year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,Schleswig-Holstein,Staedtischer Raum,2.236304030867886,2.1206878344539555,2.3519202272818167,1.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,87.0
1985,Schleswig-Holstein,Laendlicher Raum,2.2419001328551134,2.1087550513628743,2.3750452143473524,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,93.0
1985,Hamburg,Staedtischer Raum,1.7718633748872261,1.6960997971731149,1.8476269526013374,1.0,1.0664295594859579,2.0,1.0,3.5,1.0,0.0,1.0,157.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,2.2984777501236104,2.22444596138596,2.372509538861261,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,247.0
1985,Niedersachsen,Laendlicher Raum,2.442270979041923,2.364272223775825,2.5202697343080205,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,273.0
1985,Bremen,Staedtischer Raum,1.7384302915854397,1.6224460097835451,1.8544145733873343,1.0,1.334277011987978,2.0,1.0,3.5,1.0,0.0,1.0,65.0
1985,Nordrhein-Westfalen,Staedtischer Raum,2.2996783056887558,2.266629389860181,2.3327272215173305,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1394.0
1985,Nordrhein-Westfalen,Laendlicher Raum,2.6350541661896387,2.4652826295193746,2.804825702859903,2.0,2.0,3.3455651100836894,1.0,5.0,2.0,1.0,2.0,34.0
1985,Hessen,Staedtischer Raum,2.303375319326567,2.247865272768663,2.3588853658844706,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,463.0
1985,Hessen,Laendlicher Raum,2.201780657303612,2.0493177441734742,2.3542435704337494,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,69.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.3278653005110552,2.2530766333150924,2.402653967707018,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,291.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.530038821019607,2.3836412825961357,2.6764363594430787,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,62.0
1985,Baden-Württemberg,Staedtischer Raum,2.401514158554953,2.355691159582991,2.4473371575269147,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,811.0
1985,Baden-Württemberg,Laendlicher Raum,2.7045123893798517,2.584960491142964,2.8240642876167397,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,131.0
1985,Bayern,Staedtischer Raum,2.2380032043586815,2.1844511517829086,2.2915552569344544,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,475.0
1985,Bayern,Laendlicher Raum,2.6200719216993558,2.5551070066285924,2.685036836770119,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,414.0
1985,Berlin,Staedtischer Raum,1.8356004786764815,1.7607638710331228,1.91043708631984,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,203.0
1986,Schleswig-Holstein,Staedtischer Raum,2.3219387800271,2.196514503626698,2.447363056427502,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,78.0
1986,Schleswig-Holstein,Laendlicher Raum,2.2815971126763412,2.1411656915097574,2.422028533842925,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0249999999999995,83.0
1986,Hamburg,Staedtischer Raum,1.6889686190983138,1.6112954795561671,1.7666417586404604,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,143.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,2.226076335388573,2.1546063540947413,2.2975463166824044,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,255.0
1986,Niedersachsen,Laendlicher Raum,2.5109969989854655,2.431871920683569,2.590122077287362,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,262.0
1986,Bremen,Staedtischer Raum,1.681382693385728,1.5619380183402543,1.800827368431202,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,61.0
1986,Nordrhein-Westfalen,Staedtischer Raum,2.3000263749700025,2.2662428954127245,2.3338098545272805,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,1333.0
1986,Nordrhein-Westfalen,Laendlicher Raum,2.6654115165293204,2.4738660700650588,2.856956962993582,2.0,2.0,4.0,1.0,5.0,2.0,1.0,2.0,31.0
1986,Hessen,Staedtischer Raum,2.295668875348644,2.237955957022887,2.3533817936744006,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,433.0
