"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","3.29","2.5","3114","3.23","3.35"
"1984","Bayern","3.21","2.5","2731","3.16","3.26"
"1984","Berlin","2.7","1.5","540","2.56","2.84"
"1984","Brandenburg","","","","",""
"1984","Bremen","2.39","1.5","167","2.15","2.63"
"1984","Hamburg","2.46","1.5","393","2.3","2.62"
"1984","Hessen","3.07","2.5","1632","2.98","3.16"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","3.16","2.5","1609","3.09","3.23"
"1984","Nordrhein-Westfalen","3.09","2.5","4396","3.04","3.14"
"1984","Rheinland-Pfalz","3.2","2.5","1085","3.11","3.29"
"1984","Saarland","","","","",""
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","3.04","2.5","509","2.92","3.16"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","3.23","2.5","2820","3.17","3.29"
"1985","Bayern","3.15","2.5","2483","3.09","3.21"
"1985","Berlin","2.52","1.5","479","2.37","2.67"
"1985","Brandenburg","","","","",""
"1985","Bremen","2.3","1.5","143","2.04","2.56"
"1985","Hamburg","2.34","1.5","353","2.19","2.49"
"1985","Hessen","2.99","2.5","1490","2.9","3.08"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","3.09","2.5","1425","3.01","3.17"
"1985","Nordrhein-Westfalen","3.03","2.5","3968","2.98","3.08"
"1985","Rheinland-Pfalz","3.1","2.5","970","3","3.2"
"1985","Saarland","","","","",""
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","2.95","2.5","467","2.83","3.07"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","3.2","2.5","2683","3.14","3.26"
"1986","Bayern","3.11","2.5","2312","3.05","3.17"
"1986","Berlin","2.41","1.5","461","2.26","2.56"
"1986","Brandenburg","","","","",""
"1986","Bremen","2.25","1.5","134","1.96","2.54"
"1986","Hamburg","2.28","1.5","319","2.12","2.44"
"1986","Hessen","2.98","2.5","1378","2.9","3.06"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","3.08","2.5","1414","3","3.16"
"1986","Nordrhein-Westfalen","3.04","2.5","3804","2.99","3.09"
"1986","Rheinland-Pfalz","3.02","2.5","961","2.92","3.12"
"1986","Saarland","","","","",""
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","3","2.5","428","2.87","3.13"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","3.19","2.5","2651","3.12","3.26"
"1987","Bayern","3.07","2.5","2231","3.02","3.12"
"1987","Berlin","2.47","1.5","476","2.3","2.64"
"1987","Brandenburg","","","","",""
"1987","Bremen","2.09","1.5","121","1.8","2.38"
"1987","Hamburg","2.32","1.5","286","2.14","2.5"
"1987","Hessen","3.05","2.5","1388","2.93","3.17"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","3.08","2.5","1397","3","3.16"
"1987","Nordrhein-Westfalen","2.99","2.5","3717","2.94","3.04"
"1987","Rheinland-Pfalz","2.97","2.5","945","2.88","3.06"
"1987","Saarland","","","","",""
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","2.97","2.5","430","2.84","3.1"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","3.15","2.5","2524","3.08","3.22"
"1988","Bayern","3.03","2.5","2138","2.97","3.09"
"1988","Berlin","2.44","1.5","440","2.25","2.63"
"1988","Brandenburg","","","","",""
"1988","Bremen","2.16","1.5","119","1.89","2.43"
