"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","2.49","1.5","1055","1","1","3","4","6","2.4","2.58","1","10","3","3"
"1984","Bayern","2.47","1.5","985","1","1","3","4","6","2.38","2.56","1","10","2","3"
"1984","Berlin","","","","","","","","","","","","","",""
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","1.79","1.5","75","1","1","2","3","6","1.48","2.1","1","7","2","2"
"1984","Hamburg","1.88","1.5","166","1","1","2","3","5","1.67","2.09","1","7","2","2"
"1984","Hessen","2.34","1.5","586","1","1","3","4","6","2.22","2.46","1","11","2","3"
"1984","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Niedersachsen","2.46","1.5","588","1","1","3","4","6","2.35","2.57","1","9","2","3"
"1984","Nordrhein-Westfalen","2.34","1.5","1592","1","1","3","4","6","2.27","2.41","1","9","2","3"
"1984","Rheinland-Pfalz,Saarland","2.44","1.5","397","1","1","3","4","6","2.3","2.58","1","8","2","3"
"1984","Saarland","","","","","","","","","","","","","",""
"1984","Sachsen","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","2.27","1.5","197","1","1","3","4","6","2.08","2.46","1","7","2","3"
"1984","Thüringen","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","2.45","1.5","942","1","1","3","4","6","2.35","2.55","1","10","3","3"
"1985","Bayern","2.42","1.5","889","1","1","3","4","6","2.33","2.51","1","10","2","3"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","1.74","1","65","1","1","2","3","6","1.41","2.07","1","7","2","2"
"1985","Hamburg","1.78","1.5","160","1","1","2","3","5","1.58","1.98","1","7","2","2"
"1985","Hessen","2.29","1.5","532","1","1","3","4","6","2.16","2.42","1","9","2","3"
"1985","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Niedersachsen","2.38","1.5","520","1","1","3","4","6","2.26","2.5","1","9","2","3"
"1985","Nordrhein-Westfalen","2.31","1.5","1428","1","1","3","4","6","2.23","2.39","1","9","2","3"
"1985","Rheinland-Pfalz,Saarland","2.37","1.5","353","1","1","3","4","6","2.22","2.52","1","8","2","3"
"1985","Saarland","","","","","","","","","","","","","",""
"1985","Sachsen","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","2.24","1.5","180","1","1","3","4","6","2.05","2.43","1","7","2","3"
"1985","Thüringen","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","2.44","1.5","898","1","1","3","4","6","2.34","2.54","1","11","3","3"
"1986","Bayern","2.37","1.5","835","1","1","3","4","6","2.28","2.46","1","10","2","3"
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","1.68","1","61","1","1","2","3","6","1.33","2.03","1","7","1","2"
"1986","Hamburg","1.71","1","146","1","1","2","3","5","1.5","1.92","1","6","2","2"
"1986","Hessen","2.26","1.5","502","1","1","3","4","6","2.13","2.39","1","9","2","3"
"1986","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Niedersachsen","2.38","1.5","517","1","1","3","4","6","2.26","2.5","1","9","2","3"
"1986","Nordrhein-Westfalen","2.31","1.5","1364","1","1","3","4","6","2.23","2.39","1","9","2","3"
"1986","Rheinland-Pfalz,Saarland","2.32","1.5","356","1","1","3","4","6","2.18","2.46","1","8","2","3"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","2.3","1.5","161","1","1","3","4","6","2.09","2.51","1","7","2","3"
"1986","Thüringen","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","2.43","1.5","889","1","1","3","4","6","2.33","2.53","1","11","3","3"
"1987","Bayern","2.34","1.5","827","1","1","3","4","6","2.25","2.43","1","8","2","3"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","1.64","1","59","1","1","2","3","4","1.32","1.96","1","7","1","2"
"1987","Hamburg","1.71","1","130","1","1","2","3","6","1.48","1.94","1","6","2","2"
"1987","Hessen","2.3","1.5","492","1","1","3","4","6","2.16","2.44","1","17","2","3"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","2.35","1.5","513","1","1","3","4","6","2.23","2.47","1","9","2","3"
"1987","Nordrhein-Westfalen","2.27","1.5","1352","1","1","3","4","6","2.19","2.35","1","9","2","3"
"1987","Rheinland-Pfalz,Saarland","2.3","1.5","352","1","1","3","4","6","2.16","2.44","1","8","2","3"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","2.3","1.5","163","1","1","3","4","6","2.09","2.51","1","7","2","3"
"1987","Thüringen","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","2.4","1.5","864","1","1","3","4","6","2.3","2.5","1","12","3","3"
"1988","Bayern","2.29","1.5","796","1","1","3","4","6","2.2","2.38","1","8","2","3"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","1.64","1","59","1","1","2","3","4","1.32","1.96","1","7","1","2"
"1988","Hamburg","1.71","1","118","1","1","2","3","5","1.47","1.95","1","7","2","2"
"1988","Hessen","2.28","1.5","468","1","1","3","4","6","2.13","2.43","1","16","2","3"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","2.32","1.5","490","1","1","3","4","6","2.2","2.44","1","9","2","3"
"1988","Nordrhein-Westfalen","2.27","1.5","1288","1","1","3","4","6","2.19","2.35","1","9","2","3"
"1988","Rheinland-Pfalz,Saarland","2.31","1.5","337","1","1","3","4","6","2.16","2.46","1","8","2","3"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","2.39","1.5","162","1","1","3","4","6","2.18","2.6","1","7","2","3"
"1988","Thüringen","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","2.4","1.5","826","1","1","3","4","6","2.29","2.51","1","12","3","3"
"1989","Bayern","2.28","1.5","781","1","1","3","4","6","2.18","2.38","1","8","2","3"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","1.77","1","62","1","1","2","3","5","1.45","2.09","1","7","1","2"
"1989","Hamburg","1.63","1","114","1","1","2","3","5","1.37","1.89","1","7","1","2"
"1989","Hessen","2.26","1.5","474","1","1","3","4","6","2.12","2.4","1","17","2","3"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","2.22","1.5","484","1","1","3","4","6","2.1","2.34","1","9","2","2"
"1989","Nordrhein-Westfalen","2.28","1.5","1247","1","1","3","4","6","2.2","2.36","1","9","2","3"
"1989","Rheinland-Pfalz,Saarland","2.29","1.5","322","1","1","3","4","6","2.14","2.44","1","7","2","3"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","2.39","1.5","155","1","1","3","4","6","2.17","2.61","1","7","2","3"
"1989","Thüringen","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","2.42","1.5","822","1","1","3","4","6","2.31","2.53","1","12","3","3"
"1990","Bayern","2.23","1.5","786","1","1","3","4","6","2.14","2.32","1","8","2","2"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","1.87","1.5","59","1","1","2","4","5","1.56","2.18","1","6","2","2"
"1990","Hamburg","1.59","1","106","1","1","2","3","5","1.35","1.83","1","5","1","2"
"1990","Hessen","2.28","1.5","466","1","1","3","4","6","2.14","2.42","1","14","2","3"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","2.24","1.5","484","1","1","3","4","6","2.12","2.36","1","10","2","2"
"1990","Nordrhein-Westfalen","2.31","1.5","1224","1","1","3","4","6","2.23","2.39","1","9","2","3"
"1990","Rheinland-Pfalz,Saarland","2.32","1.5","317","1","1","3","4","6","2.17","2.47","1","7","2","3"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","2.3","1.5","149","1","1","3","4","6","2.07","2.53","1","7","2","2"
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","2.43","1.5","835","1","1","3","4","6","2.33","2.53","1","13","3","3"
"1991","Bayern","2.25","1.5","798","1","1","3","4","6","2.16","2.34","1","8","2","3"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","1.7","1","57","1","1","2","3","5","1.39","2.01","1","6","1","2"
"1991","Hamburg","1.57","1","103","1","1","2","3","4","1.33","1.81","1","6","1","2"
"1991","Hessen","2.25","1.5","462","1","1","3","4","6","2.11","2.39","1","15","2","3"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","2.26","1.5","478","1","1","3","4","6","2.14","2.38","1","11","2","2"
"1991","Nordrhein-Westfalen","2.26","1.5","1249","1","1","3","4","6","2.18","2.34","1","10","2","3"
"1991","Rheinland-Pfalz,Saarland","2.23","1.5","328","1","1","3","4","6","2.09","2.37","1","7","2","3"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","2.4","1.5","154","1","1","3","4","6","2.17","2.63","1","7","2","3"
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","2.41","1.5","832","1","1","3","4","6","2.31","2.51","1","10","3","3"
"1992","Bayern","2.26","1.5","818","1","1","3","4","6","2.17","2.35","1","10","2","3"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","1.67","1","57","1","1","2","3","5","1.41","1.93","1","5","1","2"
