year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,197,2.27198,2.08612,2.45783,1.00000,2.00000,3.00000,1,6.00000,,,
1984,Hamburg,166,1.87741,1.71767,2.03716,1.00000,2.00000,2.00000,1,3.50000,,,
1984,Lower Saxony,588,2.46248,2.35649,2.56847,1.00000,2.00000,3.00000,1,6.00000,,,
1984,Bremen,75,1.78629,1.54723,2.02534,1.00000,2.00000,2.00000,1,3.50000,,,
1984,North Rhine-Westphalia,1592,2.34142,2.27627,2.40657,1.00000,2.00000,3.00000,1,6.00000,,,
1984,Hesse,586,2.34180,2.23573,2.44787,1.00000,2.00000,3.00000,1,6.00000,,,
1984,"Rhineland-Palatinate, Saarland",397,2.44490,2.31127,2.57854,1.00000,2.00000,3.00000,1,6.00000,,,
1984,Baden-Wuerttemberg,1055,2.48571,2.40033,2.57109,1.00000,2.00000,3.00000,1,6.00000,,,
1984,Bavaria,985,2.46809,2.38358,2.55260,1.00000,2.00000,3.00000,1,6.00000,,,
1984,Berlin,222,1.97799,1.82038,2.13560,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Schleswig-Holstein,180,2.23950,2.05440,2.42461,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Hamburg,160,1.78295,1.62777,1.93814,1.00000,2.00000,2.00000,1,3.50000,,,
1985,Lower Saxony,520,2.37764,2.26563,2.48966,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Bremen,65,1.73861,1.49472,1.98250,1.00000,1.46442,2.00000,1,3.50000,,,
1985,North Rhine-Westphalia,1428,2.30892,2.24177,2.37606,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Hesse,532,2.28642,2.17816,2.39467,1.00000,2.00000,3.00000,1,6.00000,,,
1985,"Rhineland-Palatinate, Saarland",353,2.36723,2.22892,2.50554,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Baden-Wuerttemberg,942,2.44568,2.35694,2.53441,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Bavaria,889,2.42468,2.33749,2.51187,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Berlin,203,1.83571,1.68038,1.99105,1.00000,1.00000,2.00000,1,3.50000,,,
1986,Schleswig-Holstein,161,2.30026,2.10281,2.49770,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Hamburg,146,1.70969,1.54841,1.87097,1.00000,1.00000,2.00000,1,3.50000,,,
1986,Lower Saxony,517,2.37674,2.26544,2.48803,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Bremen,61,1.68126,1.42969,1.93284,1.00000,1.00000,2.00000,1,3.50000,,,
1986,North Rhine-Westphalia,1364,2.30942,2.24062,2.37822,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Hesse,502,2.26241,2.15048,2.37435,1.00000,2.00000,3.00000,1,6.00000,,,
1986,"Rhineland-Palatinate, Saarland",356,2.32468,2.19225,2.45711,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Baden-Wuerttemberg,898,2.44174,2.35234,2.53114,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Bavaria,835,2.37020,2.28012,2.46027,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Berlin,199,1.77591,1.62707,1.92476,1.00000,1.00000,2.00000,1,3.50000,,,
1987,Schleswig-Holstein,163,2.30421,2.11254,2.49589,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Hamburg,130,1.71388,1.53633,1.89142,1.00000,1.00000,2.00000,1,3.50000,,,
1987,Lower Saxony,513,2.35451,2.24155,2.46748,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Bremen,59,1.64226,1.41909,1.86543,1.00000,1.00000,2.00000,1,3.50000,,,
1987,North Rhine-Westphalia,1352,2.27200,2.20402,2.33997,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Hesse,492,2.29937,2.18272,2.41602,1.00000,2.00000,3.00000,1,6.00000,,,
1987,"Rhineland-Palatinate, Saarland",352,2.30319,2.17376,2.43263,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Baden-Wuerttemberg,889,2.42949,2.34018,2.51880,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Bavaria,827,2.33796,2.24887,2.42705,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Berlin,198,1.79514,1.64058,1.94970,1.00000,1.00000,2.00000,1,3.50000,,,
1988,Schleswig-Holstein,162,2.38555,2.19617,2.57492,1.00000,2.00000,3.00000,1,6.00000,,,
1988,Hamburg,118,1.70607,1.52744,1.88471,1.00000,1.00000,2.00000,1,3.50000,,,
1988,Lower Saxony,490,2.32141,2.20869,2.43413,1.00000,2.00000,3.00000,1,6.00000,,,
1988,Bremen,59,1.63711,1.39555,1.87868,1.00000,1.00000,2.00000,1,3.50000,,,
1988,North Rhine-Westphalia,1288,2.27354,2.20456,2.34253,1.00000,2.00000,3.00000,1,6.00000,,,
1988,Hesse,468,2.28419,2.16726,2.40112,1.00000,2.00000,3.00000,1,6.00000,,,
1988,"Rhineland-Palatinate, Saarland",337,2.31316,2.17844,2.44788,1.00000,2.00000,3.00000,1,6.00000,,,
1988,Baden-Wuerttemberg,864,2.39659,2.30700,2.48617,1.00000,2.00000,3.00000,1,6.00000,,,
1988,Bavaria,796,2.28742,2.19666,2.37817,1.00000,2.00000,3.00000,1,6.00000,,,
1988,Berlin,188,1.75723,1.59988,1.91458,1.00000,1.00000,2.00000,1,3.50000,,,
1989,Schleswig-Holstein,155,2.39500,2.18985,2.60014,1.00000,2.00000,3.00000,1,6.00000,,,
1989,Hamburg,114,1.63293,1.44471,1.82114,1.00000,1.00000,2.00000,1,3.50000,,,
1989,Lower Saxony,484,2.22142,2.11283,2.33001,1.00000,2.00000,3.00000,1,6.00000,,,
1989,Bremen,62,1.76774,1.49824,2.03723,1.00000,1.00000,2.00000,1,3.50000,,,
1989,North Rhine-Westphalia,1247,2.27765,2.20784,2.34747,1.00000,2.00000,3.00000,1,6.00000,,,
1989,Hesse,474,2.26153,2.14930,2.37375,1.00000,2.00000,3.00000,1,6.00000,,,
1989,"Rhineland-Palatinate, Saarland",322,2.28986,2.15695,2.42278,1.00000,2.00000,3.00000,1,6.00000,,,
