year,bula_h,quintil_oecd_hh,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,104,2.367468474302992,2.2391509878176508,2.4957859607883335,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1984,Schleswig-Holstein,,59,2.3107723836261753,2.1456773656457733,2.4758674016065774,1.0,2.0,3.0,1,6.0,2,1.0,2.0249999999999995
1984,Schleswig-Holstein,,,,,,,,,,,,,
1984,Schleswig-Holstein,,,,,,,,,,,,,
1984,Schleswig-Holstein,,,,,,,,,,,,,
1984,Hamburg,,88,1.8523580374509026,1.744225439365874,1.960490635535931,1.0,2.0,2.0,1,3.5,2,2.0,3.0
1984,Hamburg,,46,2.022542526972586,1.8584754821052052,2.186609571839967,1.0,2.0,3.0,1,6.0,2,2.0,3.0
1984,Hamburg,,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,,
1984,Lower Saxony,,357,2.482661844360934,2.4116739410670984,2.5536497476547693,1.0,2.0,3.4457783924001775,1,7.1144459810004435,2,2.0,2.0
1984,Lower Saxony,,155,2.420376302499087,2.331831026870193,2.5089215781279814,1.0,2.0,3.0,1,6.0,2,1.0,2.0
1984,Lower Saxony,,51,2.558624249038699,2.417464943551846,2.699783554525552,2.0,2.0,3.0,1,4.5,2,1.0,2.0
1984,Lower Saxony,,,,,,,,,,,,,
1984,Lower Saxony,,,,,,,,,,,,,
1984,Bremen,,52,1.7772351045686252,1.6354492510002734,1.919020958136977,1.0,1.8908820735600913,2.0,1,3.5,2,2.0,3.0
1984,Bremen,,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,,
1984,North Rhine-Westphalia,,989,2.3784974966241634,2.3357488566662004,2.4212461365821265,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1984,North Rhine-Westphalia,,377,2.2992709127850546,2.2396755780386624,2.358866247531447,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1984,North Rhine-Westphalia,,146,2.3051280765558118,2.21657299629056,2.3936831568210635,1.0,2.0,3.0,1,6.0,2,2.0,2.0
1984,North Rhine-Westphalia,,60,2.308907733903391,2.1726973653801123,2.4451181024266697,2.0,2.0,3.0,1,4.5,2,2.0,2.0
1984,North Rhine-Westphalia,,,,,,,,,,,,,
