year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Einpersonenhaushalt,53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1984,Schleswig-Holstein,Paar ohne Kinder,44,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1984,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1984,Schleswig-Holstein,Paar mit Kindern,81,3.778700186717842,3.684956543002555,3.8724438304331286,3.626841769428858,4.0,3.469019642817334,3.8635749593461446,3.2322864529000475,4,4.0,5.0
1984,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Hamburg,Einpersonenhaushalt,53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1984,Hamburg,Paar ohne Kinder,46,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1984,Hamburg,Alleinerziehend,,,,,,,,,,,,
1984,Hamburg,Paar mit Kindern,52,3.5314015149788323,3.426017026663853,3.6367860032938113,3.987809981491427,3.0,3.9282274618867934,4.077183760898378,3.8388536824798427,3,2.0,3.0
1984,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Niedersachsen,Einpersonenhaushalt,117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1984,Niedersachsen,Paar ohne Kinder,141,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1984,Niedersachsen,Alleinerziehend,35,2.3999541750190145,2.306749567259459,2.49315878277857,2.0,2.547984981941216,2.968884871897104,2,2,2,1.9749999999999943,2.0
1984,Niedersachsen,Paar mit Kindern,254,3.7708503092265464,3.7196817356217156,3.8220188828313773,3.0,3.0,4.0,4,4,4,4.0,5.0
1984,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1984,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1984,Bremen,Alleinerziehend,,,,,,,,,,,,
1984,Bremen,Paar mit Kindern,,,,,,,,,,,,
1984,Bremen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Einpersonenhaushalt,368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1984,Nordrhein-Westfalen,Paar ohne Kinder,355,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0
1984,Nordrhein-Westfalen,Alleinerziehend,86,2.5091323162034924,2.4225154124834143,2.5957492199235705,2.4595288646045526,4.771242108552228,3.2919416919859845,2,4.540560933058132,2,2.0,2.0
1984,Nordrhein-Westfalen,Paar mit Kindern,724,3.830610619973082,3.7987078526364395,3.862513387309724,3.0,3.3966857310458654,3.0,3.0,3.0,4,4.0,4.0
1984,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Andere Zusammenstellungen,35,2.5956428185217084,2.4867693280631538,2.704516308980263,3.8457602958195753,2.0,2.0,6.614400739548938,-0.768640443729363,2,1.0,2.0
