"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2","2","203","2","2","2","2","2","2","2","2","2","2","2"
"1984","Baden-Württemberg","1-Pers.- Haushalt","1","1","209","1","1","1","1","1","1","1","1","1","1","1"
"1984","Baden-Württemberg","Alleinerziehende","2.49","2","62","2","2","3","4","5","2.29","2.69","2","5","2","3"
"1984","Baden-Württemberg","Paar mit Kind(ern)","3.87","3.5","541","3","3","4","5","7","3.78","3.96","3","9","4","4"
"1984","Baden-Württemberg","Sonstige","3.88","3.5","40","2","3","5","6","7","3.22","4.54","2","10","4","5"
"1984","Bayern","(Ehe-)Paar ohne Kind(er)","2","2","241","2","2","2","2","2","2","2","2","2","2","2"
"1984","Bayern","1-Pers.- Haushalt","1","1","191","1","1","1","1","1","1","1","1","1","1","1"
"1984","Bayern","Alleinerziehende","2.39","2","50","2","2","3","3","4","2.2","2.58","2","4","2","2"
"1984","Bayern","Paar mit Kind(ern)","3.83","3.5","461","3","3","4","5","7","3.75","3.91","3","10","4","4"
"1984","Bayern","Sonstige","3.47","2.5","42","2","2","5","6","7","2.97","3.97","2","8","3","4"
"1984","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Berlin","Sonstige","","","","","","","","","","","","","",""
"1984","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1984","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Bremen","Sonstige","","","","","","","","","","","","","",""
