"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","1","2.58","2.5","1992","2.54","2.62"
"1984","Baden-Württemberg","2","5.03","4.5","1122","4.96","5.1"
"1984","Baden-Württemberg","3","","","","",""
"1984","Baden-Württemberg","4","","","","",""
"1984","Baden-Württemberg","5","","","","",""
"1984","Bayern","1","2.56","2.5","1909","2.52","2.6"
"1984","Bayern","2","5.01","4.5","822","4.94","5.08"
"1984","Bayern","3","","","","",""
"1984","Bayern","4","","","","",""
"1984","Bayern","5","","","","",""
"1984","Berlin","1","2.33","1.5","411","2.23","2.43"
"1984","Berlin","2","4.99","4.5","129","4.77","5.21"
"1984","Berlin","3","","","","",""
"1984","Berlin","4","","","","",""
"1984","Berlin","5","","","","",""
"1984","Brandenburg","1","","","","",""
"1984","Brandenburg","2","","","","",""
"1984","Brandenburg","3","","","","",""
"1984","Brandenburg","4","","","","",""
"1984","Brandenburg","5","","","","",""
"1984","Bremen","1","1.97","1.5","132","1.79","2.15"
"1984","Bremen","2","4.97","4","35","4.58","5.36"
"1984","Bremen","3","","","","",""
"1984","Bremen","4","","","","",""
"1984","Bremen","5","","","","",""
"1984","Hamburg","1","2.12","1.5","295","2.01","2.23"
"1984","Hamburg","2","4.75","4.5","98","4.53","4.97"
"1984","Hamburg","3","","","","",""
"1984","Hamburg","4","","","","",""
"1984","Hamburg","5","","","","",""
"1984","Hessen","1","2.45","1.5","1112","2.39","2.51"
"1984","Hessen","2","5.05","4.5","520","4.91","5.19"
"1984","Hessen","3","","","","",""
"1984","Hessen","4","","","","",""
"1984","Hessen","5","","","","",""
"1984","Mecklenburg-Vorpommern","1","","","","",""
"1984","Mecklenburg-Vorpommern","2","","","","",""
"1984","Mecklenburg-Vorpommern","3","","","","",""
"1984","Mecklenburg-Vorpommern","4","","","","",""
"1984","Mecklenburg-Vorpommern","5","","","","",""
"1984","Niedersachsen","1","2.55","2.5","1140","2.49","2.61"
"1984","Niedersachsen","2","4.9","4.5","469","4.79","5.01"
"1984","Niedersachsen","3","","","","",""
"1984","Niedersachsen","4","","","","",""
"1984","Niedersachsen","5","","","","",""
"1984","Nordrhein-Westfalen","1","2.51","1.5","2962","2.47","2.55"
"1984","Nordrhein-Westfalen","2","4.92","4.5","1434","4.86","4.98"
