"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.28","2.5","922","3.17","3.39"
"1995","Baden-Württemberg","2","3.11","2.5","669","2.98","3.24"
"1995","Baden-Württemberg","3","2.97","2.5","416","2.85","3.09"
"1995","Baden-Württemberg","4","2.96","1.5","293","2.8","3.12"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.29","1.5","127","2.11","2.47"
"1995","Bayern","1 Einkommensschwächstes Quintil","3.33","3.5","758","3.23","3.43"
"1995","Bayern","2","2.81","2.5","613","2.71","2.91"
"1995","Bayern","3","2.97","2.5","477","2.86","3.08"
"1995","Bayern","4","2.45","1.5","256","2.32","2.58"
"1995","Bayern","5 Einkommensstärkstes Quintil","2.28","1.5","159","2.13","2.43"
"1995","Berlin","1 Einkommensschwächstes Quintil","2.66","2.5","284","2.51","2.81"
"1995","Berlin","2","2.47","1.5","210","2.31","2.63"
"1995","Berlin","3","2.59","2.5","128","2.41","2.77"
"1995","Berlin","4","2.67","1.5","93","2.47","2.87"
"1995","Berlin","5 Einkommensstärkstes Quintil","2","1.5","41","1.71","2.29"
"1995","Brandenburg","1 Einkommensschwächstes Quintil","3.08","2.5","375","2.95","3.21"
"1995","Brandenburg","2","2.77","2.5","224","2.64","2.9"
"1995","Brandenburg","3","2.67","2.5","100","2.5","2.84"
"1995","Brandenburg","4","2.34","1.5","58","2.13","2.55"
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","2.21","1.5","42","1.82","2.6"
"1995","Bremen","2","2.08","1.5","33","1.7","2.46"
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","2.3","1.5","49","1.89","2.71"
"1995","Hamburg","2","2.22","1.5","42","1.83","2.61"
"1995","Hamburg","3","2.26","1.5","37","1.8","2.72"
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","3.12","2.5","440","2.98","3.26"
"1995","Hessen","2","2.83","2.5","342","2.7","2.96"
"1995","Hessen","3","2.77","2.5","232","2.6","2.94"
"1995","Hessen","4","2.45","1.5","146","2.3","2.6"
"1995","Hessen","5 Einkommensstärkstes Quintil","2.35","1.5","81","2.13","2.57"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.07","2.5","279","2.88","3.26"
"1995","Mecklenburg-Vorpommern","2","2.66","2.5","142","2.5","2.82"
"1995","Mecklenburg-Vorpommern","3","3.09","2.5","102","2.91","3.27"
"1995","Mecklenburg-Vorpommern","4","2.49","1.5","33","2.12","2.86"
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","3.45","2.5","515","3.27","3.63"
"1995","Niedersachsen","2","3","2.5","379","2.87","3.13"
"1995","Niedersachsen","3","2.71","1.5","237","2.56","2.86"
"1995","Niedersachsen","4","2.41","1.5","186","2.26","2.56"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","2.76","1.5","92","2.51","3.01"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.34","2.5","1344","3.26","3.42"
"1995","Nordrhein-Westfalen","2","2.91","2.5","888","2.82","3"
"1995","Nordrhein-Westfalen","3","2.81","2.5","592","2.7","2.92"
"1995","Nordrhein-Westfalen","4","2.52","1.5","397","2.4","2.64"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.28","1.5","238","2.15","2.41"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3.32","2.5","370","3.15","3.49"
"1995","Rheinland-Pfalz,Saarland","2","3.08","2.5","278","2.92","3.24"
"1995","Rheinland-Pfalz,Saarland","3","2.87","2.5","169","2.69","3.05"
"1995","Rheinland-Pfalz,Saarland","4","2.74","1.5","121","2.59","2.89"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2.93","2.5","390","2.79","3.07"
"1995","Sachsen-Anhalt","2","2.67","2.5","341","2.54","2.8"
"1995","Sachsen-Anhalt","3","2.64","1.5","116","2.47","2.81"
"1995","Sachsen-Anhalt","4","2.58","2.5","39","2.29","2.87"
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","2.98","2.5","704","2.89","3.07"
"1995","Sachsen","2","2.8","2.5","426","2.69","2.91"
"1995","Sachsen","3","2.54","1.5","222","2.42","2.66"
"1995","Sachsen","4","2.44","1.5","55","2.26","2.62"
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
