"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","3.29","2.5","3114","3.23","3.35"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","3.21","2.5","2731","3.16","3.26"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","2.7","1.5","540","2.56","2.84"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","2.39","1.5","167","2.15","2.63"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","2.46","1.5","393","2.3","2.62"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","3.07","2.5","1632","2.98","3.16"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","3.16","2.5","1609","3.09","3.23"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","3.09","2.5","4396","3.04","3.14"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","3.2","2.5","1085","3.11","3.29"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","3.04","2.5","509","2.92","3.16"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","3.23","2.5","2820","3.17","3.29"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","3.15","2.5","2483","3.09","3.21"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","2.52","1.5","479","2.37","2.67"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","2.3","1.5","143","2.04","2.56"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","2.34","1.5","353","2.19","2.49"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","2.99","2.5","1490","2.9","3.08"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","3.09","2.5","1425","3.01","3.17"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","3.03","2.5","3968","2.98","3.08"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","3.1","2.5","970","3","3.2"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","2.95","2.5","467","2.83","3.07"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","3.2","2.5","2683","3.14","3.26"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","3.11","2.5","2312","3.05","3.17"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","2.41","1.5","461","2.26","2.56"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","2.25","1.5","134","1.96","2.54"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","2.28","1.5","319","2.12","2.44"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","2.98","2.5","1378","2.9","3.06"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","3.08","2.5","1414","3","3.16"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","3.04","2.5","3804","2.99","3.09"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","3.02","2.5","961","2.92","3.12"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","3","2.5","428","2.87","3.13"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","3.19","2.5","2651","3.12","3.26"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","3.07","2.5","2231","3.02","3.12"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","2.47","1.5","476","2.3","2.64"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","2.09","1.5","121","1.8","2.38"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","2.32","1.5","286","2.14","2.5"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","3.05","2.5","1388","2.93","3.17"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","3.08","2.5","1397","3","3.16"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","2.99","2.5","3717","2.94","3.04"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","2.97","2.5","945","2.88","3.06"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","2.97","2.5","430","2.84","3.1"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","3.15","2.5","2524","3.08","3.22"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","3.03","2.5","2138","2.97","3.09"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","2.44","1.5","440","2.25","2.63"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","2.16","1.5","119","1.89","2.43"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","2.27","1.5","253","2.08","2.46"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","3.01","2.5","1332","2.89","3.13"
"1988","Mecklenburg-Vorpommern","Ost","","","","",""
"1988","Mecklenburg-Vorpommern","West","","","","",""
"1988","Niedersachsen","Ost","","","","",""
"1988","Niedersachsen","West","3.02","2.5","1316","2.94","3.1"
"1988","Nordrhein-Westfalen","Ost","","","","",""
