year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,197,2.27198,2.08612,2.45783,1.00000,2.00000,3.00000,1,6.00000,,,
1984,Hamburg,West,166,1.87741,1.71767,2.03716,1.00000,2.00000,2.00000,1,3.50000,,,
1984,Lower Saxony,West,588,2.46248,2.35649,2.56847,1.00000,2.00000,3.00000,1,6.00000,,,
1984,Bremen,West,75,1.78629,1.54723,2.02534,1.00000,2.00000,2.00000,1,3.50000,,,
1984,North Rhine-Westphalia,West,1592,2.34142,2.27627,2.40657,1.00000,2.00000,3.00000,1,6.00000,,,
1984,Hesse,West,586,2.34180,2.23573,2.44787,1.00000,2.00000,3.00000,1,6.00000,,,
1984,"Rhineland-Palatinate, Saarland",West,397,2.44490,2.31127,2.57854,1.00000,2.00000,3.00000,1,6.00000,,,
1984,Baden-Wuerttemberg,West,1055,2.48571,2.40033,2.57109,1.00000,2.00000,3.00000,1,6.00000,,,
1984,Bavaria,West,985,2.46809,2.38358,2.55260,1.00000,2.00000,3.00000,1,6.00000,,,
1984,Berlin,West,222,1.97799,1.82038,2.13560,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Schleswig-Holstein,West,180,2.23950,2.05440,2.42461,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Hamburg,West,160,1.78295,1.62777,1.93814,1.00000,2.00000,2.00000,1,3.50000,,,
1985,Lower Saxony,West,520,2.37764,2.26563,2.48966,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Bremen,West,65,1.73861,1.49472,1.98250,1.00000,1.46442,2.00000,1,3.50000,,,
1985,North Rhine-Westphalia,West,1428,2.30892,2.24177,2.37606,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Hesse,West,532,2.28642,2.17816,2.39467,1.00000,2.00000,3.00000,1,6.00000,,,
1985,"Rhineland-Palatinate, Saarland",West,353,2.36723,2.22892,2.50554,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Baden-Wuerttemberg,West,942,2.44568,2.35694,2.53441,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Bavaria,West,889,2.42468,2.33749,2.51187,1.00000,2.00000,3.00000,1,6.00000,,,
1985,Berlin,West,203,1.83571,1.68038,1.99105,1.00000,1.00000,2.00000,1,3.50000,,,
1986,Schleswig-Holstein,West,161,2.30026,2.10281,2.49770,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Hamburg,West,146,1.70969,1.54841,1.87097,1.00000,1.00000,2.00000,1,3.50000,,,
1986,Lower Saxony,West,517,2.37674,2.26544,2.48803,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Bremen,West,61,1.68126,1.42969,1.93284,1.00000,1.00000,2.00000,1,3.50000,,,
1986,North Rhine-Westphalia,West,1364,2.30942,2.24062,2.37822,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Hesse,West,502,2.26241,2.15048,2.37435,1.00000,2.00000,3.00000,1,6.00000,,,
1986,"Rhineland-Palatinate, Saarland",West,356,2.32468,2.19225,2.45711,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Baden-Wuerttemberg,West,898,2.44174,2.35234,2.53114,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Bavaria,West,835,2.37020,2.28012,2.46027,1.00000,2.00000,3.00000,1,6.00000,,,
1986,Berlin,West,199,1.77591,1.62707,1.92476,1.00000,1.00000,2.00000,1,3.50000,,,
1987,Schleswig-Holstein,West,163,2.30421,2.11254,2.49589,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Hamburg,West,130,1.71388,1.53633,1.89142,1.00000,1.00000,2.00000,1,3.50000,,,
1987,Lower Saxony,West,513,2.35451,2.24155,2.46748,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Bremen,West,59,1.64226,1.41909,1.86543,1.00000,1.00000,2.00000,1,3.50000,,,
1987,North Rhine-Westphalia,West,1352,2.27200,2.20402,2.33997,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Hesse,West,492,2.29937,2.18272,2.41602,1.00000,2.00000,3.00000,1,6.00000,,,
1987,"Rhineland-Palatinate, Saarland",West,352,2.30319,2.17376,2.43263,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Baden-Wuerttemberg,West,889,2.42949,2.34018,2.51880,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Bavaria,West,827,2.33796,2.24887,2.42705,1.00000,2.00000,3.00000,1,6.00000,,,
1987,Berlin,West,198,1.79514,1.64058,1.94970,1.00000,1.00000,2.00000,1,3.50000,,,
1988,Schleswig-Holstein,West,162,2.38555,2.19617,2.57492,1.00000,2.00000,3.00000,1,6.00000,,,
1988,Hamburg,West,118,1.70607,1.52744,1.88471,1.00000,1.00000,2.00000,1,3.50000,,,
1988,Lower Saxony,West,490,2.32141,2.20869,2.43413,1.00000,2.00000,3.00000,1,6.00000,,,
1988,Bremen,West,59,1.63711,1.39555,1.87868,1.00000,1.00000,2.00000,1,3.50000,,,
1988,North Rhine-Westphalia,West,1288,2.27354,2.20456,2.34253,1.00000,2.00000,3.00000,1,6.00000,,,
1988,Hesse,West,468,2.28419,2.16726,2.40112,1.00000,2.00000,3.00000,1,6.00000,,,
1988,"Rhineland-Palatinate, Saarland",West,337,2.31316,2.17844,2.44788,1.00000,2.00000,3.00000,1,6.00000,,,
1988,Baden-Wuerttemberg,West,864,2.39659,2.30700,2.48617,1.00000,2.00000,3.00000,1,6.00000,,,
1988,Bavaria,West,796,2.28742,2.19666,2.37817,1.00000,2.00000,3.00000,1,6.00000,,,
1988,Berlin,West,188,1.75723,1.59988,1.91458,1.00000,1.00000,2.00000,1,3.50000,,,
1989,Schleswig-Holstein,West,155,2.39500,2.18985,2.60014,1.00000,2.00000,3.00000,1,6.00000,,,
1989,Hamburg,West,114,1.63293,1.44471,1.82114,1.00000,1.00000,2.00000,1,3.50000,,,
1989,Lower Saxony,West,484,2.22142,2.11283,2.33001,1.00000,2.00000,3.00000,1,6.00000,,,
1989,Bremen,West,62,1.76774,1.49824,2.03723,1.00000,1.00000,2.00000,1,3.50000,,,
1989,North Rhine-Westphalia,West,1247,2.27765,2.20784,2.34747,1.00000,2.00000,3.00000,1,6.00000,,,
1989,Hesse,West,474,2.26153,2.14930,2.37375,1.00000,2.00000,3.00000,1,6.00000,,,
1989,"Rhineland-Palatinate, Saarland",West,322,2.28986,2.15695,2.42278,1.00000,2.00000,3.00000,1,6.00000,,,
1989,Baden-Wuerttemberg,West,826,2.39861,2.30670,2.49052,1.00000,2.00000,3.00000,1,6.00000,,,
1989,Bavaria,West,781,2.27881,2.18765,2.36997,1.00000,2.00000,3.00000,1,6.00000,,,
1989,Berlin,West,186,1.72470,1.57457,1.87483,1.00000,1.00000,2.00000,1,3.50000,,,
1990,Schleswig-Holstein,West,149,2.30455,2.09790,2.51121,1.00000,2.00000,3.00000,1,6.00000,,,
1990,Hamburg,West,106,1.58554,1.40070,1.77038,1.00000,1.00000,2.00000,1,3.50000,,,
1990,Lower Saxony,West,484,2.23606,2.12844,2.34368,1.00000,2.00000,3.00000,1,6.00000,,,
1990,Bremen,West,59,1.86560,1.59193,2.13926,1.00000,2.00000,2.00000,1,3.50000,,,
1990,North Rhine-Westphalia,West,1224,2.30895,2.23696,2.38093,1.00000,2.00000,3.00000,1,6.00000,,,
1990,Hesse,West,466,2.27678,2.16361,2.38995,1.00000,2.00000,3.00000,1,6.00000,,,
1990,"Rhineland-Palatinate, Saarland",West,317,2.32281,2.18790,2.45772,1.00000,2.00000,3.00000,1,6.00000,,,
1990,Baden-Wuerttemberg,West,822,2.41635,2.32415,2.50856,1.00000,2.00000,3.00000,1,6.00000,,,
1990,Bavaria,West,786,2.23394,2.14500,2.32288,1.00000,2.00000,3.00000,1,6.00000,,,
1990,Berlin,West,179,1.79147,1.63011,1.95282,1.00000,1.00000,2.00000,1,3.50000,,,
1990,Berlin,East,167,2.12309,1.94286,2.30333,1.00000,2.00000,3.00000,1,6.00000,,,
1990,Brandenburg,East,350,2.45813,2.33109,2.58517,1.00000,2.00000,3.00000,1,6.00000,,,
1990,Mecklenburg-Western Pomerania,East,230,2.56782,2.40236,2.73327,2.00000,2.00000,4.00000,1,7.00000,,,
1990,Saxony,East,660,2.34194,2.25596,2.42791,1.00000,2.00000,3.00000,1,6.00000,,,
1990,Saxony-Anhalt,East,393,2.34386,2.22370,2.46402,1.00000,2.00000,3.00000,1,6.00000,,,
1990,Thuringa,East,358,2.46936,2.34151,2.59722,2.00000,2.00000,3.00000,1,4.50000,,,
1991,Schleswig-Holstein,West,154,2.40081,2.18622,2.61539,1.00000,2.00000,3.00000,1,6.00000,,,
1991,Hamburg,West,103,1.57414,1.38662,1.76166,1.00000,1.00000,2.00000,1,3.50000,,,
1991,Lower Saxony,West,478,2.25793,2.14777,2.36809,1.00000,2.00000,3.00000,1,6.00000,,,
1991,Bremen,West,57,1.69922,1.42904,1.96940,1.00000,1.00000,2.00000,1,3.50000,,,
1991,North Rhine-Westphalia,West,1249,2.25759,2.18730,2.32787,1.00000,2.00000,3.00000,1,6.00000,,,
1991,Hesse,West,462,2.25022,2.13380,2.36664,1.00000,2.00000,3.00000,1,6.00000,,,
1991,"Rhineland-Palatinate, Saarland",West,328,2.23471,2.10204,2.36737,1.00000,2.00000,3.00000,1,6.00000,,,
1991,Baden-Wuerttemberg,West,835,2.43252,2.34356,2.52149,1.00000,2.00000,3.00000,1,6.00000,,,
1991,Bavaria,West,798,2.24976,2.16250,2.33703,1.00000,2.00000,3.00000,1,6.00000,,,
1991,Berlin,West,178,1.81757,1.65853,1.97662,1.00000,1.00000,2.00000,1,3.50000,,,
1991,Berlin,East,142,2.20803,2.01864,2.39742,1.00000,2.00000,3.00000,1,6.00000,,,
1991,Brandenburg,East,322,2.46657,2.33501,2.59813,1.00000,2.00000,3.00000,1,6.00000,,,
1991,Mecklenburg-Western Pomerania,East,221,2.60088,2.43559,2.76616,2.00000,2.00000,4.00000,1,7.00000,,,
1991,Saxony,East,596,2.33677,2.24352,2.43001,1.00000,2.00000,3.00000,1,6.00000,,,
1991,Saxony-Anhalt,East,374,2.39335,2.26929,2.51741,1.00000,2.00000,3.00000,1,6.00000,,,
1991,Thuringa,East,332,2.46097,2.32494,2.59700,1.00000,2.00000,3.00000,1,6.00000,,,
1992,Schleswig-Holstein,West,147,2.39101,2.16795,2.61406,1.00000,2.00000,3.00000,1,6.00000,,,
1992,Hamburg,West,93,1.57750,1.37397,1.78103,1.00000,1.00000,2.00000,1,3.50000,,,
1992,Lower Saxony,West,488,2.24804,2.13803,2.35805,1.00000,2.00000,3.00000,1,6.00000,,,
1992,Bremen,West,57,1.67219,1.43169,1.91269,1.00000,1.00000,2.00000,1,3.50000,,,
1992,North Rhine-Westphalia,West,1252,2.25007,2.18036,2.31978,1.00000,2.00000,3.00000,1,6.00000,,,
1992,Hesse,West,463,2.24817,2.13917,2.35716,1.00000,2.00000,3.00000,1,6.00000,,,
1992,"Rhineland-Palatinate, Saarland",West,330,2.24897,2.11701,2.38094,1.00000,2.00000,3.00000,1,6.00000,,,
1992,Baden-Wuerttemberg,West,832,2.40983,2.32120,2.49846,1.00000,2.00000,3.00000,1,6.00000,,,
1992,Bavaria,West,818,2.26504,2.17459,2.35550,1.00000,2.00000,3.00000,1,6.00000,,,
