year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,197,2.2719762098532805,2.1824471537106076,2.3615052659959535,4.980123215352272,2.035582082462901,1.584922659868184,10.072924048578404,-3.5078781733579483,2,2.0,2.0
1984,Hamburg,Westdeutschland,166,1.8774148661807653,1.8005544786388983,1.9542752537226322,1.8519630398483913,1.0,1.622981645764049,2.195435130974905,1,2,2.0,3.0
1984,Niedersachsen,Westdeutschland,588,2.462478237819272,2.411210986933348,2.5137454887051964,1.0,1.0,1.9631555346125156,2,3.407888836531289,2,2.0,2.0
1984,Bremen,Westdeutschland,75,1.7862885604414673,1.672312094852206,1.9002650260307286,2.0,1.5353362518411218,2.1612925769963276,2,2.403231442490819,2,2.0,3.0
1984,Nordrhein-Westfalen,Westdeutschland,1592,2.3414173852550766,2.309863123597177,2.3729716469129762,3.970473277728606,2.63763547001319,1.280943847926516,8.004767422431742,-2.7533502967766195,2,2.0,2.0
1984,Hessen,Westdeutschland,586,2.341797274313286,2.2904904548778333,2.3931040937487387,2.1545745963794642,2.0,1.0,3.8864364909486606,-0.7318618945691964,2,2.0,2.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,397,2.444902896916334,2.3803262379118504,2.5094795559208176,2.0,2.5053710248030066,1.5726014965737936,3,0.9315037414344839,2,2.0,2.0
1984,Baden-Württemberg,Westdeutschland,1055,2.4857121139264877,2.444376585219646,2.5270476426333293,1.795081973460155,2.0,2.0,4,2,2,2.0,2.0
1984,Bayern,Westdeutschland,985,2.4680869462659367,2.427174341672472,2.5089995508594014,1.388162283532641,3.0,1.6205091993727883,4,1.969029573133009,2,2.0,2.0
1984,Berlin,Westdeutschland,222,1.9779902601261348,1.9020143782199916,2.053966142032278,1.9738611608974963,2.6192019622443388,1.9687703263664273,3,1.961134074569824,2,2.0,3.0
1985,Schleswig-Holstein,Westdeutschland,180,2.239368471081679,2.150270145920721,2.3284667962426364,3.2986277586931148,2.81558642025474,3.9232821027058558,3,2,2,2.0,2.0
1985,Hamburg,Westdeutschland,160,1.782839124775987,1.708195821353827,1.8574824281981468,1.3468954256072192,1.0,3.0464448256349312,1,1,2,2.0,3.0
1985,Niedersachsen,Westdeutschland,520,2.3781693746506,2.3239517359861916,2.4323870133150085,2.0,3.0,2.0496669342513325,2,2.1241673356283313,2,2.0,2.0
1985,Bremen,Westdeutschland,65,1.73843029158544,1.6224460097835454,1.8544145733873345,2.0,1.3394163598487703,3.0215143020936344,2,3,1,0.0,1.0
1985,Nordrhein-Westfalen,Westdeutschland,1428,2.309077626892898,2.2765582109801845,2.341597042805611,1.2587610539246032,4.294333004474598,3.0,1,2,2,2.0,2.0
1985,Hessen,Westdeutschland,532,2.286405030416181,2.2340619541335918,2.33874810669877,4.350931187641483,4.0,3.8254815809479066,5.139105597681848,3,2,2.0,2.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,353,2.3670777114730934,2.3002714856243127,2.433883937321874,3.5231638706643102,3.0,1.606988652947138,6.397426697240069,-1.2672741736286204,2,2.0,2.0
1985,Baden-Württemberg,Westdeutschland,942,2.4454686358970417,2.4025181229775514,2.488419148816532,1.0,2.142811488573945,4.0,2,3,2,2.0,2.0
1985,Bayern,Westdeutschland,889,2.4244696972416966,2.382271219117855,2.466668175365538,1.0,5.686302308794235,1.0,1.0,1.0,2,2.0,2.0
1985,Berlin,Westdeutschland,203,1.8356004786764812,1.7607638710331226,1.9104370863198399,1.0,3.0234824979962878,2.0,2,1,1,0.0,1.0
1986,Schleswig-Holstein,Westdeutschland,161,2.2997955829324415,2.204818005718635,2.394773160146248,5.083010222804727,3.161330464826453,1.2030778448809551,10.902908789690386,-4.616820722004704,2,2.0,2.0
1986,Hamburg,Westdeutschland,146,1.7095665551453219,1.6320464961264918,1.787086614164152,1.216215842238499,1.3601560557836474,2.09398991006789,1,1,1,0.0,1.0
1986,Niedersachsen,Westdeutschland,517,2.3773872198093198,2.3235200382132155,2.431254401405424,2.0,2.5747556839062296,3.7410102776615934,2,2,2,2.0,2.0
1986,Bremen,Westdeutschland,61,1.6813826933857279,1.561938018340254,1.8008273684312017,1.0,2.0,1.0986938781627407,2,1.2467346954068517,1,0.0,1.0
1986,Nordrhein-Westfalen,Westdeutschland,1364,2.3095410447768923,2.2762199755859935,2.342862113967791,1.104229889902666,1.0,1.9985187739975219,1,3.339952100139806,2,2.0,2.0
1986,Hessen,Westdeutschland,502,2.262423088297423,2.20829696826199,2.3165492083328556,2.0,4.471104087468967,3.07844106735282,2,1,2,2.0,2.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,356,2.3245380173349703,2.2605745710194105,2.38850146365053,4.136613884297767,2.0,2.0,7.341534710744417,-1.2049208264466507,2,2.0,2.0
1986,Baden-Württemberg,Westdeutschland,898,2.441592403169604,2.3983219260878528,2.484862880251355,1.0,1.4596201799048785,4.0,3,2,2,2.0,2.0
1986,Bayern,Westdeutschland,835,2.370022767602491,2.3264341825011763,2.4136113527038057,1.2370430375394923,4.0,1.5594038543300337,1,2,2,2.0,2.0
1986,Berlin,Westdeutschland,199,1.7758323119367396,1.7041253224983668,1.8475393013751125,1.7579411804297993,1.5474430004925463,2.1042826729838042,2,2.6237949118148114,1,0.0,1.0
1987,Schleswig-Holstein,Westdeutschland,163,2.303798758958945,2.211584588991933,2.396012928925957,4.784735893320154,2.0873320616448403,2.0,8.961839733300387,-2.177103839980232,2,2.0,2.0
1987,Hamburg,Westdeutschland,130,1.7138032594672723,1.6285520411120071,1.7990544778225375,1.1783583714191517,1.674241298259556,1.6420674957450831,1,2,1,0.0,1.0
1987,Niedersachsen,Westdeutschland,513,2.354890890106676,2.30025390180458,2.409527878408772,1.3940484626094811,1.7453301542036046,1.0914999821944182,2,0.6376772615718239,2,2.0,2.0
1987,Bremen,Westdeutschland,59,1.6424521822591887,1.536567485510345,1.7483368790080323,1.0,1.7621240730578207,1.9953277372488902,2,2,1,0.0,1.0
1987,Nordrhein-Westfalen,Westdeutschland,1352,2.2719786037144534,2.239062507950382,2.304894699478525,2.8374176424686435,1.2261209779666895,1.0,5.593544106171608,-1.756126463702965,2,2.0,2.0
1987,Hessen,Westdeutschland,492,2.29943320846979,2.243032779635673,2.355833637303907,2.0,2.1192575171602077,2.0,2.0,2.0,2,2.0,2.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,352,2.303142922906356,2.2406235339218274,2.3656623118908846,2.109866221160532,2.1784940173863814,2.883383078317291,1,1,2,2.0,2.0
1987,Baden-Württemberg,Westdeutschland,889,2.4294188288086067,2.3861888153930035,2.47264884222421,3.1151651821855095,3.0,1.3868043548754252,5.707706423150636,-1.2057368860897015,2,2.0,2.0
1987,Bayern,Westdeutschland,827,2.337864179335354,2.2947491447145283,2.3809792139561794,5.171396511343205,3.334130509359385,3.9569822189466546,6.9930179499380305,1,2,2.0,2.0
