"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Baden-Württemberg","männlich","176.71","175.5","1373","168","172","182","186","195","176.31","177.11","155","205","176","178"
"2002","Baden-Württemberg","weiblich","164.66","164.5","1420","157","160","169","172","180","164.34","164.98","144","188","164","165"
"2002","Bayern","männlich","177.26","177.5","1552","168","172","181","187","195","176.9","177.62","154","202","177","178"
"2002","Bayern","weiblich","164.69","164.5","1696","156","160","169","173","180","164.39","164.99","140","187","165","165"
"2002","Berlin","männlich","","","","","","","","","","","","","",""
"2002","Berlin","weiblich","","","","","","","","","","","","","",""
"2002","Brandenburg","männlich","","","","","","","","","","","","","",""
"2002","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2002","Bremen","männlich","178.74","178.5","80","170","175","183","187","194","177.25","180.23","165","199","176","180"
"2002","Bremen","weiblich","165.55","164.5","92","156","160","170","175","177","164.13","166.97","150","190","164","168"
"2002","Hamburg","männlich","177.74","177.5","146","169","173","182","187","194","176.63","178.85","158","196","178","180"
"2002","Hamburg","weiblich","166.83","167.5","179","157","162","172","176","180","165.79","167.87","139","181","168","170"
"2002","Hessen","männlich","177.56","177.5","787","168","172","183","187","195","177.04","178.08","150","200","178","178"
"2002","Hessen","weiblich","164.44","164.5","845","156","160","169","173","180","163.99","164.89","140","190","165","165"
"2002","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2002","Niedersachsen","männlich","177.48","177.5","966","168","172","182","187","194","177","177.96","146","208","178","178"
"2002","Niedersachsen","weiblich","166.1","165.5","1007","158","162","170","175","180","165.7","166.5","140","194","165","167"
"2002","Nordrhein-Westfalen","männlich","178.03","177.5","2354","169","173","183","187","197","177.74","178.32","156","205","178","178"
"2002","Nordrhein-Westfalen","weiblich","165.4","164.5","2493","157","161","170","174","180","165.15","165.65","148","191","165","166"
