"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2002","Baden-Württemberg","maennlich","176.71","175.5","1373","176.31","177.11"
"2002","Baden-Württemberg","weiblich","164.66","164.5","1420","164.34","164.98"
"2002","Bayern","maennlich","177.26","177.5","1552","176.9","177.62"
"2002","Bayern","weiblich","164.69","164.5","1696","164.39","164.99"
"2002","Berlin","maennlich","178.72","177.5","402","178.03","179.41"
"2002","Berlin","weiblich","164.84","164.5","425","164.18","165.5"
"2002","Brandenburg","maennlich","177.2","177.5","466","176.58","177.82"
"2002","Brandenburg","weiblich","164.05","163.5","491","163.48","164.62"
"2002","Bremen","maennlich","178.74","178.5","80","177.25","180.23"
"2002","Bremen","weiblich","165.55","164.5","92","164.13","166.97"
"2002","Hamburg","maennlich","177.74","177.5","146","176.63","178.85"
"2002","Hamburg","weiblich","166.83","167.5","179","165.79","167.87"
"2002","Hessen","maennlich","177.56","177.5","787","177.04","178.08"
"2002","Hessen","weiblich","164.44","164.5","845","163.99","164.89"
"2002","Mecklenburg-Vorpommern","maennlich","176.89","176.5","232","175.97","177.81"
"2002","Mecklenburg-Vorpommern","weiblich","165.14","164.5","282","164.42","165.86"
"2002","Niedersachsen","maennlich","177.48","177.5","966","177","177.96"
"2002","Niedersachsen","weiblich","166.1","165.5","1007","165.7","166.5"
"2002","Nordrhein-Westfalen","maennlich","178.03","177.5","2354","177.74","178.32"
"2002","Nordrhein-Westfalen","weiblich","165.4","164.5","2493","165.15","165.65"
"2002","Rheinland-Pfalz,Saarland","maennlich","176.61","175.5","649","176.05","177.17"
"2002","Rheinland-Pfalz,Saarland","weiblich","164.69","164.5","726","164.2","165.18"
"2002","Sachsen","maennlich","176.12","175.5","807","175.65","176.59"
"2002","Sachsen","weiblich","164.31","164.5","839","163.86","164.76"
"2002","Sachsen-Anhalt","maennlich","176.42","175.5","461","175.75","177.09"
"2002","Sachsen-Anhalt","weiblich","163.96","163.5","509","163.4","164.52"
"2002","Schleswig-Holstein","maennlich","178.45","178.5","344","177.73","179.17"
"2002","Schleswig-Holstein","weiblich","166.52","166.5","372","165.89","167.15"
"2002","Thüringen","maennlich","176.59","175.5","480","175.99","177.19"
"2002","Thüringen","weiblich","164.58","163.5","484","164.03","165.13"
"2003","Baden-Württemberg","maennlich","","","","",""
"2003","Baden-Württemberg","weiblich","","","","",""
"2003","Bayern","maennlich","","","","",""
"2003","Bayern","weiblich","","","","",""
"2003","Berlin","maennlich","","","","",""
"2003","Berlin","weiblich","","","","",""
"2003","Brandenburg","maennlich","","","","",""
"2003","Brandenburg","weiblich","","","","",""
"2003","Bremen","maennlich","","","","",""
"2003","Bremen","weiblich","","","","",""
"2003","Hamburg","maennlich","","","","",""
"2003","Hamburg","weiblich","","","","",""
"2003","Hessen","maennlich","","","","",""
"2003","Hessen","weiblich","","","","",""
"2003","Mecklenburg-Vorpommern","maennlich","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","",""
"2003","Niedersachsen","maennlich","","","","",""
"2003","Niedersachsen","weiblich","","","","",""
"2003","Nordrhein-Westfalen","maennlich","","","","",""
"2003","Nordrhein-Westfalen","weiblich","","","","",""
"2003","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2003","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2003","Sachsen","maennlich","","","","",""
"2003","Sachsen","weiblich","","","","",""
"2003","Sachsen-Anhalt","maennlich","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","",""
"2003","Schleswig-Holstein","maennlich","","","","",""
"2003","Schleswig-Holstein","weiblich","","","","",""
"2003","Thüringen","maennlich","","","","",""
"2003","Thüringen","weiblich","","","","",""
"2004","Baden-Württemberg","maennlich","177.14","176.5","1270","176.72","177.56"
"2004","Baden-Württemberg","weiblich","164.54","164.5","1334","164.19","164.89"
"2004","Bayern","maennlich","177.21","177.5","1446","176.82","177.6"
"2004","Bayern","weiblich","164.7","164.5","1590","164.39","165.01"
"2004","Berlin","maennlich","178.78","178.5","393","178.08","179.48"
"2004","Berlin","weiblich","164.97","164.5","411","164.3","165.64"
"2004","Brandenburg","maennlich","176.77","175.5","428","176.12","177.42"
"2004","Brandenburg","weiblich","163.8","163.5","469","163.19","164.41"
"2004","Bremen","maennlich","179.17","178.5","77","177.56","180.78"
"2004","Bremen","weiblich","165.02","163.5","90","163.59","166.45"
"2004","Hamburg","maennlich","178.75","179.5","138","177.58","179.92"
"2004","Hamburg","weiblich","166.95","167.5","154","165.8","168.1"
"2004","Hessen","maennlich","177.6","177.5","695","177.05","178.15"
"2004","Hessen","weiblich","164.6","164.5","744","164.13","165.07"
"2004","Mecklenburg-Vorpommern","maennlich","177.07","177.5","235","176.11","178.03"
"2004","Mecklenburg-Vorpommern","weiblich","164.56","164.5","274","163.8","165.32"
"2004","Niedersachsen","maennlich","177.63","177.5","908","177.14","178.12"
"2004","Niedersachsen","weiblich","165.89","164.5","969","165.48","166.3"
"2004","Nordrhein-Westfalen","maennlich","178.12","177.5","2177","177.81","178.43"
"2004","Nordrhein-Westfalen","weiblich","165.51","164.5","2320","165.25","165.77"
"2004","Rheinland-Pfalz,Saarland","maennlich","176.99","175.5","610","176.4","177.58"
"2004","Rheinland-Pfalz,Saarland","weiblich","164.55","163.5","691","164.05","165.05"
"2004","Sachsen","maennlich","176.38","175.5","761","175.89","176.87"
"2004","Sachsen","weiblich","164.22","164.5","804","163.77","164.67"
"2004","Sachsen-Anhalt","maennlich","176.26","175.5","427","175.55","176.97"
"2004","Sachsen-Anhalt","weiblich","164.52","164.5","495","163.96","165.08"
"2004","Schleswig-Holstein","maennlich","179.15","178.5","315","178.4","179.9"
"2004","Schleswig-Holstein","weiblich","166.75","167.5","352","166.08","167.42"
"2004","Thüringen","maennlich","176.34","175.5","462","175.67","177.01"
"2004","Thüringen","weiblich","164.69","163.5","478","164.16","165.22"
"2005","Baden-Württemberg","maennlich","","","","",""
"2005","Baden-Württemberg","weiblich","","","","",""
"2005","Bayern","maennlich","","","","",""
"2005","Bayern","weiblich","","","","",""
