"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","(Fach-)Abitur","Baden-Württemberg","170.87","169.5","322","169.84","171.9"
"2002","(Fach-)Abitur","Bayern","172.38","172.5","306","171.29","173.47"
"2002","(Fach-)Abitur","Berlin","174.14","173.5","109","172.33","175.95"
"2002","(Fach-)Abitur","Brandenburg","173.82","174.5","70","171.69","175.95"
"2002","(Fach-)Abitur","Bremen","","","","",""
"2002","(Fach-)Abitur","Hamburg","174.76","174.5","43","172.14","177.38"
"2002","(Fach-)Abitur","Hessen","172.14","169.5","216","170.79","173.49"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","173.45","172.5","198","172.3","174.6"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","173.26","171.5","700","172.55","173.97"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","173.21","171.5","137","171.56","174.86"
"2002","(Fach-)Abitur","Sachsen","173.09","172.5","105","171.43","174.75"
"2002","(Fach-)Abitur","Sachsen-Anhalt","171.98","169","68","169.71","174.25"
"2002","(Fach-)Abitur","Schleswig-Holstein","172.51","171.5","77","170.56","174.46"
"2002","(Fach-)Abitur","Thüringen","171.59","171.5","60","169.42","173.76"
"2002","(noch) kein Abschluss","Baden-Württemberg","170.56","169.5","141","168.96","172.16"
"2002","(noch) kein Abschluss","Bayern","170.7","170.5","78","168.58","172.82"
"2002","(noch) kein Abschluss","Berlin","173.86","174.5","39","171.08","176.64"
"2002","(noch) kein Abschluss","Brandenburg","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","",""
"2002","(noch) kein Abschluss","Hessen","168.5","168.5","64","166.05","170.95"
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","169.34","169.5","86","167.09","171.59"
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","170.26","169.5","245","169.01","171.51"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","167.92","166.5","58","165.69","170.15"
"2002","(noch) kein Abschluss","Sachsen","173.86","174.5","46","171.09","176.63"
"2002","(noch) kein Abschluss","Sachsen-Anhalt","170.82","168.5","32","167.34","174.3"
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","",""
"2002","AkademikerIn","Baden-Württemberg","173.39","172.5","499","172.55","174.23"
"2002","AkademikerIn","Bayern","174.65","174.5","623","173.95","175.35"
"2002","AkademikerIn","Berlin","172.31","170.5","259","171.14","173.48"
"2002","AkademikerIn","Brandenburg","170.76","171.5","253","169.65","171.87"
"2002","AkademikerIn","Bremen","173.93","172.5","36","170.41","177.45"
"2002","AkademikerIn","Hamburg","173.43","173.5","85","171.51","175.35"
"2002","AkademikerIn","Hessen","174.06","174.5","351","173.18","174.94"
"2002","AkademikerIn","Mecklenburg-Vorpommern","171.18","171.5","139","169.7","172.66"
"2002","AkademikerIn","Niedersachsen","175.57","175.5","311","174.54","176.6"
"2002","AkademikerIn","Nordrhein-Westfalen","174.5","174.5","886","173.91","175.09"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","173.8","173.5","184","172.54","175.06"
"2002","AkademikerIn","Sachsen","170.78","169.5","397","169.93","171.63"
"2002","AkademikerIn","Sachsen-Anhalt","169.95","169.5","230","168.82","171.08"
"2002","AkademikerIn","Schleswig-Holstein","176.66","177","116","175.16","178.16"
"2002","AkademikerIn","Thüringen","170.96","169.5","178","169.61","172.31"
"2002","Hauptschule","Baden-Württemberg","169.21","168.5","1211","168.71","169.71"
"2002","Hauptschule","Bayern","169.41","168.5","1480","168.95","169.87"
"2002","Hauptschule","Berlin","168.79","167.5","172","167.35","170.23"
"2002","Hauptschule","Brandenburg","167.11","167.5","257","166.06","168.16"
"2002","Hauptschule","Bremen","169.97","169.5","65","167.74","172.2"
"2002","Hauptschule","Hamburg","169.47","168.5","96","167.77","171.17"
"2002","Hauptschule","Hessen","169.38","167.5","598","168.62","170.14"
"2002","Hauptschule","Mecklenburg-Vorpommern","168.33","167.5","122","166.76","169.9"
"2002","Hauptschule","Niedersachsen","170.11","169.5","807","169.49","170.73"
"2002","Hauptschule","Nordrhein-Westfalen","169.94","169.5","2009","169.56","170.32"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","169.55","169.5","716","168.88","170.22"
"2002","Hauptschule","Sachsen","167.44","167.5","442","166.66","168.22"
"2002","Hauptschule","Sachsen-Anhalt","167.41","166.5","312","166.44","168.38"
"2002","Hauptschule","Schleswig-Holstein","171.05","169.5","300","170.05","172.05"
"2002","Hauptschule","Thüringen","168.08","167.5","306","167.13","169.03"
"2002","Realschule","Baden-Württemberg","170.97","169.5","594","170.23","171.71"
