"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","(Fach-)Abitur","Baden-Württemberg","170.87","169.5","322","160","165","176","183","195","169.84","171.9","150","200","170","172"
"2002","(Fach-)Abitur","Bayern","172.38","172.5","306","160","165","180","185","191","171.29","173.47","150","202","170","175"
"2002","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Hamburg","174.76","174.5","43","163","170","180","187","189","172.14","177.38","154","196","170","178"
"2002","(Fach-)Abitur","Hessen","172.14","169.5","216","160","165","180","187","193","170.79","173.49","140","196","169","173"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","173.45","172.5","198","163","168","178","185","195","172.3","174.6","152","195","172","174"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","173.26","171.5","700","160","166","180","186","196","172.55","173.97","150","205","171","174"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","173.21","171.5","137","163","168","178","184","200","171.56","174.86","154","202","170","175"
"2002","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(Fach-)Abitur","Schleswig-Holstein","172.51","171.5","77","163","168","180","183","190","170.56","174.46","150","193","171","176"
"2002","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Baden-Württemberg","170.56","169.5","141","160","163","177","183","193","168.96","172.16","150","195","167","170"
"2002","(noch) kein Abschluss","Bayern","170.7","170.5","78","160","164","177","183","195","168.58","172.82","150","195","169","175"
"2002","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Hessen","168.5","168.5","64","153","160","177","180","195","166.05","170.95","150","195","164","170"
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","169.34","169.5","86","152","163","178","183","194","167.09","171.59","140","195","169","175"
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","170.26","169.5","245","158","163","177","183","193","169.01","171.51","150","195","168","172"
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","167.92","166.5","58","158","162","175","180","185","165.69","170.15","150","185","165","170"
"2002","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Baden-Württemberg","173.39","172.5","499","162","167","180","186","195","172.55","174.23","150","203","173","176"
"2002","AkademikerIn","Bayern","174.65","174.5","623","164","168","180","186","197","173.95","175.35","140","200","174","176"
"2002","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2002","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2002","AkademikerIn","Bremen","173.93","172.5","36","160","166","182","188","199","170.41","177.45","150","199","170","180"
"2002","AkademikerIn","Hamburg","173.43","173.5","85","162","169","180","184","196","171.51","175.35","139","196","174","177"
"2002","AkademikerIn","Hessen","174.06","174.5","351","162","169","180","184","194","173.18","174.94","150","200","173","175"
"2002","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","AkademikerIn","Niedersachsen","175.57","175.5","311","163","168","182","187","194","174.54","176.6","155","199","173","176"
"2002","AkademikerIn","Nordrhein-Westfalen","174.5","174.5","886","163","168","181","186","195","173.91","175.09","148","200","174","175"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","173.8","173.5","184","160","168","180","186","194","172.54","175.06","150","204","173","176"
"2002","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2002","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","AkademikerIn","Schleswig-Holstein","176.66","177","116","168","172","183","186","190","175.16","178.16","150","193","175","180"
"2002","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2002","Hauptschule","Baden-Württemberg","169.21","168.5","1211","158","163","175","180","190","168.71","169.71","144","198","168","170"
"2002","Hauptschule","Bayern","169.41","168.5","1480","158","163","175","181","192","168.95","169.87","142","198","168","170"
"2002","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2002","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Hauptschule","Bremen","169.97","169.5","65","158","163","176","180","193","167.74","172.2","152","193","167","174"
"2002","Hauptschule","Hamburg","169.47","168.5","96","158","164","175","180","190","167.77","171.17","150","190","168","172"
"2002","Hauptschule","Hessen","169.38","167.5","598","158","163","176","183","191","168.62","170.14","146","200","168","170"
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Hauptschule","Niedersachsen","170.11","169.5","807","159","164","176","182","190","169.49","170.73","147","198","168","170"
"2002","Hauptschule","Nordrhein-Westfalen","169.94","169.5","2009","159","164","176","182","190","169.56","170.32","148","200","169","170"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","169.55","169.5","716","158","163","176","181","191","168.88","170.22","146","197","169","170"
"2002","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2002","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Hauptschule","Schleswig-Holstein","171.05","169.5","300","160","164","178","185","192","170.05","172.05","148","196","169","172"
"2002","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2002","Realschule","Baden-Württemberg","170.97","169.5","594","160","165","178","183","193","170.23","171.71","150","205","169","170"
"2002","Realschule","Bayern","170.69","169.5","739","160","164","178","182","192","170.06","171.32","148","198","169","170"
"2002","Realschule","Berlin","","","","","","","","","","","","","",""
"2002","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2002","Realschule","Bremen","171.92","170.5","44","160","168","177","185","189","169.35","174.49","155","189","169","175"
"2002","Realschule","Hamburg","171.28","169.5","90","160","166","176","182","192","169.52","173.04","155","194","170","174"
"2002","Realschule","Hessen","171.17","169.5","394","160","164","178","184","194","170.25","172.09","148","200","169","172"
"2002","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Realschule","Niedersachsen","172.43","171.5","555","162","167","178","184","193","171.69","173.17","148","208","170","172"
"2002","Realschule","Nordrhein-Westfalen","172.63","171.5","962","160","166","179","185","196","172.06","173.2","149","205","170","172"
"2002","Realschule","Rheinland-Pfalz,Saarland","170.16","169.5","267","160","165","175","182","192","169.12","171.2","150","203","169","172"
"2002","Realschule","Saarland","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen","","","","","","","","","","","","","",""
"2002","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Realschule","Schleswig-Holstein","172.47","172.5","183","162","165","178","184","190","171.28","173.66","154","192","171","174"
"2002","Realschule","Thüringen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2003","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2003","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2003","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2003","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
