"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2002","Baden-Württemberg","direkter Migrationshintergrund","168.38","167.5","623","167.65","169.11"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","171.76","169.5","202","170.51","173.01"
"2002","Baden-Württemberg","kein Migrationshintergrund","171.06","169.5","1968","170.65","171.47"
"2002","Bayern","direkter Migrationshintergrund","168.54","167.5","396","167.66","169.42"
"2002","Bayern","indirekter Migrationshintergrund","172.83","171.5","105","171.01","174.65"
"2002","Bayern","kein Migrationshintergrund","170.95","169.5","2747","170.61","171.29"
"2002","Berlin","direkter Migrationshintergrund","167.96","169","71","165.63","170.29"
"2002","Berlin","indirekter Migrationshintergrund","175.28","174.5","33","171.95","178.61"
"2002","Berlin","kein Migrationshintergrund","171.92","170.5","723","171.21","172.63"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","170.67","169.5","943","170.08","171.26"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund","172.25","171.5","147","170.76","173.74"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund","171.62","171.5","293","170.61","172.63"
"2002","Hessen","direkter Migrationshintergrund","167.46","167.5","292","166.47","168.45"
"2002","Hessen","indirekter Migrationshintergrund","171.54","169.5","70","169.26","173.82"
"2002","Hessen","kein Migrationshintergrund","171.7","169.5","1270","171.18","172.22"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","170.53","169.5","497","169.76","171.3"
"2002","Niedersachsen","direkter Migrationshintergrund","168.01","167.5","211","166.74","169.28"
"2002","Niedersachsen","indirekter Migrationshintergrund","170.22","169.5","53","167.76","172.68"
"2002","Niedersachsen","kein Migrationshintergrund","172.17","171.5","1709","171.74","172.6"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","169.13","168.5","765","168.51","169.75"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","171.46","171.5","227","170.32","172.6"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","172.09","171.5","3855","171.8","172.38"
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","168.82","168.5","213","167.6","170.04"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","172.76","169.5","36","170.07","175.45"
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","170.49","169.5","1126","169.96","171.02"
"2002","Sachsen","direkter Migrationshintergrund","169.3","169","30","166.02","172.58"
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund","170.18","169.5","1610","169.75","170.61"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","165.78","163.5","31","162.99","168.57"
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","170.02","169.5","934","169.42","170.62"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","170.04","167.5","67","167.98","172.1"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","172.45","171.5","636","171.77","173.13"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund","170.91","169.5","942","170.34","171.48"
"2003","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2003","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2003","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2003","Bayern","direkter Migrationshintergrund","","","","",""
"2003","Bayern","indirekter Migrationshintergrund","","","","",""
"2003","Bayern","kein Migrationshintergrund","","","","",""
"2003","Berlin","direkter Migrationshintergrund","","","","",""
"2003","Berlin","indirekter Migrationshintergrund","","","","",""
"2003","Berlin","kein Migrationshintergrund","","","","",""
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","","","","",""
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund","","","","",""
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund","","","","",""
"2003","Hessen","direkter Migrationshintergrund","","","","",""
"2003","Hessen","indirekter Migrationshintergrund","","","","",""
"2003","Hessen","kein Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2003","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2003","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2003","Niedersachsen","kein Migrationshintergrund","","","","",""
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund","","","","",""
"2004","Baden-Württemberg","direkter Migrationshintergrund","168.23","167.5","563","167.45","169.01"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","171.45","169.5","202","170.18","172.72"
"2004","Baden-Württemberg","kein Migrationshintergrund","171.31","170.5","1839","170.88","171.74"
"2004","Bayern","direkter Migrationshintergrund","168.48","167.5","377","167.56","169.4"
"2004","Bayern","indirekter Migrationshintergrund","172.59","171.5","129","170.91","174.27"
"2004","Bayern","kein Migrationshintergrund","170.94","169.5","2530","170.58","171.3"
