"year","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Ostdeutschland","170.44","169.5","5416","170.2","170.68"
"2002","Westdeutschland","171.14","169.5","17543","171","171.28"
"2003","Ostdeutschland","","","","",""
"2003","Westdeutschland","","","","",""
"2004","Ostdeutschland","170.46","169.5","5202","170.21","170.71"
"2004","Westdeutschland","171.25","169.5","16315","171.11","171.39"
"2005","Ostdeutschland","","","","",""
"2005","Westdeutschland","","","","",""
"2006","Ostdeutschland","170.73","169.5","5255","170.48","170.98"
"2006","Westdeutschland","171.36","169.5","16651","171.22","171.5"
"2007","Ostdeutschland","","","","",""
"2007","Westdeutschland","","","","",""
"2008","Ostdeutschland","170.98","169.5","4755","170.71","171.25"
"2008","Westdeutschland","171.48","169.5","14506","171.33","171.63"
"2009","Ostdeutschland","","","","",""
"2009","Westdeutschland","","","","",""
"2010","Ostdeutschland","171.13","169.5","4110","170.85","171.41"
"2010","Westdeutschland","171.52","170.5","12469","171.35","171.69"
"2011","Ostdeutschland","","","","",""
"2011","Westdeutschland","","","","",""
"2012","Ostdeutschland","171.21","170.5","4824","170.94","171.48"
"2012","Westdeutschland","171.58","170.5","15600","171.43","171.73"
"2013","Ostdeutschland","","","","",""
"2013","Westdeutschland","","","","",""
"2014","Ostdeutschland","171.2","169.5","5567","170.95","171.45"
"2014","Westdeutschland","171.79","171.5","21429","171.66","171.92"
"2015","Ostdeutschland","","","","",""
"2015","Westdeutschland","","","","",""
"2016","Ostdeutschland","171.23","169.5","5016","170.97","171.49"
"2016","Westdeutschland","171.97","171.5","19042","171.83","172.11"
"2017","Ostdeutschland","","","","",""
"2017","Westdeutschland","","","","",""
"2018","Ostdeutschland","171.4","170.5","5940","171.16","171.64"
"2018","Westdeutschland","172.02","171.5","22722","171.89","172.15"
"2019","Ostdeutschland","","","","",""
"2019","Westdeutschland","","","","",""
"2020","Ostdeutschland","171.51","170.5","5333","171.25","171.77"
"2020","Westdeutschland","172.23","171.5","20333","172.1","172.36"
