"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","170.53","169.5","2793","170.18","170.88"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","170.69","169.5","3248","170.37","171.01"
"2002","Berlin","Ostdeutschland","171.74","171.5","365","170.73","172.75"
"2002","Berlin","Westdeutschland","171.54","169.5","462","170.65","172.43"
"2002","Brandenburg","Ostdeutschland","170.58","169.5","957","169.99","171.17"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","171.7","171.5","172","170.31","173.09"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","171.63","171.5","325","170.67","172.59"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","170.87","169.5","1632","170.41","171.33"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","170.44","169.5","514","169.68","171.2"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","171.7","170.5","1973","171.3","172.1"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","171.6","170.5","4847","171.34","171.86"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","170.31","169.5","1375","169.83","170.79"
"2002","Sachsen","Ostdeutschland","170.17","169.5","1646","169.74","170.6"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","169.87","169.5","970","169.29","170.45"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","172.23","171.5","716","171.59","172.87"
"2002","Thüringen","Ostdeutschland","170.72","169.5","964","170.15","171.29"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","","","","",""
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","","","","",""
"2003","Berlin","Ostdeutschland","","","","",""
"2003","Berlin","Westdeutschland","","","","",""
"2003","Brandenburg","Ostdeutschland","","","","",""
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","","","","",""
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","","","","",""
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","","","","",""
"2003","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2003","Sachsen","Ostdeutschland","","","","",""
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","","","","",""
"2003","Thüringen","Ostdeutschland","","","","",""
