year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,West,,,,,,,,,,,,
1984,Hamburg,West,,,,,,,,,,,,
1984,Niedersachsen,West,,,,,,,,,,,,
1984,Bremen,West,,,,,,,,,,,,
1984,Nordrhein-Westfalen,West,,,,,,,,,,,,
1984,Hessen,West,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1984,Baden-Wuerttemberg,West,,,,,,,,,,,,
1984,Bayern,West,,,,,,,,,,,,
1984,Berlin,West,,,,,,,,,,,,
1985,Schleswig-Holstein,West,,,,,,,,,,,,
1985,Hamburg,West,,,,,,,,,,,,
1985,Niedersachsen,West,,,,,,,,,,,,
1985,Bremen,West,,,,,,,,,,,,
1985,Nordrhein-Westfalen,West,,,,,,,,,,,,
1985,Hessen,West,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1985,Baden-Wuerttemberg,West,,,,,,,,,,,,
1985,Bayern,West,,,,,,,,,,,,
1985,Berlin,West,,,,,,,,,,,,
1986,Schleswig-Holstein,West,,,,,,,,,,,,
1986,Hamburg,West,,,,,,,,,,,,
1986,Niedersachsen,West,,,,,,,,,,,,
1986,Bremen,West,,,,,,,,,,,,
1986,Nordrhein-Westfalen,West,,,,,,,,,,,,
1986,Hessen,West,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1986,Baden-Wuerttemberg,West,,,,,,,,,,,,
1986,Bayern,West,,,,,,,,,,,,
1986,Berlin,West,,,,,,,,,,,,
1987,Schleswig-Holstein,West,,,,,,,,,,,,
1987,Hamburg,West,,,,,,,,,,,,
1987,Niedersachsen,West,,,,,,,,,,,,
1987,Bremen,West,,,,,,,,,,,,
1987,Nordrhein-Westfalen,West,,,,,,,,,,,,
1987,Hessen,West,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1987,Baden-Wuerttemberg,West,,,,,,,,,,,,
1987,Bayern,West,,,,,,,,,,,,
1987,Berlin,West,,,,,,,,,,,,
1988,Schleswig-Holstein,West,,,,,,,,,,,,
1988,Hamburg,West,,,,,,,,,,,,
1988,Niedersachsen,West,,,,,,,,,,,,
1988,Bremen,West,,,,,,,,,,,,
1988,Nordrhein-Westfalen,West,,,,,,,,,,,,
1988,Hessen,West,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1988,Baden-Wuerttemberg,West,,,,,,,,,,,,
1988,Bayern,West,,,,,,,,,,,,
1988,Berlin,West,,,,,,,,,,,,
1989,Schleswig-Holstein,West,,,,,,,,,,,,
1989,Hamburg,West,,,,,,,,,,,,
1989,Niedersachsen,West,,,,,,,,,,,,
1989,Bremen,West,,,,,,,,,,,,
1989,Nordrhein-Westfalen,West,,,,,,,,,,,,
1989,Hessen,West,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1989,Baden-Wuerttemberg,West,,,,,,,,,,,,
1989,Bayern,West,,,,,,,,,,,,
1989,Berlin,West,,,,,,,,,,,,
1990,Schleswig-Holstein,West,,,,,,,,,,,,
1990,Hamburg,West,,,,,,,,,,,,
1990,Niedersachsen,West,,,,,,,,,,,,
1990,Bremen,West,,,,,,,,,,,,
1990,Nordrhein-Westfalen,West,,,,,,,,,,,,
1990,Hessen,West,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1990,Baden-Wuerttemberg,West,,,,,,,,,,,,
1990,Bayern,West,,,,,,,,,,,,
1990,Berlin,West,,,,,,,,,,,,
1990,Berlin,East,,,,,,,,,,,,
1990,Brandenburg,East,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1990,Sachsen,East,,,,,,,,,,,,
1990,Sachsen-Anhalt,East,,,,,,,,,,,,
1990,Thueringen,East,,,,,,,,,,,,
1991,Schleswig-Holstein,West,,,,,,,,,,,,
1991,Hamburg,West,,,,,,,,,,,,
1991,Niedersachsen,West,,,,,,,,,,,,
1991,Bremen,West,,,,,,,,,,,,
1991,Nordrhein-Westfalen,West,,,,,,,,,,,,
1991,Hessen,West,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1991,Baden-Wuerttemberg,West,,,,,,,,,,,,
1991,Bayern,West,,,,,,,,,,,,
1991,Berlin,West,,,,,,,,,,,,
1991,Berlin,East,,,,,,,,,,,,
1991,Brandenburg,East,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1991,Sachsen,East,,,,,,,,,,,,
1991,Sachsen-Anhalt,East,,,,,,,,,,,,
1991,Thueringen,East,,,,,,,,,,,,
1992,Schleswig-Holstein,West,,,,,,,,,,,,
1992,Hamburg,West,,,,,,,,,,,,
1992,Niedersachsen,West,,,,,,,,,,,,
1992,Bremen,West,,,,,,,,,,,,
1992,Nordrhein-Westfalen,West,,,,,,,,,,,,
1992,Hessen,West,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1992,Baden-Wuerttemberg,West,,,,,,,,,,,,
1992,Bayern,West,,,,,,,,,,,,
1992,Berlin,West,,,,,,,,,,,,
1992,Berlin,East,,,,,,,,,,,,
1992,Brandenburg,East,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1992,Sachsen,East,,,,,,,,,,,,
1992,Sachsen-Anhalt,East,,,,,,,,,,,,
1992,Thueringen,East,,,,,,,,,,,,
1993,Schleswig-Holstein,West,,,,,,,,,,,,
1993,Hamburg,West,,,,,,,,,,,,
1993,Niedersachsen,West,,,,,,,,,,,,
1993,Bremen,West,,,,,,,,,,,,
1993,Nordrhein-Westfalen,West,,,,,,,,,,,,
1993,Hessen,West,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1993,Baden-Wuerttemberg,West,,,,,,,,,,,,
1993,Bayern,West,,,,,,,,,,,,
1993,Berlin,West,,,,,,,,,,,,
1993,Berlin,East,,,,,,,,,,,,
1993,Brandenburg,East,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1993,Sachsen,East,,,,,,,,,,,,
1993,Sachsen-Anhalt,East,,,,,,,,,,,,
1993,Thueringen,East,,,,,,,,,,,,
1994,Schleswig-Holstein,West,,,,,,,,,,,,
1994,Hamburg,West,,,,,,,,,,,,
1994,Niedersachsen,West,,,,,,,,,,,,
1994,Bremen,West,,,,,,,,,,,,
1994,Nordrhein-Westfalen,West,,,,,,,,,,,,
1994,Hessen,West,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1994,Baden-Wuerttemberg,West,,,,,,,,,,,,
1994,Bayern,West,,,,,,,,,,,,
1994,Berlin,West,,,,,,,,,,,,
1994,Berlin,East,,,,,,,,,,,,
1994,Brandenburg,East,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1994,Sachsen,East,,,,,,,,,,,,
1994,Sachsen-Anhalt,East,,,,,,,,,,,,
1994,Thueringen,East,,,,,,,,,,,,
1995,Schleswig-Holstein,West,,,,,,,,,,,,
1995,Hamburg,West,,,,,,,,,,,,
1995,Niedersachsen,West,,,,,,,,,,,,
1995,Bremen,West,,,,,,,,,,,,
1995,Nordrhein-Westfalen,West,,,,,,,,,,,,
1995,Hessen,West,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1995,Baden-Wuerttemberg,West,,,,,,,,,,,,
1995,Bayern,West,,,,,,,,,,,,
1995,Berlin,West,,,,,,,,,,,,
1995,Berlin,East,,,,,,,,,,,,
1995,Brandenburg,East,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1995,Sachsen,East,,,,,,,,,,,,
1995,Sachsen-Anhalt,East,,,,,,,,,,,,
1995,Thueringen,East,,,,,,,,,,,,
1996,Schleswig-Holstein,West,,,,,,,,,,,,
1996,Hamburg,West,,,,,,,,,,,,
1996,Niedersachsen,West,,,,,,,,,,,,
1996,Bremen,West,,,,,,,,,,,,
1996,Nordrhein-Westfalen,West,,,,,,,,,,,,
1996,Hessen,West,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1996,Baden-Wuerttemberg,West,,,,,,,,,,,,
1996,Bayern,West,,,,,,,,,,,,
1996,Berlin,West,,,,,,,,,,,,
1996,Berlin,East,,,,,,,,,,,,
1996,Brandenburg,East,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1996,Sachsen,East,,,,,,,,,,,,
1996,Sachsen-Anhalt,East,,,,,,,,,,,,
1996,Thueringen,East,,,,,,,,,,,,
1997,Schleswig-Holstein,West,,,,,,,,,,,,
1997,Hamburg,West,,,,,,,,,,,,
1997,Niedersachsen,West,,,,,,,,,,,,
1997,Bremen,West,,,,,,,,,,,,
1997,Nordrhein-Westfalen,West,,,,,,,,,,,,
1997,Hessen,West,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1997,Baden-Wuerttemberg,West,,,,,,,,,,,,
1997,Bayern,West,,,,,,,,,,,,
1997,Berlin,West,,,,,,,,,,,,
1997,Berlin,East,,,,,,,,,,,,
1997,Brandenburg,East,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1997,Sachsen,East,,,,,,,,,,,,
1997,Sachsen-Anhalt,East,,,,,,,,,,,,
1997,Thueringen,East,,,,,,,,,,,,
1998,Schleswig-Holstein,West,,,,,,,,,,,,
1998,Hamburg,West,,,,,,,,,,,,
1998,Niedersachsen,West,,,,,,,,,,,,
1998,Bremen,West,,,,,,,,,,,,
1998,Nordrhein-Westfalen,West,,,,,,,,,,,,
1998,Hessen,West,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1998,Baden-Wuerttemberg,West,,,,,,,,,,,,
1998,Bayern,West,,,,,,,,,,,,
1998,Berlin,West,,,,,,,,,,,,
1998,Berlin,East,,,,,,,,,,,,
1998,Brandenburg,East,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1998,Sachsen,East,,,,,,,,,,,,
1998,Sachsen-Anhalt,East,,,,,,,,,,,,
1998,Thueringen,East,,,,,,,,,,,,
1999,Schleswig-Holstein,West,,,,,,,,,,,,
1999,Hamburg,West,,,,,,,,,,,,
1999,Niedersachsen,West,,,,,,,,,,,,
1999,Bremen,West,,,,,,,,,,,,
1999,Nordrhein-Westfalen,West,,,,,,,,,,,,
1999,Hessen,West,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
1999,Baden-Wuerttemberg,West,,,,,,,,,,,,
1999,Bayern,West,,,,,,,,,,,,
1999,Berlin,West,,,,,,,,,,,,
1999,Berlin,East,,,,,,,,,,,,
1999,Brandenburg,East,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
1999,Sachsen,East,,,,,,,,,,,,
1999,Sachsen-Anhalt,East,,,,,,,,,,,,
1999,Thueringen,East,,,,,,,,,,,,
2000,Schleswig-Holstein,West,,,,,,,,,,,,
2000,Hamburg,West,,,,,,,,,,,,
2000,Niedersachsen,West,,,,,,,,,,,,
2000,Bremen,West,,,,,,,,,,,,
2000,Nordrhein-Westfalen,West,,,,,,,,,,,,
2000,Hessen,West,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2000,Baden-Wuerttemberg,West,,,,,,,,,,,,
2000,Bayern,West,,,,,,,,,,,,
2000,Berlin,West,,,,,,,,,,,,
2000,Berlin,East,,,,,,,,,,,,
2000,Brandenburg,East,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2000,Sachsen,East,,,,,,,,,,,,
2000,Sachsen-Anhalt,East,,,,,,,,,,,,
2000,Thueringen,East,,,,,,,,,,,,
2001,Schleswig-Holstein,West,,,,,,,,,,,,
2001,Hamburg,West,,,,,,,,,,,,
2001,Niedersachsen,West,,,,,,,,,,,,
2001,Bremen,West,,,,,,,,,,,,
2001,Nordrhein-Westfalen,West,,,,,,,,,,,,
2001,Hessen,West,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2001,Baden-Wuerttemberg,West,,,,,,,,,,,,
2001,Bayern,West,,,,,,,,,,,,
2001,Berlin,West,,,,,,,,,,,,
2001,Berlin,East,,,,,,,,,,,,
2001,Brandenburg,East,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,East,,,,,,,,,,,,
2001,Sachsen,East,,,,,,,,,,,,
2001,Sachsen-Anhalt,East,,,,,,,,,,,,
2001,Thueringen,East,,,,,,,,,,,,
2002,Schleswig-Holstein,West,172.22817938533566,171.913880401303,172.54247836936833,166.0,172.0,178.0,148.0,196.0,172.0,171.0,173.025,716.0
2002,Hamburg,West,171.62731021051044,171.1647407975874,172.0898796234335,167.0,172.0,178.0,150.5,194.5,172.0,171.0,174.0,325.0
2002,Niedersachsen,West,171.70195169048037,171.5072006385636,171.89670274239714,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,1973.0
2002,Bremen,West,171.70471995246285,171.0260608734002,172.3833790315255,165.0,172.0,178.24410716613582,150.0,198.11026791533953,172.0,169.0,174.0,172.0
2002,Nordrhein-Westfalen,West,171.59748824889905,171.47137119557763,171.72360530222048,165.0,171.0,178.0,148.0,197.5,171.0,170.0,172.0,4847.0
2002,Hessen,West,170.87676374270205,170.64901242527696,171.10451506012714,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,1632.0
2002,"Rheinland-Pfalz,Saarland",West,170.3126674126145,170.08047958719095,170.54485523803805,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.0,1375.0
2002,Baden-Wuerttemberg,West,170.53289522468435,170.36990844445842,170.6958820049103,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.0,2793.0
2002,Bayern,West,170.6882301708656,170.53350204507345,170.84295829665777,164.0,170.0,178.0,143.0,199.0,170.0,170.0,170.0,3248.0
2002,Berlin,West,171.53504514007827,171.09878451971022,171.9713057604463,165.0,170.0,178.0,145.5,197.0,170.0,168.0,170.0,462.0
2002,Berlin,East,171.73094763909995,171.23987271716555,172.22202256103435,164.0,172.0,180.0,140.0,193.0,172.0,170.0,174.0,365.0
2002,Brandenburg,East,170.57812854110335,170.29320064559144,170.86305643661527,164.0,170.0,178.0,146.0,197.0,170.0,169.0,170.0,957.0
2002,Mecklenburg-Vorpommern,East,170.44165621222646,170.06339991311356,170.81991251133937,164.0,170.0,177.93429458711265,150.0,197.0,170.0,169.0,172.0,514.0
2002,Sachsen,East,170.17196042291167,169.9649027208811,170.37901812494223,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1646.0
2002,Sachsen-Anhalt,East,169.87290020529457,169.5917398187174,170.15406059187174,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,970.0
2002,Thueringen,East,170.72603983939365,170.45956013782705,170.99251954096025,164.0,170.0,178.0,148.0,198.0,170.0,168.0,170.0,964.0
2003,Schleswig-Holstein,West,,,,,,,,,,,,
2003,Hamburg,West,,,,,,,,,,,,
2003,Niedersachsen,West,,,,,,,,,,,,
2003,Bremen,West,,,,,,,,,,,,
2003,Nordrhein-Westfalen,West,,,,,,,,,,,,
2003,Hessen,West,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",West,,,,,,,,,,,,
2003,Baden-Wuerttemberg,West,,,,,,,,,,,,
