"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","168.87","168.5","477","158","163","175","180","192","168.07","169.67","148","196","167","169"
"2002","Baden-Württemberg","2","169.68","167.5","578","159","164","175","182","195","168.93","170.43","144","200","168","170"
"2002","Baden-Württemberg","3","170.62","170.5","544","159","164","176","182","191","169.83","171.41","146","205","170","172"
"2002","Baden-Württemberg","4","171.94","171.5","582","160","165","179","185","193","171.17","172.71","150","203","170","172"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","172.1","171.5","612","160","165","178","184","193","171.38","172.82","150","203","171","173"
"2002","Bayern","1 Einkommensschwächstes Quintil","169.31","167.5","555","158","162","176","181","193","168.53","170.09","150","198","168","170"
"2002","Bayern","2","169.64","168.5","676","159","163","176","180","190","169","170.28","150","195","168","170"
"2002","Bayern","3","171.05","170.5","587","160","165","178","183","192","170.28","171.82","142","196","170","172"
"2002","Bayern","4","171.98","171.5","633","160","165","178","184","196","171.26","172.7","148","200","170","173"
"2002","Bayern","5 Einkommensstärkstes Quintil","172.42","171.5","797","161","166","178","185","193","171.78","173.06","140","202","171","173"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","173.78","174.5","35","164","168","179","184","187","171.26","176.3","160","187","170","179"
"2002","Bremen","2","168.32","169","32","156","162","178","180","185","165.27","171.37","152","185","163","175"
"2002","Bremen","3","171.47","169.5","33","155","160","180","188","193","167.24","175.7","150","193","168","180"
"2002","Bremen","4","170.78","171","31","160","165","176","182","189","167.95","173.61","156","189","167","175"
"2002","Bremen","5 Einkommensstärkstes Quintil","174.91","169.5","41","163","170","183","188","199","171.92","177.9","155","199","169","176"
"2002","Hamburg","1 Einkommensschwächstes Quintil","170.25","169.5","31","160","166","174","180","187","167.52","172.98","155","187","168","174"
"2002","Hamburg","2","170.45","169.5","55","159","164","178","180","192","168.27","172.63","156","192","168","173"
"2002","Hamburg","3","172.6","172.5","57","163","168","180","184","187","170.4","174.8","152","194","168","175"
"2002","Hamburg","4","173.94","173.5","71","160","168","180","189","196","171.74","176.14","154","196","172","176"
"2002","Hamburg","5 Einkommensstärkstes Quintil","170.11","169.5","111","156","167","178","181","187","168.37","171.85","139","190","171","176"
