"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2002","Baden-Württemberg","Laendlicher Raum","169.92","168.5","256","168.8","171.04"
"2002","Baden-Württemberg","Staedtischer Raum","170.6","169.5","2537","170.24","170.96"
"2002","Bayern","Laendlicher Raum","170.23","169.5","1681","169.8","170.66"
"2002","Bayern","Staedtischer Raum","171.16","169.5","1567","170.69","171.63"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","171.62","170.5","827","170.96","172.28"
"2002","Brandenburg","Laendlicher Raum","170.44","169.5","890","169.83","171.05"
"2002","Brandenburg","Staedtischer Raum","172.63","172.5","67","170.37","174.89"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","171.7","171.5","172","170.31","173.09"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","171.63","171.5","325","170.67","172.59"
"2002","Hessen","Laendlicher Raum","172.51","171.5","297","171.41","173.61"
"2002","Hessen","Staedtischer Raum","170.51","169.5","1335","170","171.02"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","170.69","169.5","444","169.9","171.48"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","168.74","166.5","70","166.28","171.2"
"2002","Niedersachsen","Laendlicher Raum","171.76","170.5","1014","171.2","172.32"
"2002","Niedersachsen","Staedtischer Raum","171.65","170.5","959","171.06","172.24"
"2002","Nordrhein-Westfalen","Laendlicher Raum","172.21","171.5","118","170.41","174.01"
"2002","Nordrhein-Westfalen","Staedtischer Raum","171.58","170.5","4729","171.32","171.84"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","171.17","170.5","338","170.18","172.16"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","170.03","169.5","1037","169.48","170.58"
"2002","Sachsen","Laendlicher Raum","170.39","169.5","848","169.81","170.97"
"2002","Sachsen","Staedtischer Raum","169.91","169.5","798","169.27","170.55"
"2002","Sachsen-Anhalt","Laendlicher Raum","170.09","169.5","790","169.44","170.74"
"2002","Sachsen-Anhalt","Staedtischer Raum","168.9","167.5","180","167.57","170.23"
"2002","Schleswig-Holstein","Laendlicher Raum","172.31","171.5","409","171.49","173.13"
"2002","Schleswig-Holstein","Staedtischer Raum","172.11","171.5","307","171.1","173.12"
"2002","Thüringen","Laendlicher Raum","170.91","169.5","678","170.24","171.58"
"2002","Thüringen","Staedtischer Raum","170.26","169.5","286","169.17","171.35"
"2003","Baden-Württemberg","Laendlicher Raum","","","","",""
"2003","Baden-Württemberg","Staedtischer Raum","","","","",""
"2003","Bayern","Laendlicher Raum","","","","",""
"2003","Bayern","Staedtischer Raum","","","","",""
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","","","","",""
"2003","Brandenburg","Laendlicher Raum","","","","",""
"2003","Brandenburg","Staedtischer Raum","","","","",""
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","","","","",""
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","","","","",""
"2003","Hessen","Laendlicher Raum","","","","",""
"2003","Hessen","Staedtischer Raum","","","","",""
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2003","Niedersachsen","Laendlicher Raum","","","","",""
"2003","Niedersachsen","Staedtischer Raum","","","","",""
"2003","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2003","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2003","Sachsen","Laendlicher Raum","","","","",""
"2003","Sachsen","Staedtischer Raum","","","","",""
"2003","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2003","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2003","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2003","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2003","Thüringen","Laendlicher Raum","","","","",""
"2003","Thüringen","Staedtischer Raum","","","","",""
"2004","Baden-Württemberg","Laendlicher Raum","170.16","169.5","231","168.91","171.41"
"2004","Baden-Württemberg","Staedtischer Raum","170.73","169.5","2373","170.35","171.11"
"2004","Bayern","Laendlicher Raum","170.2","169.5","1564","169.75","170.65"
"2004","Bayern","Staedtischer Raum","171.14","169.5","1472","170.65","171.63"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","171.83","171.5","804","171.16","172.5"
"2004","Brandenburg","Laendlicher Raum","170.07","169.5","823","169.43","170.71"
"2004","Brandenburg","Staedtischer Raum","171.51","171","74","169.25","173.77"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","171.79","171.5","167","170.33","173.25"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","172.65","171.5","292","171.59","173.71"
"2004","Hessen","Laendlicher Raum","172.3","171.5","255","171.16","173.44"
"2004","Hessen","Staedtischer Raum","170.79","169.5","1184","170.25","171.33"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","170.55","169.5","434","169.69","171.41"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","169.44","167.5","75","167.11","171.77"
"2004","Niedersachsen","Laendlicher Raum","171.65","170.5","977","171.07","172.23"
"2004","Niedersachsen","Staedtischer Raum","171.58","171.5","900","170.97","172.19"
"2004","Nordrhein-Westfalen","Laendlicher Raum","171.76","169.5","107","169.87","173.65"
"2004","Nordrhein-Westfalen","Staedtischer Raum","171.73","170.5","4390","171.46","172"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","171.04","169.5","307","169.99","172.09"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","170.2","169.5","994","169.62","170.78"
"2004","Sachsen","Laendlicher Raum","170.35","169.5","788","169.74","170.96"
"2004","Sachsen","Staedtischer Raum","170.21","169.5","777","169.56","170.86"
"2004","Sachsen-Anhalt","Laendlicher Raum","170.17","169.5","743","169.51","170.83"
"2004","Sachsen-Anhalt","Staedtischer Raum","168.74","167.5","179","167.43","170.05"
"2004","Schleswig-Holstein","Laendlicher Raum","172.65","172.5","381","171.78","173.52"
"2004","Schleswig-Holstein","Staedtischer Raum","172.65","171.5","286","171.59","173.71"
"2004","Thüringen","Laendlicher Raum","171.02","170.5","657","170.34","171.7"
"2004","Thüringen","Staedtischer Raum","170.07","170.5","283","168.98","171.16"
"2005","Baden-Württemberg","Laendlicher Raum","","","","",""
"2005","Baden-Württemberg","Staedtischer Raum","","","","",""
"2005","Bayern","Laendlicher Raum","","","","",""
"2005","Bayern","Staedtischer Raum","","","","",""
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","","","","",""
"2005","Brandenburg","Laendlicher Raum","","","","",""
"2005","Brandenburg","Staedtischer Raum","","","","",""
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","","","","",""
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","","","","",""
"2005","Hessen","Laendlicher Raum","","","","",""
"2005","Hessen","Staedtischer Raum","","","","",""
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2005","Niedersachsen","Laendlicher Raum","","","","",""
"2005","Niedersachsen","Staedtischer Raum","","","","",""
"2005","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2005","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2005","Sachsen","Laendlicher Raum","","","","",""
"2005","Sachsen","Staedtischer Raum","","","","",""
"2005","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2005","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2005","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2005","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2005","Thüringen","Laendlicher Raum","","","","",""
"2005","Thüringen","Staedtischer Raum","","","","",""
"2006","Baden-Württemberg","Laendlicher Raum","170.15","169.5","230","168.87","171.43"
"2006","Baden-Württemberg","Staedtischer Raum","170.77","169.5","2482","170.4","171.14"
"2006","Bayern","Laendlicher Raum","170.72","169.5","1669","170.28","171.16"
"2006","Bayern","Staedtischer Raum","170.87","169.5","1465","170.39","171.35"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","171.79","170.5","778","171.12","172.46"
"2006","Brandenburg","Laendlicher Raum","170.85","169.5","859","170.25","171.45"
"2006","Brandenburg","Staedtischer Raum","171.14","171.5","75","168.87","173.41"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","171.64","171.5","144","170.13","173.15"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","172.3","171.5","301","171.24","173.36"
"2006","Hessen","Laendlicher Raum","172.97","173.5","267","171.8","174.14"
