"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","17-29","(Fach-)Abitur","174.72","174.5","983","163","168","182","187","196","174.13","175.31","150","205","174","175"
"2002","17-29","(noch) kein Abschluss","173.44","173.5","639","162","167","180","185","195","172.74","174.14","146","196","172","174"
"2002","17-29","AkademikerIn","174.35","173.5","225","162","168","181","186","193","173.16","175.54","152","194","170","175"
"2002","17-29","Hauptschule","173.81","172.5","835","162","166","180","186","196","173.17","174.45","146","200","172","174"
"2002","17-29","Realschule","174.19","173.5","1301","163","168","180","185","196","173.71","174.67","150","208","173","174"
"2002","30-45","(Fach-)Abitur","172.88","171.5","891","162","167","179","185","194","172.29","173.47","145","202","171","173"
"2002","30-45","(noch) kein Abschluss","169.2","169","79","160","161","177","180","185","167.19","171.21","150","185","163","171"
"2002","30-45","AkademikerIn","174.93","174.5","1735","163","168","182","187","196","174.48","175.38","139","204","173","175"
"2002","30-45","Hauptschule","172.23","171.5","2055","160","165","179","184","193","171.83","172.63","142","200","170","172"
"2002","30-45","Realschule","172.49","171.5","2633","160","166","179","185","192","172.15","172.83","146","203","171","172"
"2002","46-65","(Fach-)Abitur","171.05","169.5","431","158","164","178","184","192","170.16","171.94","140","197","170","172"
"2002","46-65","(noch) kein Abschluss","165.52","164.5","119","156","160","170","176","182","164.12","166.92","144","189","162","165"
"2002","46-65","AkademikerIn","172.68","171.5","2045","160","166","180","184","193","172.29","173.07","148","198","173","174"
"2002","46-65","Hauptschule","169.52","169.5","3623","158","164","175","180","189","169.24","169.8","142","198","168","170"
"2002","46-65","Realschule","170.71","169.5","1611","160","164","176","183","192","170.27","171.15","131","198","169","170"
"2002","66","(Fach-)Abitur","167.96","167.5","148","156","160","174","180","194","166.49","169.43","150","194","167","172"
"2002","66","(noch) kein Abschluss","161.98","162.5","67","150","158","166","172","177","159.99","163.97","140","177","160","165"
"2002","66","AkademikerIn","171.16","171.5","542","160","165","178","182","188","170.47","171.85","145","196","172","174"
"2002","66","Hauptschule","166.23","164.5","2380","156","160","172","178","185","165.91","166.55","142","198","165","167"
"2002","66","Realschule","166.4","164.5","425","156","160","172","178","184","165.6","167.2","147","198","165","168"
"2003","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2003","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2003","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2003","17-29","Hauptschule","","","","","","","","","","","","","",""
"2003","17-29","Realschule","","","","","","","","","","","","","",""
"2003","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2003","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2003","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2003","30-45","Hauptschule","","","","","","","","","","","","","",""
"2003","30-45","Realschule","","","","","","","","","","","","","",""
"2003","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2003","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2003","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2003","46-65","Hauptschule","","","","","","","","","","","","","",""
"2003","46-65","Realschule","","","","","","","","","","","","","",""
"2003","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2003","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2003","66","AkademikerIn","","","","","","","","","","","","","",""
"2003","66","Hauptschule","","","","","","","","","","","","","",""
"2003","66","Realschule","","","","","","","","","","","","","",""
"2004","17-29","(Fach-)Abitur","174.66","174.5","956","163","168","182","187","197","174.06","175.26","100","205","173","175"
"2004","17-29","(noch) kein Abschluss","173.77","172.5","666","162","167","180","186","194","173.06","174.48","140","203","172","174"
"2004","17-29","AkademikerIn","174.96","173.5","196","163","168","183","187","194","173.74","176.18","154","194","172","175"
"2004","17-29","Hauptschule","173.88","173.5","714","160","167","180","186","196","173.17","174.59","149","204","173","175"
"2004","17-29","Realschule","173.85","172.5","1152","163","168","180","185","195","173.33","174.37","140","207","172","174"
"2004","30-45","(Fach-)Abitur","173.17","172.5","829","162","167","179","186","196","172.54","173.8","143","200","172","173"
"2004","30-45","(noch) kein Abschluss","167.8","167.5","71","157","161","173","182","184","165.75","169.85","148","184","165","170"
"2004","30-45","AkademikerIn","174.85","174.5","1476","163","168","182","187","196","174.36","175.34","139","203","174","175"
"2004","30-45","Hauptschule","172.57","171.5","1759","160","165","180","185","193","172.14","173","144","198","171","173"
"2004","30-45","Realschule","172.95","172.5","2330","162","167","179","185","193","172.59","173.31","149","210","171","172"
