"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","17-34","Baden-Württemberg","173.27","172.5","827","172.62","173.92"
"2002","17-34","Bayern","173.34","172.5","855","172.73","173.95"
"2002","17-34","Berlin","175.29","175.5","224","174.03","176.55"
"2002","17-34","Brandenburg","174.32","174.5","253","173.21","175.43"
"2002","17-34","Bremen","174.69","174.5","39","171.62","177.76"
"2002","17-34","Hamburg","176.25","175.5","81","174.55","177.95"
"2002","17-34","Hessen","173.1","171.5","409","172.18","174.02"
"2002","17-34","Mecklenburg-Vorpommern","173.68","172.5","138","172.25","175.11"
"2002","17-34","Niedersachsen","174.15","173.5","527","173.39","174.91"
"2002","17-34","Nordrhein-Westfalen","174.56","174.5","1285","174.05","175.07"
"2002","17-34","Rheinland-Pfalz,Saarland","172.7","171.5","332","171.69","173.71"
"2002","17-34","Sachsen","173.59","173.5","439","172.74","174.44"
"2002","17-34","Sachsen-Anhalt","173.94","173.5","256","172.77","175.11"
"2002","17-34","Schleswig-Holstein","174.28","174.5","164","172.9","175.66"
"2002","17-34","Thüringen","173.78","174.5","282","172.79","174.77"
"2002","35-65","Baden-Württemberg","170.55","169.5","1590","170.1","171"
"2002","35-65","Bayern","170.98","169.5","1897","170.56","171.4"
"2002","35-65","Berlin","171.53","170.5","497","170.68","172.38"
"2002","35-65","Brandenburg","170.01","169.5","530","169.23","170.79"
"2002","35-65","Bremen","172.73","171.5","99","171","174.46"
"2002","35-65","Hamburg","171.29","169.5","202","170.05","172.53"
"2002","35-65","Hessen","171.72","169.5","981","171.14","172.3"
"2002","35-65","Mecklenburg-Vorpommern","171.31","171.5","297","170.31","172.31"
"2002","35-65","Niedersachsen","172.22","171.5","1123","171.69","172.75"
"2002","35-65","Nordrhein-Westfalen","171.7","170.5","2818","171.37","172.03"
"2002","35-65","Rheinland-Pfalz,Saarland","170.87","169.5","793","170.24","171.5"
"2002","35-65","Sachsen","170.4","169.5","933","169.85","170.95"
"2002","35-65","Sachsen-Anhalt","170.28","169.5","554","169.55","171.01"
"2002","35-65","Schleswig-Holstein","172.76","171.5","421","171.94","173.58"
"2002","35-65","Thüringen","170.88","169.5","538","170.12","171.64"
"2002","66 +","Baden-Württemberg","166.53","165.5","376","165.71","167.35"
"2002","66 +","Bayern","166.75","164.5","496","166","167.5"
"2002","66 +","Berlin","165.63","164.5","106","163.93","167.33"
"2002","66 +","Brandenburg","167.7","167.5","174","166.44","168.96"
"2002","66 +","Bremen","167.57","167.5","34","164.2","170.94"
"2002","66 +","Hamburg","166.53","166","42","164.14","168.92"
"2002","66 +","Hessen","166.15","164.5","242","165.04","167.26"
"2002","66 +","Mecklenburg-Vorpommern","165.11","164.5","79","163.45","166.77"
"2002","66 +","Niedersachsen","167.58","167.5","323","166.66","168.5"
"2002","66 +","Nordrhein-Westfalen","167.64","166.5","744","167.04","168.24"
"2002","66 +","Rheinland-Pfalz,Saarland","166.48","165.5","250","165.46","167.5"
"2002","66 +","Sachsen","165.91","164.5","274","164.97","166.85"
"2002","66 +","Sachsen-Anhalt","164.69","164.5","160","163.41","165.97"
"2002","66 +","Schleswig-Holstein","168.43","167.5","131","167.01","169.85"
"2002","66 +","Thüringen","166.65","164.5","144","165.34","167.96"
"2003","17-34","Baden-Württemberg","","","","",""
"2003","17-34","Bayern","","","","",""
"2003","17-34","Berlin","","","","",""
"2003","17-34","Brandenburg","","","","",""
"2003","17-34","Bremen","","","","",""
"2003","17-34","Hamburg","","","","",""
"2003","17-34","Hessen","","","","",""
"2003","17-34","Mecklenburg-Vorpommern","","","","",""
"2003","17-34","Niedersachsen","","","","",""
"2003","17-34","Nordrhein-Westfalen","","","","",""
