"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","17-29","Baden-Württemberg","173.4","172.5","537","160","166","180","185","195","172.6","174.2","150","205","170","174"
"2002","17-29","Bayern","173.59","172.5","572","162","167","180","187","195","172.85","174.33","150","202","172","174"
"2002","17-29","Berlin","","","","","","","","","","","","","",""
"2002","17-29","Brandenburg","","","","","","","","","","","","","",""
"2002","17-29","Bremen","","","","","","","","","","","","","",""
"2002","17-29","Hamburg","176.3","174.5","55","167","170","182","187","194","174.06","178.54","157","195","172","178"
"2002","17-29","Hessen","173.85","172.5","274","162","167","180","188","195","172.71","174.99","149","200","171","175"
"2002","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","17-29","Niedersachsen","174.3","173.5","351","163","169","180","185","195","173.35","175.25","146","208","173","175"
"2002","17-29","Nordrhein-Westfalen","174.54","174.5","820","163","168","180","186","198","173.9","175.18","150","205","173","175"
"2002","17-29","Rheinland-Pfalz,Saarland","173.67","173.5","223","162","166","180","186","198","172.44","174.9","146","200","170","175"
"2002","17-29","Saarland","","","","","","","","","","","","","",""
"2002","17-29","Sachsen","","","","","","","","","","","","","",""
"2002","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","17-29","Schleswig-Holstein","174.08","173.5","113","163","168","180","185","193","172.53","175.63","156","193","172","176"
"2002","17-29","Thüringen","","","","","","","","","","","","","",""
"2002","30-45","Baden-Württemberg","172.14","171.5","1008","160","165","178","185","195","171.56","172.72","150","203","170","172"
"2002","30-45","Bayern","171.88","171.5","1093","160","165","178","185","193","171.33","172.43","140","200","170","172"
"2002","30-45","Berlin","","","","","","","","","","","","","",""
"2002","30-45","Brandenburg","","","","","","","","","","","","","",""
"2002","30-45","Bremen","176.03","173.5","45","164","169","180","189","199","173.06","179","152","199","170","179"
"2002","30-45","Hamburg","172.54","171.5","87","163","168","178","181","189","170.69","174.39","139","196","171","176"
"2002","30-45","Hessen","172.82","171.5","557","160","165","180","186","195","172.01","173.63","148","200","170","173"
"2002","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","30-45","Niedersachsen","174.11","173.5","664","162","168","180","186","193","173.41","174.81","152","199","172","175"
"2002","30-45","Nordrhein-Westfalen","173.81","172.5","1572","162","167","180","186","195","173.35","174.27","148","201","172","174"
"2002","30-45","Rheinland-Pfalz,Saarland","171.88","171.5","468","160","165","178","183","194","171.05","172.71","150","204","171","173"
"2002","30-45","Saarland","","","","","","","","","","","","","",""
"2002","30-45","Sachsen","","","","","","","","","","","","","",""
"2002","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","30-45","Schleswig-Holstein","174.37","173.5","204","162","168","182","186","192","173.14","175.6","150","196","172","175"
"2002","30-45","Thüringen","","","","","","","","","","","","","",""
"2002","46-65","Baden-Württemberg","169.58","169.5","872","159","164","175","182","189","168.98","170.18","149","196","168","170"
"2002","46-65","Bayern","170.58","169.5","1087","159","165","176","181","192","170.04","171.12","148","198","170","170"
"2002","46-65","Berlin","","","","","","","","","","","","","",""
"2002","46-65","Brandenburg","","","","","","","","","","","","","",""
"2002","46-65","Bremen","171.6","171.5","64","162","165","176","183","190","169.58","173.62","155","190","169","175"
"2002","46-65","Hamburg","171.42","169.5","141","160","167","178","183","192","169.97","172.87","150","196","170","175"
"2002","46-65","Hessen","170.61","169.5","559","160","164","178","182","193","169.88","171.34","140","195","169","170"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","170.7","169.5","635","160","165","176","182","190","170.02","171.38","144","198","170","171"
"2002","46-65","Nordrhein-Westfalen","170.64","169.5","1711","160","165","176","182","191","170.22","171.06","148","198","170","172"
"2002","46-65","Rheinland-Pfalz,Saarland","169.77","168.5","434","158","164","176","180","191","168.93","170.61","148","193","169","170"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","171.89","171.5","268","161","166","178","185","190","170.85","172.93","148","194","172","174"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","166.53","165.5","376","157","160","172","177","185","165.71","167.35","144","191","165","168"
"2002","66","Bayern","166.75","164.5","496","157","160","173","179","186","166","167.5","150","198","165","168"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","167.57","167.5","34","155","159","176","180","184","164.2","170.94","150","184","162","176"
"2002","66","Hamburg","166.53","166","42","156","160","173","176","182","164.14","168.92","155","182","162","171"
"2002","66","Hessen","166.15","164.5","242","154","160","173","178","186","165.04","167.26","146","187","165","168"
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","167.58","167.5","323","158","162","173","179","186","166.66","168.5","140","193","165","168"
"2002","66","Nordrhein-Westfalen","167.64","166.5","744","157","162","173","179","187","167.04","168.24","149","194","167","168"
"2002","66","Rheinland-Pfalz,Saarland","166.48","165.5","250","156","160","172","178","186","165.46","167.5","148","190","165","168"
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","168.43","167.5","131","158","163","174","180","187","167.01","169.85","152","190","168","170"
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","17-29","Bayern","","","","","","","","","","","","","",""
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","","","","","","","","","","","","","",""
"2003","17-29","Hessen","","","","","","","","","","","","","",""
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2003","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
