"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Baden-Württemberg","170.53","169.5","2793","170.18","170.88"
"2002","Bayern","170.69","169.5","3248","170.37","171.01"
"2002","Berlin","171.62","170.5","827","170.96","172.28"
"2002","Brandenburg","170.58","169.5","957","169.99","171.17"
"2002","Bremen","171.7","171.5","172","170.31","173.09"
"2002","Hamburg","171.63","171.5","325","170.67","172.59"
"2002","Hessen","170.87","169.5","1632","170.41","171.33"
"2002","Mecklenburg-Vorpommern","170.44","169.5","514","169.68","171.2"
"2002","Niedersachsen","171.7","170.5","1973","171.3","172.1"
"2002","Nordrhein-Westfalen","171.6","170.5","4847","171.34","171.86"
"2002","Rheinland-Pfalz,Saarland","170.31","169.5","1375","169.83","170.79"
"2002","Sachsen","170.17","169.5","1646","169.74","170.6"
"2002","Sachsen-Anhalt","169.87","169.5","970","169.29","170.45"
"2002","Schleswig-Holstein","172.23","171.5","716","171.59","172.87"
"2002","Thüringen","170.72","169.5","964","170.15","171.29"
"2003","Baden-Württemberg","","","","",""
"2003","Bayern","","","","",""
"2003","Berlin","","","","",""
"2003","Brandenburg","","","","",""
"2003","Bremen","","","","",""
"2003","Hamburg","","","","",""
"2003","Hessen","","","","",""
"2003","Mecklenburg-Vorpommern","","","","",""
"2003","Niedersachsen","","","","",""
"2003","Nordrhein-Westfalen","","","","",""
"2003","Rheinland-Pfalz,Saarland","","","","",""
"2003","Sachsen","","","","",""
"2003","Sachsen-Anhalt","","","","",""
"2003","Schleswig-Holstein","","","","",""
"2003","Thüringen","","","","",""
"2004","Baden-Württemberg","170.67","169.5","2604","170.31","171.03"
"2004","Bayern","170.66","169.5","3036","170.33","170.99"
"2004","Berlin","171.83","171.5","804","171.16","172.5"
"2004","Brandenburg","170.18","169.5","897","169.57","170.79"
"2004","Bremen","171.79","171.5","167","170.33","173.25"
"2004","Hamburg","172.65","171.5","292","171.59","173.71"
"2004","Hessen","171.07","169.5","1439","170.59","171.55"
"2004","Mecklenburg-Vorpommern","170.4","169.5","509","169.6","171.2"
"2004","Niedersachsen","171.62","170.5","1877","171.2","172.04"
"2004","Nordrhein-Westfalen","171.73","170.5","4497","171.46","172"
"2004","Rheinland-Pfalz,Saarland","170.39","169.5","1301","169.89","170.89"
"2004","Sachsen","170.28","169.5","1565","169.83","170.73"
"2004","Sachsen-Anhalt","169.9","168.5","922","169.31","170.49"
"2004","Schleswig-Holstein","172.65","171.5","667","171.98","173.32"
"2004","Thüringen","170.74","170.5","940","170.16","171.32"
"2005","Baden-Württemberg","","","","",""
"2005","Bayern","","","","",""
"2005","Berlin","","","","",""
"2005","Brandenburg","","","","",""
"2005","Bremen","","","","",""
"2005","Hamburg","","","","",""
"2005","Hessen","","","","",""
"2005","Mecklenburg-Vorpommern","","","","",""
"2005","Niedersachsen","","","","",""
"2005","Nordrhein-Westfalen","","","","",""
"2005","Rheinland-Pfalz,Saarland","","","","",""
"2005","Sachsen","","","","",""
"2005","Sachsen-Anhalt","","","","",""
"2005","Schleswig-Holstein","","","","",""
"2005","Thüringen","","","","",""
"2006","Baden-Württemberg","170.71","169.5","2712","170.35","171.07"
"2006","Bayern","170.79","169.5","3134","170.47","171.11"
"2006","Berlin","171.79","170.5","778","171.12","172.46"
"2006","Brandenburg","170.88","169.5","934","170.3","171.46"
"2006","Bremen","171.64","171.5","144","170.13","173.15"
"2006","Hamburg","172.3","171.5","301","171.24","173.36"
"2006","Hessen","171.62","169.5","1476","171.13","172.11"
"2006","Mecklenburg-Vorpommern","170.91","169.5","546","170.13","171.69"
"2006","Niedersachsen","171.78","170.5","1957","171.37","172.19"
"2006","Nordrhein-Westfalen","171.83","171.5","4534","171.56","172.1"
"2006","Rheinland-Pfalz,Saarland","170.51","169.5","1288","170.01","171.01"
"2006","Sachsen","170.33","169.5","1574","169.88","170.78"
"2006","Sachsen-Anhalt","170.7","169.5","909","170.09","171.31"
"2006","Schleswig-Holstein","172.41","171.5","672","171.69","173.13"
"2006","Thüringen","170.39","169.5","947","169.8","170.98"
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","170.94","169.5","2355","170.56","171.32"
"2008","Bayern","170.81","169.5","2741","170.46","171.16"
"2008","Berlin","171.73","170.5","718","170.99","172.47"
"2008","Brandenburg","170.75","169.5","819","170.12","171.38"
"2008","Bremen","172.45","169.5","137","170.9","174"
"2008","Hamburg","172.61","172.5","279","171.5","173.72"
"2008","Hessen","171.78","170.5","1307","171.25","172.31"
"2008","Mecklenburg-Vorpommern","171.66","169.5","489","170.8","172.52"
"2008","Niedersachsen","172.28","171.5","1736","171.84","172.72"
"2008","Nordrhein-Westfalen","171.88","171.5","3922","171.59","172.17"
"2008","Rheinland-Pfalz,Saarland","170.36","169.5","1095","169.82","170.9"
"2008","Sachsen","170.79","169.5","1430","170.29","171.29"
"2008","Sachsen-Anhalt","171.12","169.5","813","170.49","171.75"
"2008","Schleswig-Holstein","171.74","171.5","548","170.87","172.61"
"2008","Thüringen","170.64","169.5","872","170.04","171.24"
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","170.93","169.5","1944","170.51","171.35"
"2010","Bayern","170.45","169.5","2407","170.07","170.83"
"2010","Berlin","171.46","170.5","649","170.74","172.18"
"2010","Brandenburg","170.84","169.5","706","170.16","171.52"
"2010","Bremen","172.66","172.5","108","170.9","174.42"
"2010","Hamburg","173.38","172.5","266","172.24","174.52"
"2010","Hessen","172.41","171.5","1110","171.84","172.98"
"2010","Mecklenburg-Vorpommern","171.54","169.5","424","170.64","172.44"
"2010","Niedersachsen","171.98","170.5","1497","171.5","172.46"
"2010","Nordrhein-Westfalen","171.97","171.5","3372","171.65","172.29"
"2010","Rheinland-Pfalz,Saarland","170.5","169.5","954","169.91","171.09"
"2010","Sachsen","170.96","170.5","1236","170.44","171.48"
