"ple0011","year","bildungsniveau","regtyp","n","percent","lower_confidence","upper_confidence"
"Ja","2011","(noch) kein Abschluss","Staedtischer Raum","30","0.0971079377739363","0.0680173940820879","0.126198481465785"
"Ja","2011","(noch) kein Abschluss","Laendlicher Raum","8","","",""
"Ja","2011","Hauptschule","Staedtischer Raum","560","0.132768400902024","0.122798680135979","0.142738121668068"
"Ja","2011","Hauptschule","Laendlicher Raum","317","0.126011490553935","0.113493801917609","0.138529179190262"
"Ja","2011","Realschule","Staedtischer Raum","260","0.0878828914683341","0.0779800292505753","0.0977857536860928"
"Ja","2011","Realschule","Laendlicher Raum","168","0.0644514589516834","0.0545758059165957","0.0743271119867712"
"Ja","2011","(Fach-)Abitur","Staedtischer Raum","108","0.0501951431120169","0.0400969664010507","0.060293319822983"
"Ja","2011","(Fach-)Abitur","Laendlicher Raum","34","0.0573833668061826","0.0394348404957686","0.0753318931165967"
"Ja","2011","AkademikerIn","Staedtischer Raum","241","0.0843014509193145","0.074701945483993","0.0939009563546359"
"Ja","2011","AkademikerIn","Laendlicher Raum","117","0.091929491803243","0.0766300698445231","0.107228913761963"
"Nein","2011","(noch) kein Abschluss","Staedtischer Raum","368","0.902892062226064","0.873801518534215","0.931982605917912"
"Nein","2011","(noch) kein Abschluss","Laendlicher Raum","155","0.937679973406685","0.9005695914674","0.97479035534597"
"Nein","2011","Hauptschule","Staedtischer Raum","3890","0.867231599097977","0.857261878331932","0.877201319864021"
"Nein","2011","Hauptschule","Laendlicher Raum","2383","0.873988509446065","0.861470820809738","0.886506198082391"
"Nein","2011","Realschule","Staedtischer Raum","2880","0.912117108531666","0.902214246313907","0.922019970749425"
"Nein","2011","Realschule","Laendlicher Raum","2207","0.935548541048317","0.925672888013229","0.945424194083404"
"Nein","2011","(Fach-)Abitur","Staedtischer Raum","1688","0.949804856887983","0.939706680177017","0.959903033598949"
"Nein","2011","(Fach-)Abitur","Laendlicher Raum","611","0.942616633193817","0.924668106883403","0.960565159504231"
"Nein","2011","AkademikerIn","Staedtischer Raum","2977","0.915698549080685","0.906099043645364","0.925298054516007"
"Nein","2011","AkademikerIn","Laendlicher Raum","1253","0.908070508196757","0.892771086238037","0.923369930155477"
"Ja","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2012","Hauptschule","Staedtischer Raum","","","",""
