"ple0011","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","17-34","(noch) kein Abschluss","6","","",""
"Ja","2011","17-34","Hauptschule","25","","",""
"Ja","2011","17-34","Realschule","37","0.0296953956725998","0.0198374860262862","0.0395533053189134"
"Ja","2011","17-34","(Fach-)Abitur","30","0.0268411603163083","0.0172684803375269","0.0364138402950897"
"Ja","2011","17-34","AkademikerIn","19","","",""
"Ja","2011","35-65","(noch) kein Abschluss","20","","",""
"Ja","2011","35-65","Hauptschule","431","0.123349938180823","0.112543346049151","0.134156530312495"
"Ja","2011","35-65","Realschule","304","0.0837736704967609","0.0747448921225449","0.0928024488709769"
"Ja","2011","35-65","(Fach-)Abitur","86","0.0709938355937516","0.0558926627057896","0.0860950084817136"
"Ja","2011","35-65","AkademikerIn","239","0.090771022865774","0.080238625698391","0.101303420033157"
"Ja","2011","66 +","(noch) kein Abschluss","12","","",""
"Ja","2011","66 +","Hauptschule","421","0.157686398154894","0.144508194378861","0.170864601930926"
"Ja","2011","66 +","Realschule","87","0.130555726859881","0.10658694062448","0.154524513095281"
"Ja","2011","66 +","(Fach-)Abitur","26","","",""
"Ja","2011","66 +","AkademikerIn","100","0.109380169932406","0.0908256895611576","0.127934650303655"
"Nein","2011","17-34","(noch) kein Abschluss","345","0.982269302291959","0.968463147718143","0.996075456865774"
"Nein","2011","17-34","Hauptschule","630","0.955303850870453","0.939479232003154","0.971128469737751"
"Nein","2011","17-34","Realschule","1102","0.9703046043274","0.960446694681087","0.980162513973714"
"Nein","2011","17-34","(Fach-)Abitur","1065","0.973158839683692","0.96358615970491","0.982731519662473"
"Nein","2011","17-34","AkademikerIn","624","0.95754234929064","0.941957608627984","0.973127089953296"
"Nein","2011","35-65","(noch) kein Abschluss","116","0.847827345369598","0.787460197809721","0.908194492929475"
"Nein","2011","35-65","Hauptschule","3126","0.876650061819177","0.865843469687505","0.887456653950849"
"Nein","2011","35-65","Realschule","3313","0.916226329503239","0.907197551129023","0.925255107877455"
"Nein","2011","35-65","(Fach-)Abitur","1025","0.929006164406249","0.913904991518287","0.94410733729421"
"Nein","2011","35-65","AkademikerIn","2619","0.909228977134226","0.898696579966843","0.919761374301609"
"Nein","2011","66 +","(noch) kein Abschluss","62","0.797900763525545","0.706407523406238","0.889394003644851"
"Nein","2011","66 +","Hauptschule","2517","0.842313601845106","0.829135398069074","0.855491805621139"
"Nein","2011","66 +","Realschule","672","0.869444273140119","0.845475486904719","0.89341305937552"
"Nein","2011","66 +","(Fach-)Abitur","209","0.918422987871868","0.883426905511989","0.953419070231747"
"Nein","2011","66 +","AkademikerIn","987","0.890619830067594","0.872065349696345","0.909174310438842"
"Ja","2012","17-34","(noch) kein Abschluss","","","",""
"Ja","2012","17-34","Hauptschule","","","",""
"Ja","2012","17-34","Realschule","","","",""
"Ja","2012","17-34","(Fach-)Abitur","","","",""
"Ja","2012","17-34","AkademikerIn","","","",""
"Ja","2012","35-65","(noch) kein Abschluss","","","",""
"Ja","2012","35-65","Hauptschule","","","",""
"Ja","2012","35-65","Realschule","","","",""
"Ja","2012","35-65","(Fach-)Abitur","","","",""
"Ja","2012","35-65","AkademikerIn","","","",""
"Ja","2012","66 +","(noch) kein Abschluss","","","",""
"Ja","2012","66 +","Hauptschule","","","",""
"Ja","2012","66 +","Realschule","","","",""
"Ja","2012","66 +","(Fach-)Abitur","","","",""
"Ja","2012","66 +","AkademikerIn","","","",""
"Nein","2012","17-34","(noch) kein Abschluss","","","",""
"Nein","2012","17-34","Hauptschule","","","",""
"Nein","2012","17-34","Realschule","","","",""
"Nein","2012","17-34","(Fach-)Abitur","","","",""
"Nein","2012","17-34","AkademikerIn","","","",""
"Nein","2012","35-65","(noch) kein Abschluss","","","",""
"Nein","2012","35-65","Hauptschule","","","",""
"Nein","2012","35-65","Realschule","","","",""
"Nein","2012","35-65","(Fach-)Abitur","","","",""
"Nein","2012","35-65","AkademikerIn","","","",""
"Nein","2012","66 +","(noch) kein Abschluss","","","",""
"Nein","2012","66 +","Hauptschule","","","",""
"Nein","2012","66 +","Realschule","","","",""
"Nein","2012","66 +","(Fach-)Abitur","","","",""
"Nein","2012","66 +","AkademikerIn","","","",""
"Ja","2013","17-34","(noch) kein Abschluss","6","","",""
"Ja","2013","17-34","Hauptschule","14","","",""
"Ja","2013","17-34","Realschule","34","0.0406160475793301","0.0279834772057716","0.0532486179528886"
"Ja","2013","17-34","(Fach-)Abitur","22","","",""
"Ja","2013","17-34","AkademikerIn","18","","",""
"Ja","2013","35-65","(noch) kein Abschluss","22","","",""
"Ja","2013","35-65","Hauptschule","382","0.132187988475897","0.120108363678044","0.144267613273749"
"Ja","2013","35-65","Realschule","322","0.114192706535825","0.103361128420365","0.125024284651285"
"Ja","2013","35-65","(Fach-)Abitur","112","0.1313196670977","0.111333033157429","0.151306301037971"
