,Unnamed: 0,year,bula_h,migback,ple0011,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,Schleswig-Holstein,No migration background,Yes,0.08283,49,20384,0.06815,0.09761
1,1,2011,Schleswig-Holstein,No migration background,No,0.91717,524,20384,0.84361,0.99491
2,2,2011,Schleswig-Holstein,Direct migration background,No,1.0,60,20384,0.77707,1.22384
3,3,2011,Hamburg,No migration background,No,1.0,256,20384,0.89077,1.10114
4,4,2011,Lower Saxony,No migration background,Yes,0.08615,134,20384,0.07535,0.10058
5,5,2011,Lower Saxony,No migration background,No,0.91385,1548,20384,0.87647,0.95806
6,6,2011,Lower Saxony,Direct migration background,No,1.0,148,20384,0.84981,1.18465
7,7,2011,Lower Saxony,Indirect migration background,No,1.0,51,20384,0.62474,1.36083
8,8,2011,Bremen,No migration background,No,1.0,101,20384,0.85609,1.179
9,9,2011,North Rhine-Westphalia,No migration background,Yes,0.10208,323,20384,0.09396,0.11062
10,10,2011,North Rhine-Westphalia,No migration background,No,0.89792,3026,20384,0.87388,0.93396
11,11,2011,North Rhine-Westphalia,Direct migration background,Yes,0.08702,58,20384,0.06971,0.1028
12,12,2011,North Rhine-Westphalia,Direct migration background,No,0.91298,505,20384,0.84435,0.98628
13,13,2011,North Rhine-Westphalia,Indirect migration background,No,1.0,205,20384,0.8642,1.1369
14,14,2011,Hesse,No migration background,Yes,0.11164,109,20384,0.09496,0.13068
15,15,2011,Hesse,No migration background,No,0.88836,1037,20384,0.84208,0.94069
16,16,2011,Hesse,Direct migration background,No,1.0,165,20384,0.8788,1.16103
17,17,2011,Hesse,Indirect migration background,No,1.0,69,20384,0.78681,1.26775
18,18,2011,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.09805,103,20384,0.08386,0.11852
19,19,2011,"Rhineland-Palatinate, Saarland",No migration background,No,0.90195,884,20384,0.83845,0.95212
20,20,2011,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,143,20384,0.86756,1.15319
