,Unnamed: 0,year,age_gr,bula_h,ple0011,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,17-29 y.,Schleswig-Holstein,No,1.0,122,20240,0.84049,1.16981
1,1,2011,17-29 y.,Hamburg,No,1.0,48,20240,0.73605,1.33714
2,2,2011,17-29 y.,Lower Saxony,No,1.0,243,20240,0.88955,1.11769
3,3,2011,17-29 y.,North Rhine-Westphalia,No,1.0,597,20240,0.92122,1.08979
4,4,2011,17-29 y.,Hesse,No,1.0,186,20240,0.84526,1.15535
5,5,2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,172,20240,0.85051,1.14505
6,6,2011,17-29 y.,Baden-Wuerttemberg,No,1.0,394,20240,0.90227,1.10439
7,7,2011,17-29 y.,Bavaria,No,1.0,431,20240,0.89161,1.11494
8,8,2011,17-29 y.,Berlin,No,1.0,104,20240,0.81833,1.20593
9,9,2011,17-29 y.,Brandenburg,No,1.0,100,20240,0.79622,1.20512
10,10,2011,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,65,20240,0.78602,1.21915
11,11,2011,17-29 y.,Saxony,No,1.0,192,20240,0.85161,1.16145
12,12,2011,17-29 y.,Saxony-Anhalt,No,1.0,116,20240,0.76769,1.23924
13,13,2011,17-29 y.,Thuringa,No,1.0,132,20240,0.80798,1.20049
14,14,2011,30-45 y.,Schleswig-Holstein,No,1.0,133,20240,0.83743,1.19064
15,15,2011,30-45 y.,Hamburg,No,1.0,78,20240,0.80243,1.19312
16,16,2011,30-45 y.,Lower Saxony,No,1.0,445,20240,0.85333,1.0923
17,17,2011,30-45 y.,North Rhine-Westphalia,Yes,0.05633,70,20240,0.04212,0.07228
18,18,2011,30-45 y.,North Rhine-Westphalia,No,0.94367,922,20240,0.88488,1.01075
19,19,2011,30-45 y.,Hesse,No,1.0,335,20240,0.90064,1.10672
20,20,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,234,20240,0.84623,1.14578
21,21,2011,30-45 y.,Baden-Wuerttemberg,Yes,0.05717,34,20240,0.03614,0.08048
22,22,2011,30-45 y.,Baden-Wuerttemberg,No,0.94283,584,20240,0.86056,1.02054
