"ple0011","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","17-29","Schleswig-Holstein","1","","",""
"Ja","2011","17-29","Hamburg","1","","",""
"Ja","2011","17-29","Niedersachsen","4","","",""
"Ja","2011","17-29","Bremen","1","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","11","","",""
"Ja","2011","17-29","Hessen","6","","",""
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Ja","2011","17-29","Baden-Württemberg","11","","",""
"Ja","2011","17-29","Bayern","9","","",""
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","3","","",""
"Ja","2011","17-29","Brandenburg","1","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2011","17-29","Sachsen","5","","",""
"Ja","2011","17-29","Sachsen-Anhalt","2","","",""
"Ja","2011","17-29","Thüringen","5","","",""
"Ja","2011","30-45","Schleswig-Holstein","4","","",""
"Ja","2011","30-45","Hamburg","3","","",""
"Ja","2011","30-45","Niedersachsen","23","","",""
"Ja","2011","30-45","Bremen","1","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","70","0.0565027116518937","0.0421346815732985","0.0708707417304888"
"Ja","2011","30-45","Hessen","24","","",""
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","25","","",""
"Ja","2011","30-45","Baden-Württemberg","34","0.0573867313964248","0.0390498121492783","0.0757236506435713"
"Ja","2011","30-45","Bayern","60","0.0902178365700878","0.0696729994082709","0.110762673731905"
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","9","","",""
"Ja","2011","30-45","Brandenburg","12","","",""
"Ja","2011","30-45","Mecklenburg-Vorpommern","4","","",""
"Ja","2011","30-45","Sachsen","10","","",""
"Ja","2011","30-45","Sachsen-Anhalt","16","","",""
"Ja","2011","30-45","Thüringen","7","","",""
"Ja","2011","46-65","Schleswig-Holstein","26","","",""
"Ja","2011","46-65","Hamburg","7","","",""
"Ja","2011","46-65","Niedersachsen","70","0.108153430403716","0.0848616352605821","0.131445225546849"
"Ja","2011","46-65","Bremen","2","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","180","0.114037410256805","0.0980947813396388","0.129980039173971"
"Ja","2011","46-65","Hessen","74","0.14832732507378","0.119225667973396","0.177428982174164"
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","62","0.111747845738886","0.0834448550047337","0.140050836473039"
"Ja","2011","46-65","Baden-Württemberg","74","0.0924049336674595","0.07340030856543","0.111409558769489"
"Ja","2011","46-65","Bayern","132","0.11591818023704","0.0978507475912969","0.133985612882783"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","40","0.143418284219148","0.103756328541553","0.183080239896743"
"Ja","2011","46-65","Brandenburg","38","0.0943101911063722","0.0644499551915186","0.124170427021226"
"Ja","2011","46-65","Mecklenburg-Vorpommern","28","","",""
"Ja","2011","46-65","Sachsen","42","0.0894978139897643","0.0646987145466348","0.114296913432894"
"Ja","2011","46-65","Sachsen-Anhalt","33","0.0998453112176672","0.0674013718821135","0.132289250553221"
"Ja","2011","46-65","Thüringen","39","0.149555999382796","0.111479420474219","0.187632578291373"
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","122","0.996454342254609","0.985949908581239","1.00695877592798"
"Nein","2011","17-29","Hamburg","48","0.863962661358354","0.7679725266096","0.959952796107108"
"Nein","2011","17-29","Niedersachsen","243","0.993878665148432","0.984151431070379","1.00360589922649"
"Nein","2011","17-29","Bremen","25","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","597","0.981358177733333","0.970607044204461","0.992109311262205"
"Nein","2011","17-29","Hessen","186","0.949329003442796","0.918305876191245","0.980352130694346"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","172","0.949491771142465","0.917138482709045","0.981845059575884"
"Nein","2011","17-29","Baden-Württemberg","394","0.972997427325567","0.957211176564382","0.988783678086753"
"Nein","2011","17-29","Bayern","431","0.985321430569828","0.974084373595384","0.996558487544272"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","104","0.973095738018945","0.942437687958006","1.00375378807988"
"Nein","2011","17-29","Brandenburg","100","0.997684665657427","0.988311400355762","1.00705793095909"
"Nein","2011","17-29","Mecklenburg-Vorpommern","65","0.935843671145846","0.87760451938894","0.994082822902752"
"Nein","2011","17-29","Sachsen","192","0.974683742620729","0.952748290502094","0.996619194739364"
"Nein","2011","17-29","Sachsen-Anhalt","116","0.989726598489259","0.971532864558116","1.0079203324204"
"Nein","2011","17-29","Thüringen","132","0.97754688558414","0.952738705811254","1.00235506535703"
"Nein","2011","30-45","Schleswig-Holstein","133","0.977450614466037","0.952590531402277","1.0023106975298"
"Nein","2011","30-45","Hamburg","78","0.960440537215773","0.9179916787973","1.00288939563425"
"Nein","2011","30-45","Niedersachsen","445","0.960043514676942","0.94229899437264","0.977788034981245"
"Nein","2011","30-45","Bremen","26","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","922","0.943497288348106","0.929129258269511","0.957865318426701"
"Nein","2011","30-45","Hessen","335","0.917062561285959","0.88853427669071","0.945590845881207"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","234","0.916695660739082","0.883041047126111","0.950350274352053"
"Nein","2011","30-45","Baden-Württemberg","584","0.942613268603575","0.924276349356429","0.960950187850722"
"Nein","2011","30-45","Bayern","687","0.909782163429912","0.889237326268095","0.930327000591729"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","151","0.938584265173604","0.901382413184769","0.97578611716244"
"Nein","2011","30-45","Brandenburg","156","0.916667265652835","0.874873921062775","0.958460610242895"
"Nein","2011","30-45","Mecklenburg-Vorpommern","103","0.979175266933131","0.952118485004063","1.0062320488622"
"Nein","2011","30-45","Sachsen","335","0.965437996532367","0.946162738886608","0.984713254178126"
"Nein","2011","30-45","Sachsen-Anhalt","182","0.944399878936307","0.912482198231078","0.976317559641535"
"Nein","2011","30-45","Thüringen","183","0.944280995719028","0.911665529671243","0.976896461766812"
"Nein","2011","46-65","Schleswig-Holstein","199","0.913954965320809","0.877312715001047","0.950597215640571"
"Nein","2011","46-65","Hamburg","83","0.878106544962586","0.81051527024325","0.945697819681922"
"Nein","2011","46-65","Niedersachsen","613","0.891846569596284","0.868554774453151","0.915138364739418"
"Nein","2011","46-65","Bremen","41","0.965677784102273","0.911262908229591","1.02009265997496"
"Nein","2011","46-65","Nordrhein-Westfalen","1347","0.885962589743195","0.870019960826029","0.901905218660361"
"Nein","2011","46-65","Hessen","499","0.85167267492622","0.822571017825836","0.880774332026604"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","414","0.888252154261113","0.859949163526961","0.916555144995266"
"Nein","2011","46-65","Baden-Württemberg","818","0.907595066332541","0.888590441230511","0.92659969143457"
"Nein","2011","46-65","Bayern","1074","0.88408181976296","0.866014387117217","0.902149252408703"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","260","0.856581715780852","0.816919760103257","0.896243671458447"
"Nein","2011","46-65","Brandenburg","330","0.905689808893628","0.875829572978774","0.935550044808481"
"Nein","2011","46-65","Mecklenburg-Vorpommern","189","0.870872441135064","0.826254968264243","0.915489914005885"
"Nein","2011","46-65","Sachsen","467","0.910502186010236","0.885703086567106","0.935301285453365"
"Nein","2011","46-65","Sachsen-Anhalt","295","0.900154688782333","0.867710749446779","0.932598628117886"
"Nein","2011","46-65","Thüringen","298","0.850444000617204","0.812367421708627","0.888520579525781"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","","","",""
"Ja","2012","17-29","Hamburg","","","",""
"Ja","2012","17-29","Niedersachsen","","","",""
"Ja","2012","17-29","Bremen","","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja","2012","17-29","Hessen","","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","17-29","Baden-Württemberg","","","",""
"Ja","2012","17-29","Bayern","","","",""
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","","","",""
"Ja","2012","17-29","Brandenburg","","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2012","17-29","Sachsen","","","",""
"Ja","2012","17-29","Sachsen-Anhalt","","","",""
"Ja","2012","17-29","Thüringen","","","",""
"Ja","2012","30-45","Schleswig-Holstein","","","",""
"Ja","2012","30-45","Hamburg","","","",""
"Ja","2012","30-45","Niedersachsen","","","",""
"Ja","2012","30-45","Bremen","","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja","2012","30-45","Hessen","","","",""
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","30-45","Baden-Württemberg","","","",""
"Ja","2012","30-45","Bayern","","","",""
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","","","",""
"Ja","2012","30-45","Brandenburg","","","",""
"Ja","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2012","30-45","Sachsen","","","",""
"Ja","2012","30-45","Sachsen-Anhalt","","","",""
"Ja","2012","30-45","Thüringen","","","",""
"Ja","2012","46-65","Schleswig-Holstein","","","",""
"Ja","2012","46-65","Hamburg","","","",""
"Ja","2012","46-65","Niedersachsen","","","",""
"Ja","2012","46-65","Bremen","","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja","2012","46-65","Hessen","","","",""
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","46-65","Baden-Württemberg","","","",""
"Ja","2012","46-65","Bayern","","","",""
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","","","",""
"Ja","2012","46-65","Brandenburg","","","",""
"Ja","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2012","46-65","Sachsen","","","",""
"Ja","2012","46-65","Sachsen-Anhalt","","","",""
"Ja","2012","46-65","Thüringen","","","",""
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein","2012","17-29","Hessen","","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","17-29","Baden-Württemberg","","","",""
"Nein","2012","17-29","Bayern","","","",""
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","","","",""
"Nein","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2012","17-29","Sachsen","","","",""
"Nein","2012","17-29","Sachsen-Anhalt","","","",""
"Nein","2012","17-29","Thüringen","","","",""
"Nein","2012","30-45","Schleswig-Holstein","","","",""
"Nein","2012","30-45","Hamburg","","","",""
"Nein","2012","30-45","Niedersachsen","","","",""
"Nein","2012","30-45","Bremen","","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein","2012","30-45","Hessen","","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","30-45","Baden-Württemberg","","","",""
"Nein","2012","30-45","Bayern","","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","","","",""
"Nein","2012","30-45","Brandenburg","","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2012","30-45","Sachsen","","","",""
"Nein","2012","30-45","Sachsen-Anhalt","","","",""
"Nein","2012","30-45","Thüringen","","","",""
"Nein","2012","46-65","Schleswig-Holstein","","","",""
"Nein","2012","46-65","Hamburg","","","",""
"Nein","2012","46-65","Niedersachsen","","","",""
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein","2012","46-65","Hessen","","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","46-65","Baden-Württemberg","","","",""
"Nein","2012","46-65","Bayern","","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","","","",""
"Nein","2012","46-65","Brandenburg","","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2012","46-65","Sachsen","","","",""
"Nein","2012","46-65","Sachsen-Anhalt","","","",""
"Nein","2012","46-65","Thüringen","","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","1","","",""
"Ja","2013","17-29","Hamburg","","","",""
"Ja","2013","17-29","Niedersachsen","4","","",""
"Ja","2013","17-29","Bremen","3","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","17","","",""
"Ja","2013","17-29","Hessen","5","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Ja","2013","17-29","Baden-Württemberg","6","","",""
"Ja","2013","17-29","Bayern","7","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","5","","",""
"Ja","2013","17-29","Brandenburg","1","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2013","17-29","Sachsen","5","","",""
"Ja","2013","17-29","Sachsen-Anhalt","4","","",""
"Ja","2013","17-29","Thüringen","2","","",""
"Ja","2013","30-45","Schleswig-Holstein","6","","",""
"Ja","2013","30-45","Hamburg","7","","",""
"Ja","2013","30-45","Niedersachsen","14","","",""
"Ja","2013","30-45","Bremen","","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","70","0.106907543139796","0.0856282123020601","0.128186873977532"
"Ja","2013","30-45","Hessen","15","","",""
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","18","","",""
"Ja","2013","30-45","Baden-Württemberg","27","","",""
"Ja","2013","30-45","Bayern","27","","",""
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","12","","",""
"Ja","2013","30-45","Brandenburg","5","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja","2013","30-45","Sachsen","13","","",""
"Ja","2013","30-45","Sachsen-Anhalt","8","","",""
"Ja","2013","30-45","Thüringen","5","","",""
"Ja","2013","46-65","Schleswig-Holstein","31","0.126788354797655","0.0814607927612315","0.172115916834078"
"Ja","2013","46-65","Hamburg","9","","",""
"Ja","2013","46-65","Niedersachsen","70","0.119963088860282","0.095193338757014","0.144732838963551"
"Ja","2013","46-65","Bremen","3","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","200","0.142184930401104","0.124115445975914","0.160254414826294"
"Ja","2013","46-65","Hessen","73","0.146790147702861","0.117373913144444","0.176206382261279"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","61","0.147305479887804","0.114265243642521","0.180345716133087"
"Ja","2013","46-65","Baden-Württemberg","91","0.129845124718175","0.106361137914517","0.153329111521834"
"Ja","2013","46-65","Bayern","135","0.124085077650236","0.104734167415777","0.143435987884696"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","29","","",""
"Ja","2013","46-65","Brandenburg","32","0.115492515458359","0.0813684460275095","0.149616584889208"
"Ja","2013","46-65","Mecklenburg-Vorpommern","22","","",""
"Ja","2013","46-65","Sachsen","57","0.13290795325011","0.103701925166008","0.162113981334213"
"Ja","2013","46-65","Sachsen-Anhalt","27","","",""
"Ja","2013","46-65","Thüringen","33","0.122398048913621","0.0876118529584723","0.15718424486877"
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
