year,age_gr,bula_h,ple0011,proportion,n,lower_confidence,upper_confidence
2011,46-65 J.,Nordrhein-Westfalen,Nein,0.06493756930048691,41903,0.06257816790944473,0.0672969706915291
2011,46-65 J.,Bayern,Nein,0.05177650291664658,41903,0.049654943367042736,0.053898062466250424
2011,30-45 J.,Nordrhein-Westfalen,Nein,0.04444872969194427,41903,0.042475443000591896,0.04642201638329665
2011,66 und älter,Nordrhein-Westfalen,Nein,0.04194185990454611,41903,0.04002251383303739,0.04386120597605483
2011,46-65 J.,Baden-Württemberg,Nein,0.039434990117147954,41903,0.03757145422229711,0.0412985260119988
2011,30-45 J.,Bayern,Nein,0.03311960661427952,41903,0.031406191969505094,0.034833021259053944
2011,66 und älter,Bayern,Nein,0.03292677047678735,41903,0.0312181808642063,0.03463536008936839
2011,46-65 J.,Niedersachsen,Nein,0.029552138070674444,41903,0.027930648833828238,0.03117362730752065
2011,18-29 J.,Nordrhein-Westfalen,Nein,0.02878079352070578,41903,0.027179969744899498,0.03038161729651206
2011,30-45 J.,Baden-Württemberg,Nein,0.02815407607385624,41903,0.026570266873230712,0.02973788527448177
2011,66 und älter,Baden-Württemberg,Nein,0.024152726220893796,41903,0.02268275944573999,0.0256226929960476
2011,46-65 J.,Hessen,Nein,0.024104517186520753,41903,0.02263598190374332,0.025573052469298186
2011,46-65 J.,Sachsen,Nein,0.022513619052210384,41903,0.021093216228131442,0.023934021876289326
2011,66 und älter,Niedersachsen,Nein,0.02150122933037651,41903,0.020112411445021253,0.02289004721573177
2011,30-45 J.,Niedersachsen,Nein,0.02145302029600347,41903,0.020065726081496968,0.022840314510509975
2011,18-29 J.,Bayern,Nein,0.02077809381478089,41903,0.019412325841211504,0.022143861788350275
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.019958540230439185,41903,0.018619418295016843,0.021297662165861528
2011,18-29 J.,Baden-Württemberg,Nein,0.018946150508605313,41903,0.017640760069537645,0.02025154094767298
