year,age_gr,bula_h,ple0011,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,17-29 y.,Schleswig-Holstein,No,0.99644,122,122,0.98583,1.00705
2011,17-29 y.,Hamburg,No,0.86315,48,48,0.76489,0.96141
2011,17-29 y.,Lower Saxony,No,0.99384,243,243,0.98398,1.00370
2011,17-29 y.,North Rhine-Westphalia,No,0.98126,597,597,0.97037,0.99215
2011,17-29 y.,Hesse,No,0.94857,186,186,0.91674,0.98040
2011,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.94973,172,172,0.91698,0.98248
2011,17-29 y.,Baden-Wuerttemberg,No,0.97325,394,394,0.95730,0.98921
2011,17-29 y.,Bavaria,No,0.98547,431,431,0.97416,0.99678
2011,17-29 y.,Berlin,No,0.97291,104,104,0.94156,1.00426
2011,17-29 y.,Brandenburg,No,0.99773,100,100,0.98835,1.00711
2011,17-29 y.,Mecklenburg-Western Pomerania,No,0.93606,65,65,0.87613,0.99600
2011,17-29 y.,Saxony,No,0.97436,192,192,0.95195,0.99678
2011,17-29 y.,Saxony-Anhalt,No,0.98985,116,116,0.97154,1.00817
2011,17-29 y.,Thuringa,No,0.97777,132,132,0.95252,1.00302
2011,30-45 y.,Schleswig-Holstein,No,0.97791,133,133,0.95284,1.00298
2011,30-45 y.,Hamburg,No,0.96074,78,78,0.91737,1.00412
2011,30-45 y.,Lower Saxony,No,0.96029,445,445,0.94213,0.97846
2011,30-45 y.,North Rhine-Westphalia,Yes,0.05631,70,992,0.04196,0.07066
2011,30-45 y.,North Rhine-Westphalia,No,0.94369,922,992,0.92934,0.95804
2011,30-45 y.,Hesse,No,0.91766,335,335,0.88818,0.94714
2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.91644,234,234,0.88091,0.95197
2011,30-45 y.,Baden-Wuerttemberg,Yes,0.05764,34,618,0.03925,0.07603
2011,30-45 y.,Baden-Wuerttemberg,No,0.94236,584,618,0.92397,0.96075
2011,30-45 y.,Bavaria,Yes,0.08994,60,747,0.06941,0.11047
2011,30-45 y.,Bavaria,No,0.91006,687,747,0.88953,0.93059
2011,30-45 y.,Berlin,No,0.93819,151,151,0.89965,0.97673
2011,30-45 y.,Brandenburg,No,0.91668,156,156,0.87317,0.96019
2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.97955,103,103,0.95209,1.00702
2011,30-45 y.,Saxony,No,0.96576,335,335,0.94626,0.98526
2011,30-45 y.,Saxony-Anhalt,No,0.94369,182,182,0.91010,0.97727
2011,30-45 y.,Thuringa,No,0.94333,183,183,0.90974,0.97692
2011,46-65 y.,Schleswig-Holstein,No,0.91466,199,199,0.87574,0.95358
2011,46-65 y.,Hamburg,No,0.88155,83,83,0.81160,0.95149
2011,46-65 y.,Lower Saxony,Yes,0.11104,70,683,0.08746,0.13462
2011,46-65 y.,Lower Saxony,No,0.88896,613,683,0.86538,0.91254
2011,46-65 y.,Bremen,No,0.96552,41,41,0.90898,1.02206
2011,46-65 y.,North Rhine-Westphalia,Yes,0.11439,180,1527,0.09842,0.13036
2011,46-65 y.,North Rhine-Westphalia,No,0.88561,1347,1527,0.86964,0.90158
2011,46-65 y.,Hesse,Yes,0.14678,74,573,0.11777,0.17578
2011,46-65 y.,Hesse,No,0.85322,499,573,0.82422,0.88223
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.11272,62,476,0.08428,0.14116
2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.88728,414,476,0.85884,0.91572
2011,46-65 y.,Baden-Wuerttemberg,Yes,0.09194,74,892,0.07297,0.11092
2011,46-65 y.,Baden-Wuerttemberg,No,0.90806,818,892,0.88908,0.92703
2011,46-65 y.,Bavaria,Yes,0.11513,132,1206,0.09711,0.13316
2011,46-65 y.,Bavaria,No,0.88487,1074,1206,0.86684,0.90289
2011,46-65 y.,Berlin,Yes,0.14337,40,300,0.10365,0.18310
2011,46-65 y.,Berlin,No,0.85663,260,300,0.81690,0.89635
2011,46-65 y.,Brandenburg,Yes,0.09405,38,368,0.06418,0.12391
2011,46-65 y.,Brandenburg,No,0.90595,330,368,0.87609,0.93582
2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.87070,189,189,0.82274,0.91867
2011,46-65 y.,Saxony,Yes,0.08916,42,509,0.06438,0.11394
2011,46-65 y.,Saxony,No,0.91084,467,509,0.88606,0.93562
2011,46-65 y.,Saxony-Anhalt,Yes,0.09917,33,328,0.06677,0.13156
2011,46-65 y.,Saxony-Anhalt,No,0.90083,295,328,0.86844,0.93323
2011,46-65 y.,Thuringa,Yes,0.14900,39,337,0.11092,0.18707
2011,46-65 y.,Thuringa,No,0.85100,298,337,0.81293,0.88908
2011,66 and older,Schleswig-Holstein,No,0.81441,142,142,0.75024,0.87858
2011,66 and older,Hamburg,No,0.91190,83,83,0.85055,0.97325
