year,bula_h,quintil_oecd,ple0011,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Schleswig-Holstein,1st Quintile,No,0.85833,59,59,0.76859,0.94807
2011,Schleswig-Holstein,2nd Quintile,No,0.83908,58,58,0.74368,0.93447
2011,Schleswig-Holstein,3rd Quintile,No,0.92444,79,79,0.86579,0.98309
2011,Schleswig-Holstein,4th Quintile,No,0.96895,81,81,0.93094,1.00696
2011,Schleswig-Holstein,5th Quintile,No,0.94169,109,109,0.89749,0.98588
2011,Hamburg,1st Quintile,No,0.85429,34,34,0.73391,0.97467
2011,Hamburg,2nd Quintile,No,0.90974,42,42,0.82203,0.99746
2011,Hamburg,3rd Quintile,No,0.86067,39,39,0.75056,0.97077
2011,Hamburg,4th Quintile,No,0.99129,38,38,0.96134,1.02123
2011,Hamburg,5th Quintile,No,0.89245,93,93,0.82915,0.95576
2011,Lower Saxony,1st Quintile,No,0.90825,193,193,0.86742,0.94908
2011,Lower Saxony,2nd Quintile,No,0.90034,184,184,0.85694,0.94374
2011,Lower Saxony,3rd Quintile,No,0.89839,265,265,0.86194,0.93484
2011,Lower Saxony,4th Quintile,No,0.91761,300,300,0.88644,0.94877
2011,Lower Saxony,5th Quintile,Yes,0.08295,33,407,0.05612,0.10978
2011,Lower Saxony,5th Quintile,No,0.91705,374,407,0.89022,0.94388
2011,North Rhine-Westphalia,1st Quintile,Yes,0.15275,73,496,0.12106,0.18445
2011,North Rhine-Westphalia,1st Quintile,No,0.84725,423,496,0.81555,0.87894
2011,North Rhine-Westphalia,2nd Quintile,Yes,0.10536,45,476,0.07775,0.13297
2011,North Rhine-Westphalia,2nd Quintile,No,0.89464,431,476,0.86703,0.92225
2011,North Rhine-Westphalia,3rd Quintile,Yes,0.09676,50,559,0.07223,0.12129
2011,North Rhine-Westphalia,3rd Quintile,No,0.90324,509,559,0.87871,0.92777
2011,North Rhine-Westphalia,4th Quintile,Yes,0.07195,56,681,0.05253,0.09137
2011,North Rhine-Westphalia,4th Quintile,No,0.92805,625,681,0.90863,0.94747
2011,North Rhine-Westphalia,5th Quintile,Yes,0.08482,80,947,0.06707,0.10258
2011,North Rhine-Westphalia,5th Quintile,No,0.91518,867,947,0.89742,0.93293
2011,Hesse,1st Quintile,No,0.72892,98,98,0.64045,0.81738
2011,Hesse,2nd Quintile,No,0.86147,139,139,0.80384,0.91911
2011,Hesse,3rd Quintile,No,0.91106,181,181,0.86948,0.95265
2011,Hesse,4th Quintile,No,0.93797,199,199,0.90437,0.97157
2011,Hesse,5th Quintile,No,0.91714,340,340,0.88779,0.94648
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.87731,132,132,0.82112,0.93349
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.86822,151,151,0.81409,0.92236
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.94065,166,166,0.90460,0.97670
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.91327,180,180,0.87204,0.95450
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.94348,194,194,0.91090,0.97606
2011,Baden-Wuerttemberg,1st Quintile,No,0.83723,177,177,0.78270,0.89177
2011,Baden-Wuerttemberg,2nd Quintile,No,0.90779,225,225,0.86990,0.94568
2011,Baden-Wuerttemberg,3rd Quintile,No,0.89529,314,314,0.86137,0.92921
2011,Baden-Wuerttemberg,4th Quintile,No,0.91605,429,429,0.88978,0.94232
2011,Baden-Wuerttemberg,5th Quintile,Yes,0.06657,35,586,0.04637,0.08677
2011,Baden-Wuerttemberg,5th Quintile,No,0.93343,551,586,0.91323,0.95363
2011,Bavaria,1st Quintile,Yes,0.17360,35,280,0.12915,0.21804
2011,Bavaria,1st Quintile,No,0.82640,245,280,0.78196,0.87085
2011,Bavaria,2nd Quintile,Yes,0.13318,35,317,0.09572,0.17064
2011,Bavaria,2nd Quintile,No,0.86682,282,317,0.82936,0.90428
2011,Bavaria,3rd Quintile,Yes,0.09510,37,444,0.06778,0.12241
2011,Bavaria,3rd Quintile,No,0.90490,407,444,0.87759,0.93222
2011,Bavaria,4th Quintile,Yes,0.09455,47,500,0.06887,0.12022
2011,Bavaria,4th Quintile,No,0.90545,453,500,0.87978,0.93113
2011,Bavaria,5th Quintile,Yes,0.08573,67,712,0.06515,0.10631
2011,Bavaria,5th Quintile,No,0.91427,645,712,0.89369,0.93485
