"ple0011","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2011","Schleswig-Holstein","2","13","","",""
"Ja","2011","Schleswig-Holstein","3","9","","",""
"Ja","2011","Schleswig-Holstein","4","7","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2011","Hamburg","2","4","","",""
"Ja","2011","Hamburg","3","4","","",""
"Ja","2011","Hamburg","4","3","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","35","0.128773028078609","0.0898860879764059","0.167659968180812"
"Ja","2011","Niedersachsen","2","39","0.104510116317787","0.0735471924651315","0.135473040170443"
"Ja","2011","Niedersachsen","3","27","","",""
"Ja","2011","Niedersachsen","4","27","","",""
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","33","0.0651331194104215","0.0432172130217287","0.0870490257991143"
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2011","Bremen","2","2","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","77","0.134575290442396","0.107968844843852","0.161181736040941"
"Ja","2011","Nordrhein-Westfalen","2","82","0.100015823320715","0.0784720510971167","0.121559595544313"
"Ja","2011","Nordrhein-Westfalen","3","53","0.0882188015498834","0.0668074522848411","0.109630150814926"
"Ja","2011","Nordrhein-Westfalen","4","91","0.0977712601864129","0.0786001808039293","0.116942339568896"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","92","0.0727853761459986","0.0578228124232193","0.087747939868778"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","35","0.216021995380987","0.159824701045739","0.272219289716235"
"Ja","2011","Hessen","2","31","0.155650815434859","0.109496675519363","0.201804955350356"
"Ja","2011","Hessen","3","24","","",""
"Ja","2011","Hessen","4","25","","",""
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","21","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","25","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","22","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","39","0.134955570621791","0.0964202271449986","0.173490914098583"
"Ja","2011","Baden-Württemberg","2","25","","",""
"Ja","2011","Baden-Württemberg","3","39","0.0952092303389143","0.0671729334026829","0.123245527275146"
"Ja","2011","Baden-Württemberg","4","38","0.0674389695220258","0.0479946944438837","0.0868832446001678"
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","48","0.0684447377561214","0.0502884094225908","0.0866010660896521"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","54","0.140639329252747","0.105639202570561","0.175639455934932"
"Ja","2011","Bayern","2","68","0.11765381972299","0.091318615571489","0.143989023874492"
"Ja","2011","Bayern","3","46","0.0898702511904837","0.0661618744455927","0.113578627935375"
"Ja","2011","Bayern","4","69","0.0959053635418822","0.0755514248985964","0.116259302185168"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","72","0.0911854883885467","0.0720235679295118","0.110347408847582"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2011","Berlin","2","16","","",""
"Ja","2011","Berlin","3","14","","",""
"Ja","2011","Berlin","4","15","","",""
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2011","Brandenburg","2","19","","",""
"Ja","2011","Brandenburg","3","11","","",""
"Ja","2011","Brandenburg","4","17","","",""
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","12","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","11","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","7","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2011","Sachsen","2","37","0.10626700314911","0.0742988832220439","0.138235123076177"
"Ja","2011","Sachsen","3","21","","",""
"Ja","2011","Sachsen","4","18","","",""
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2011","Sachsen-Anhalt","2","28","","",""
"Ja","2011","Sachsen-Anhalt","3","19","","",""
"Ja","2011","Sachsen-Anhalt","4","18","","",""
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","25","","",""
"Ja","2011","Thüringen","2","25","","",""
"Ja","2011","Thüringen","3","10","","",""
"Ja","2011","Thüringen","4","12","","",""
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","105","0.872538088268545","0.812366773885704","0.932709402651386"
"Nein","2011","Schleswig-Holstein","2","122","0.862898491024456","0.804877895923793","0.92091908612512"
"Nein","2011","Schleswig-Holstein","3","90","0.917104127521527","0.862790817460577","0.971417437582477"
"Nein","2011","Schleswig-Holstein","4","127","0.970569315229875","0.941953300295332","0.999185330164417"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","152","0.929449363798639","0.89037702092516","0.968521706672117"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Nein","2011","Hamburg","2","64","0.883525276611243","0.807278942495179","0.959771610727306"
"Nein","2011","Hamburg","3","40","0.866577247236325","0.766106335770919","0.967048158701732"
"Nein","2011","Hamburg","4","57","0.943819723100737","0.885554565188594","1.00208488101288"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","113","0.925866594683919","0.878991878579987","0.97274131078785"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","250","0.871226971921391","0.832340031819188","0.910113912023594"
"Nein","2011","Niedersachsen","2","336","0.895489883682213","0.864526959829557","0.926452807534868"
"Nein","2011","Niedersachsen","3","292","0.901364305077072","0.868643801299059","0.934084808855084"
"Nein","2011","Niedersachsen","4","415","0.931779153538307","0.908274600172925","0.95528370690369"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","454","0.934866880589579","0.912950974200886","0.956782786978271"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","21","","",""
"Nein","2011","Bremen","2","21","","",""
"Nein","2011","Bremen","3","27","","",""
"Nein","2011","Bremen","4","17","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","34","0.879911213458056","0.773725156324459","0.986097270591654"
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","555","0.865424709557604","0.838818263959059","0.892031155156148"
"Nein","2011","Nordrhein-Westfalen","2","663","0.899984176679285","0.878440404455687","0.921527948902883"
"Nein","2011","Nordrhein-Westfalen","3","621","0.911781198450117","0.890369849185074","0.933192547715159"
"Nein","2011","Nordrhein-Westfalen","4","831","0.902228739813587","0.883057660431103","0.921399819196071"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1066","0.927214623854001","0.912252060131222","0.942177187576781"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","171","0.783978004619013","0.727780710283765","0.840175298954261"
"Nein","2011","Hessen","2","206","0.844349184565141","0.798195044649644","0.890503324480637"
"Nein","2011","Hessen","3","168","0.883957270895604","0.838654780195097","0.929259761596112"
"Nein","2011","Hessen","4","310","0.918804009269511","0.889555453867877","0.948052564671145"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","416","0.951220454399152","0.931070442992082","0.971370465806222"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","206","0.896497815164259","0.857300756849338","0.93569487347918"
