,Unnamed: 0,year,bula_h,sex,ple0011,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2011,Schleswig-Holstein,male,No,1.0,290,20623,0.90169,1.09681
1,1,2011,Schleswig-Holstein,female,Yes,0.11096,39,20623,0.08214,0.13915
2,2,2011,Schleswig-Holstein,female,No,0.88904,306,20623,0.78864,0.98537
3,3,2011,Hamburg,male,No,1.0,146,20623,0.83051,1.17552
4,4,2011,Hamburg,female,No,1.0,146,20623,0.86908,1.13826
5,5,2011,Lower Saxony,male,Yes,0.0663,57,20623,0.05137,0.08463
6,6,2011,Lower Saxony,male,No,0.9337,842,20623,0.87041,1.00251
7,7,2011,Lower Saxony,female,Yes,0.11193,104,20623,0.09732,0.12698
8,8,2011,Lower Saxony,female,No,0.88807,905,20623,0.82973,0.93744
9,9,2011,Bremen,male,No,1.0,58,20623,0.7749,1.22205
10,10,2011,Bremen,female,No,1.0,62,20623,0.78473,1.2373
11,11,2011,North Rhine-Westphalia,male,Yes,0.08307,154,20623,0.07381,0.09333
12,12,2011,North Rhine-Westphalia,male,No,0.91693,1813,20623,0.88249,0.96002
13,13,2011,North Rhine-Westphalia,female,Yes,0.11068,241,20623,0.09908,0.12282
14,14,2011,North Rhine-Westphalia,female,No,0.88932,1923,20623,0.85447,0.92442
15,15,2011,Hesse,male,Yes,0.08062,41,20623,0.05985,0.1002
16,16,2011,Hesse,male,No,0.91938,615,20623,0.85835,0.98014
17,17,2011,Hesse,female,Yes,0.14388,97,20623,0.12363,0.16575
18,18,2011,Hesse,female,No,0.85612,656,20623,0.78958,0.9052
19,19,2011,"Rhineland-Palatinate, Saarland",male,Yes,0.05973,39,20623,0.04823,0.07262
20,20,2011,"Rhineland-Palatinate, Saarland",male,No,0.94027,508,20623,0.86529,1.01156
21,21,2011,"Rhineland-Palatinate, Saarland",female,Yes,0.11556,80,20623,0.0953,0.13837
22,22,2011,"Rhineland-Palatinate, Saarland",female,No,0.88444,579,20623,0.82194,0.95757
23,23,2011,Baden-Wuerttemberg,male,Yes,0.06521,70,20623,0.05416,0.07895
24,24,2011,Baden-Wuerttemberg,male,No,0.93479,1097,20623,0.88059,0.9884
25,25,2011,Baden-Wuerttemberg,female,Yes,0.10459,119,20623,0.09133,0.1245
26,26,2011,Baden-Wuerttemberg,female,No,0.89541,1200,20623,0.84195,0.94343
27,27,2011,Bavaria,male,Yes,0.08882,107,20623,0.07168,0.10839
28,28,2011,Bavaria,male,No,0.91118,1398,20623,0.86882,0.96978
29,29,2011,Bavaria,female,Yes,0.11649,202,20623,0.10319,0.13374
30,30,2011,Bavaria,female,No,0.88351,1477,20623,0.82987,0.93241
31,31,2011,Berlin,male,No,1.0,336,20623,0.90408,1.09677
32,32,2011,Berlin,female,Yes,0.13145,53,20623,0.11289,0.1579
33,33,2011,Berlin,female,No,0.86855,370,20623,0.79675,0.94543
