year,age_gr,bula_h,region_secnat,proportion,n,lower_confidence,upper_confidence
2000,30-45 J.,Nordrhein-Westfalen,Osteuropa,0.06870229007633588,30607,0.06586844852420452,0.07153613162846724
2000,18-29 J.,Nordrhein-Westfalen,Osteuropa,0.03816793893129771,30607,0.03602137084311098,0.04031450701948444
2000,30-45 J.,"Rheinland-Pfalz,Saarland",Osteuropa,0.030534351145038167,30607,0.028606798491991405,0.032461903798084925
2000,30-45 J.,Hessen,Osteuropa,0.030534351145038167,30607,0.028606798491991405,0.032461903798084925
2000,46-65 J.,Baden-Württemberg,Osteuropa,0.026717557251908396,30607,0.024910951001310702,0.02852416350250609
2000,18-29 J.,Bayern,Osteuropa,0.026717557251908396,30607,0.024910951001310702,0.02852416350250609
2000,30-45 J.,Baden-Württemberg,Osteuropa,0.026717557251908396,30607,0.024910951001310702,0.02852416350250609
2000,18-29 J.,Baden-Württemberg,Südeuropa,0.026717557251908396,30607,0.024910951001310702,0.02852416350250609
2000,46-65 J.,Nordrhein-Westfalen,Osteuropa,0.022900763358778626,30607,0.021224894595698287,0.024576632121858965
2000,46-65 J.,Hessen,Südeuropa,0.019083969465648856,30607,0.017551132511052277,0.020616806420245434
2000,18-29 J.,Bayern,Westeuropa,0.019083969465648856,30607,0.017551132511052277,0.020616806420245434
2000,30-45 J.,Niedersachsen,Osteuropa,0.019083969465648856,30607,0.017551132511052277,0.020616806420245434
2000,18-29 J.,Nordrhein-Westfalen,Westeuropa,0.015267175572519083,30607,0.013893499773931913,0.016640851371106255
2000,46-65 J.,Hessen,Osteuropa,0.015267175572519083,30607,0.013893499773931913,0.016640851371106255
2000,30-45 J.,Baden-Württemberg,Südeuropa,0.015267175572519083,30607,0.013893499773931913,0.016640851371106255
2000,18-29 J.,Baden-Württemberg,Osteuropa,0.015267175572519083,30607,0.013893499773931913,0.016640851371106255
2000,66 und älter,Nordrhein-Westfalen,Osteuropa,0.011450381679389313,30607,0.0102584402706741,0.012642323088104526
2000,46-65 J.,Bayern,Osteuropa,0.011450381679389313,30607,0.0102584402706741,0.012642323088104526
2000,30-45 J.,Bremen,Osteuropa,0.011450381679389313,30607,0.0102584402706741,0.012642323088104526
