year,age_gr,bula_h,region_secnat,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2010,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.57519,33,33,0.40392,0.74646
2012,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.41124,31,31,0.23516,0.58732
2013,17-29 y.,North Rhine-Westphalia,Eastern Europe,0.41976,32,32,0.24603,0.59350
2013,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.45529,62,62,0.33031,0.58026
2013,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.54476,50,50,0.40533,0.68420
2013,30-45 y.,Bavaria,Eastern Europe,0.34217,33,33,0.17779,0.50656
2013,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.62742,41,41,0.47758,0.77725
2013,46-65 y.,Bavaria,Eastern Europe,0.68406,39,39,0.53624,0.83187
2014,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.41894,56,56,0.28854,0.54933
2014,30-45 y.,Baden-Wuerttemberg,Eastern Europe,0.54137,44,44,0.39244,0.69031
2014,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.68678,37,37,0.53527,0.83829
2014,46-65 y.,Bavaria,Eastern Europe,0.68592,31,31,0.51982,0.85201
2015,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.34969,56,56,0.22366,0.47572
2015,30-45 y.,Bavaria,Eastern Europe,0.37258,32,32,0.20238,0.54278
2015,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.48411,31,31,0.30528,0.66294
2016,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.46226,50,50,0.32266,0.60186
2017,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.44022,46,46,0.29517,0.58526
2017,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.55190,32,32,0.37684,0.72696
2018,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.44610,48,48,0.30399,0.58822
2018,30-45 y.,Bavaria,Eastern Europe,0.44450,37,37,0.28217,0.60682
2018,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.67940,41,41,0.53476,0.82403
2019,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.41867,40,40,0.26383,0.57351
2019,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.50888,46,46,0.36282,0.65495
2019,46-65 y.,Bavaria,Eastern Europe,0.68313,33,33,0.52193,0.84434
2020,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.48842,39,39,0.32949,0.64736
2020,30-45 y.,Bavaria,Eastern Europe,0.35687,34,34,0.19341,0.52032
2020,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.31087,46,46,0.17564,0.44611
2022,30-45 y.,North Rhine-Westphalia,Eastern Europe,0.26350,38,38,0.12155,0.40545
2022,46-65 y.,North Rhine-Westphalia,Eastern Europe,0.32255,31,31,0.15528,0.48983
2022,46-65 y.,Bavaria,Eastern Europe,0.51839,33,33,0.34527,0.69152
