year,bula_h,sampreg,region_secnat,proportion,n,lower_confidence,upper_confidence
2000,Nordrhein-Westfalen,Westdeutschland,Osteuropa,0.14122137404580154,30607,0.1373198299533803,0.14512291813822278
2000,Baden-Württemberg,Westdeutschland,Osteuropa,0.07633587786259542,30607,0.07336101411641904,0.0793107416087718
2000,Hessen,Westdeutschland,Osteuropa,0.05725190839694656,30607,0.05464912214303823,0.0598546946508549
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Osteuropa,0.05343511450381679,30607,0.050915499089831104,0.05595472991780248
2000,Bayern,Westdeutschland,Osteuropa,0.04961832061068702,30607,0.047185468285289314,0.05205117293608473
2000,Baden-Württemberg,Westdeutschland,Südeuropa,0.04961832061068702,30607,0.047185468285289314,0.05205117293608473
2000,Niedersachsen,Westdeutschland,Osteuropa,0.04198473282442748,30607,0.039737864604302696,0.04423160104455227
2000,Bayern,Westdeutschland,Westeuropa,0.03435114503816794,30607,0.032310695242712226,0.036391594833623656
2000,Nordrhein-Westfalen,Westdeutschland,Westeuropa,0.03435114503816794,30607,0.032310695242712226,0.036391594833623656
2000,Nordrhein-Westfalen,Westdeutschland,Südeuropa,0.026717557251908396,30607,0.024910951001310702,0.02852416350250609
2000,Baden-Württemberg,Westdeutschland,Westeuropa,0.026717557251908396,30607,0.024910951001310702,0.02852416350250609
2000,Bayern,Westdeutschland,Südeuropa,0.022900763358778626,30607,0.021224894595698287,0.024576632121858965
2000,Nordrhein-Westfalen,Westdeutschland,Westasien,0.022900763358778626,30607,0.021224894595698287,0.024576632121858965
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Zentralasien,0.022900763358778626,30607,0.021224894595698287,0.024576632121858965
2000,Hessen,Westdeutschland,Südeuropa,0.022900763358778626,30607,0.021224894595698287,0.024576632121858965
2000,Niedersachsen,Westdeutschland,Westasien,0.022900763358778626,30607,0.021224894595698287,0.024576632121858965
2000,Sachsen-Anhalt,Ostdeutschland,Zentralasien,0.019083969465648856,30607,0.017551132511052277,0.020616806420245434
2000,Bremen,Westdeutschland,Osteuropa,0.015267175572519083,30607,0.013893499773931913,0.016640851371106255
2000,Nordrhein-Westfalen,Westdeutschland,Zentralasien,0.015267175572519083,30607,0.013893499773931913,0.016640851371106255
2000,Hessen,Westdeutschland,Lateinamerika und Karibik,0.015267175572519083,30607,0.013893499773931913,0.016640851371106255
2000,Nordrhein-Westfalen,Westdeutschland,Nordamerica,0.011450381679389313,30607,0.0102584402706741,0.012642323088104526
2000,Berlin,Westdeutschland,Osteuropa,0.011450381679389313,30607,0.0102584402706741,0.012642323088104526
2000,Hessen,Westdeutschland,Westeuropa,0.011450381679389313,30607,0.0102584402706741,0.012642323088104526
2000,Schleswig-Holstein,Westdeutschland,Osteuropa,0.007633587786259542,30607,0.006658494715863375,0.008608680856655709
2000,Schleswig-Holstein,Westdeutschland,Zentralasien,0.007633587786259542,30607,0.006658494715863375,0.008608680856655709
2000,Bayern,Westdeutschland,Nordamerica,0.007633587786259542,30607,0.006658494715863375,0.008608680856655709
2000,Hamburg,Westdeutschland,Südeuropa,0.007633587786259542,30607,0.006658494715863375,0.008608680856655709
2000,Baden-Württemberg,Westdeutschland,Nordamerica,0.007633587786259542,30607,0.006658494715863375,0.008608680856655709
2000,Nordrhein-Westfalen,Westdeutschland,Nordafrica,0.007633587786259542,30607,0.006658494715863375,0.008608680856655709
2000,Nordrhein-Westfalen,Westdeutschland,Nordeuropa,0.007633587786259542,30607,0.006658494715863375,0.008608680856655709
2000,Hessen,Westdeutschland,Nordamerica,0.007633587786259542,30607,0.006658494715863375,0.008608680856655709
2000,Hessen,Westdeutschland,Südasien,0.007633587786259542,30607,0.006658494715863375,0.008608680856655709
2000,Baden-Württemberg,Westdeutschland,Westasien,0.007633587786259542,30607,0.006658494715863375,0.008608680856655709
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,Westeuropa,0.007633587786259542,30607,0.006658494715863375,0.008608680856655709
2000,Nordrhein-Westfalen,Westdeutschland,Südasien,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Bremen,Westdeutschland,Südeuropa,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Bremen,Westdeutschland,Südasien,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Berlin,Westdeutschland,Südeuropa,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Niedersachsen,Westdeutschland,Lateinamerika und Karibik,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Niedersachsen,Westdeutschland,Westeuropa,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Hessen,Westdeutschland,Australien und Neuseeland,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Niedersachsen,Westdeutschland,Nordeuropa,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Niedersachsen,Westdeutschland,Nordamerica,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Hamburg,Westdeutschland,Nordeuropa,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Hamburg,Westdeutschland,Osteuropa,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Hamburg,Westdeutschland,Nordamerica,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Berlin,Westdeutschland,Westasien,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Nordrhein-Westfalen,Westdeutschland,Lateinamerika und Karibik,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Bayern,Westdeutschland,Zentralasien,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Hessen,Westdeutschland,Zentralasien,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Baden-Württemberg,Westdeutschland,Nordeuropa,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Hessen,Westdeutschland,Westasien,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Bayern,Westdeutschland,Südostasien,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Baden-Württemberg,Westdeutschland,Lateinamerika und Karibik,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Baden-Württemberg,Westdeutschland,Sub-Sahara Afrika,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Hessen,Westdeutschland,Nordeuropa,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
2000,Hessen,Westdeutschland,Sub-Sahara Afrika,0.003816793893129771,30607,0.0031259742914985233,0.004507613494761018
