year,bula_h,sampreg,region_secnat,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,North Rhine-Westphalia,West,Eastern Europe,0.49908,37,37,0.33575,0.66241
2005,North Rhine-Westphalia,West,Eastern Europe,0.55284,32,32,0.37781,0.72787
2008,North Rhine-Westphalia,West,Eastern Europe,0.61837,38,38,0.46184,0.77490
2010,North Rhine-Westphalia,West,Eastern Europe,0.55533,63,63,0.43164,0.67903
2011,North Rhine-Westphalia,West,Eastern Europe,0.55578,40,40,0.39983,0.71172
2012,North Rhine-Westphalia,West,Eastern Europe,0.55061,76,76,0.43803,0.66319
2012,Baden-Wuerttemberg,West,Eastern Europe,0.41633,33,33,0.24554,0.58713
2012,Bavaria,West,Eastern Europe,0.51575,36,36,0.35018,0.68132
2013,Lower Saxony,West,Eastern Europe,0.52337,57,57,0.39256,0.65419
2013,North Rhine-Westphalia,West,Southern Europe,0.13163,47,226,0.08746,0.17581
2013,North Rhine-Westphalia,West,Western Asia,0.12349,39,226,0.08050,0.16647
2013,North Rhine-Westphalia,West,Eastern Europe,0.50619,140,226,0.44086,0.57151
2013,Hesse,West,Eastern Europe,0.39551,49,49,0.25718,0.53384
2013,"Rhineland-Palatinate, Saarland",West,Eastern Europe,0.30855,43,43,0.16886,0.44824
2013,Baden-Wuerttemberg,West,Eastern Europe,0.43954,85,85,0.33340,0.54568
2013,Bavaria,West,Eastern Europe,0.50089,104,104,0.40433,0.59746
2014,Lower Saxony,West,Eastern Europe,0.54360,59,59,0.41541,0.67179
2014,North Rhine-Westphalia,West,Southern Europe,0.10915,47,167,0.06171,0.15658
2014,North Rhine-Westphalia,West,Eastern Europe,0.50898,120,167,0.43293,0.58503
2014,Hesse,West,Eastern Europe,0.23407,34,34,0.08961,0.37854
2014,"Rhineland-Palatinate, Saarland",West,Eastern Europe,0.31003,41,41,0.16670,0.45336
2014,Baden-Wuerttemberg,West,Southern Europe,0.19797,35,117,0.12546,0.27049
2014,Baden-Wuerttemberg,West,Eastern Europe,0.47305,82,117,0.38220,0.56391
2014,Bavaria,West,Eastern Europe,0.45102,88,88,0.34645,0.55558
2015,Lower Saxony,West,Eastern Europe,0.57379,56,56,0.44309,0.70449
2015,North Rhine-Westphalia,West,Southern Europe,0.07562,35,186,0.03752,0.11372
2015,North Rhine-Westphalia,West,Western Asia,0.22118,41,186,0.16137,0.28099
2015,North Rhine-Westphalia,West,Eastern Europe,0.36451,110,186,0.29516,0.43387
2015,Hesse,West,Eastern Europe,0.32184,32,32,0.15738,0.48630
2015,"Rhineland-Palatinate, Saarland",West,Eastern Europe,0.32325,42,42,0.18009,0.46642
2015,Baden-Wuerttemberg,West,Southern Europe,0.29463,38,105,0.20701,0.38224
2015,Baden-Wuerttemberg,West,Eastern Europe,0.40116,67,105,0.30696,0.49536
2015,Bavaria,West,Eastern Europe,0.48184,85,85,0.37499,0.58870
2016,Lower Saxony,West,Eastern Europe,0.48563,53,53,0.34979,0.62148
2016,North Rhine-Westphalia,West,Southern Europe,0.12260,41,175,0.07387,0.17133
2016,North Rhine-Westphalia,West,Western Asia,0.14675,34,175,0.09417,0.19932
2016,North Rhine-Westphalia,West,Eastern Europe,0.46626,100,175,0.39214,0.54038
2016,"Rhineland-Palatinate, Saarland",West,Eastern Europe,0.23572,36,36,0.09510,0.37634
2016,Baden-Wuerttemberg,West,Eastern Europe,0.30238,61,61,0.18616,0.41860
2016,Bavaria,West,Eastern Europe,0.46365,74,74,0.34926,0.57805
2017,Lower Saxony,West,Eastern Europe,0.52400,58,58,0.39435,0.65366
2017,North Rhine-Westphalia,West,Southern Europe,0.15149,44,175,0.09821,0.20476
2017,North Rhine-Westphalia,West,Western Asia,0.10090,33,175,0.05615,0.14566
2017,North Rhine-Westphalia,West,Eastern Europe,0.41131,98,175,0.33820,0.48443
2017,Hesse,West,Eastern Europe,0.27788,35,35,0.12730,0.42845
2017,"Rhineland-Palatinate, Saarland",West,Eastern Europe,0.34017,42,42,0.19515,0.48519
2017,Baden-Wuerttemberg,West,Southern Europe,0.32419,39,97,0.23056,0.41783
2017,Baden-Wuerttemberg,West,Eastern Europe,0.32549,58,97,0.23176,0.41922
2017,Bavaria,West,Eastern Europe,0.51032,76,76,0.39718,0.62345
