,Unnamed: 0,year,migback,pgisced97,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,No migration background,Pre-primary Level,Very concerned,0.26125,67,17260,0.19993,0.35255
1,1,2009,No migration background,Pre-primary Level,Somewhat concerned,0.49764,120,17260,0.39728,0.60639
2,2,2009,No migration background,Pre-primary Level,Not concerned at all,0.24111,61,17260,0.18186,0.32997
3,3,2009,No migration background,Lower Secondary Level,Very concerned,0.26119,328,17260,0.2413,0.28933
4,4,2009,No migration background,Lower Secondary Level,Somewhat concerned,0.54597,688,17260,0.5201,0.57538
5,5,2009,No migration background,Lower Secondary Level,Not concerned at all,0.19284,252,17260,0.1748,0.2142
6,6,2009,No migration background,Upper Secondary Level,Very concerned,0.28092,2209,17260,0.27051,0.29033
7,7,2009,No migration background,Upper Secondary Level,Somewhat concerned,0.55703,4620,17260,0.5455,0.57136
8,8,2009,No migration background,Upper Secondary Level,Not concerned at all,0.16205,1301,17260,0.1539,0.17012
9,9,2009,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.33033,249,17260,0.29631,0.36582
10,10,2009,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51687,426,17260,0.4706,0.57145
11,11,2009,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.1528,117,17260,0.12681,0.17799
12,12,2009,No migration background,First Stage of Tertiary Education,Very concerned,0.30197,346,17260,0.27583,0.33083
13,13,2009,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.56729,685,17260,0.5257,0.61088
14,14,2009,No migration background,First Stage of Tertiary Education,Not concerned at all,0.13075,167,17260,0.11407,0.1537
15,15,2009,No migration background,Second Stage of Tertiary Education,Very concerned,0.28911,1064,17260,0.27331,0.3095
16,16,2009,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.54702,2003,17260,0.51829,0.57473
17,17,2009,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.16387,576,17260,0.14924,0.1796
18,18,2009,Direct migration background,Primary Level,Somewhat concerned,1.0,44,17260,0.70459,1.23241
19,19,2009,Direct migration background,Lower Secondary Level,Very concerned,0.24665,94,17260,0.20854,0.29245
20,20,2009,Direct migration background,Lower Secondary Level,Somewhat concerned,0.57548,200,17260,0.5094,0.6482
