,Unnamed: 0,year,pgisced97,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Pre-primary Level,Very concerned,0.2854,85,17605,0.21985,0.34847
1,1,2009,Pre-primary Level,Somewhat concerned,0.48699,149,17605,0.40235,0.58633
2,2,2009,Pre-primary Level,Not concerned at all,0.22761,75,17605,0.17991,0.28222
3,3,2009,Primary Level,Very concerned,0.24356,42,17605,0.18911,0.3057
4,4,2009,Primary Level,Somewhat concerned,0.51215,77,17605,0.4005,0.62843
5,5,2009,Primary Level,Not concerned at all,0.24429,42,17605,0.19708,0.29523
6,6,2009,Lower Secondary Level,Very concerned,0.26105,462,17605,0.24162,0.28283
7,7,2009,Lower Secondary Level,Somewhat concerned,0.54748,963,17605,0.52239,0.57799
8,8,2009,Lower Secondary Level,Not concerned at all,0.19147,346,17605,0.17533,0.20424
9,9,2009,Upper Secondary Level,Very concerned,0.27779,2453,17605,0.26792,0.28855
10,10,2009,Upper Secondary Level,Somewhat concerned,0.5607,5124,17605,0.54707,0.57507
11,11,2009,Upper Secondary Level,Not concerned at all,0.16151,1446,17605,0.15276,0.16882
12,12,2009,Post-secondary Non-tertiary Level,Very concerned,0.32422,311,17605,0.28821,0.35969
13,13,2009,Post-secondary Non-tertiary Level,Somewhat concerned,0.53531,543,17605,0.49259,0.58032
14,14,2009,Post-secondary Non-tertiary Level,Not concerned at all,0.14047,143,17605,0.1211,0.1662
15,15,2009,First Stage of Tertiary Education,Very concerned,0.31859,396,17605,0.29038,0.34942
16,16,2009,First Stage of Tertiary Education,Somewhat concerned,0.55238,740,17605,0.513,0.59675
17,17,2009,First Stage of Tertiary Education,Not concerned at all,0.12903,188,17605,0.11169,0.14982
18,18,2009,Second Stage of Tertiary Education,Very concerned,0.29343,1184,17605,0.27513,0.31099
19,19,2009,Second Stage of Tertiary Education,Somewhat concerned,0.54492,2203,17605,0.51815,0.57327
20,20,2009,Second Stage of Tertiary Education,Not concerned at all,0.16166,633,17605,0.14843,0.17526
21,21,2010,Pre-primary Level,Very concerned,0.34246,141,23547,0.27456,0.41184
22,22,2010,Pre-primary Level,Somewhat concerned,0.46992,194,23547,0.37092,0.5484
23,23,2010,Pre-primary Level,Not concerned at all,0.18762,78,23547,0.14569,0.24084
24,24,2010,Primary Level,Very concerned,0.30705,90,23547,0.22197,0.40228
25,25,2010,Primary Level,Somewhat concerned,0.51011,165,23547,0.4094,0.61167
26,26,2010,Primary Level,Not concerned at all,0.18284,79,23547,0.13885,0.22723
27,27,2010,Lower Secondary Level,Very concerned,0.30777,700,23547,0.27917,0.33653
28,28,2010,Lower Secondary Level,Somewhat concerned,0.49801,1214,23547,0.4635,0.5307
29,29,2010,Lower Secondary Level,Not concerned at all,0.19423,516,23547,0.17827,0.21262
30,30,2010,Upper Secondary Level,Very concerned,0.29804,3296,23547,0.28682,0.30985
31,31,2010,Upper Secondary Level,Somewhat concerned,0.52789,6300,23547,0.51485,0.54156
32,32,2010,Upper Secondary Level,Not concerned at all,0.17407,2100,23547,0.16599,0.18207
33,33,2010,Post-secondary Non-tertiary Level,Very concerned,0.3225,540,23547,0.28359,0.3605
34,34,2010,Post-secondary Non-tertiary Level,Somewhat concerned,0.52694,909,23547,0.47977,0.57341
35,35,2010,Post-secondary Non-tertiary Level,Not concerned at all,0.15056,254,23547,0.12356,0.17875
36,36,2010,First Stage of Tertiary Education,Very concerned,0.30042,459,23547,0.26677,0.34026
37,37,2010,First Stage of Tertiary Education,Somewhat concerned,0.52388,868,23547,0.48028,0.56719
38,38,2010,First Stage of Tertiary Education,Not concerned at all,0.1757,285,23547,0.15641,0.20305
39,39,2010,Second Stage of Tertiary Education,Very concerned,0.2602,1532,23547,0.24098,0.27841
40,40,2010,Second Stage of Tertiary Education,Somewhat concerned,0.54615,2922,23547,0.52054,0.57154
41,41,2010,Second Stage of Tertiary Education,Not concerned at all,0.19365,905,23547,0.17829,0.20888
42,42,2011,Pre-primary Level,Very concerned,0.30621,90,20169,0.25454,0.37667
43,43,2011,Pre-primary Level,Somewhat concerned,0.56145,172,20169,0.48188,0.66417
44,44,2011,Pre-primary Level,Not concerned at all,0.13234,48,20169,0.10557,0.15954
45,45,2011,Primary Level,Very concerned,0.21274,57,20169,0.15899,0.26526
46,46,2011,Primary Level,Somewhat concerned,0.56919,101,20169,0.46819,0.66336
47,47,2011,Primary Level,Not concerned at all,0.21807,54,20169,0.17176,0.28111
48,48,2011,Lower Secondary Level,Very concerned,0.29082,585,20169,0.26979,0.31164
49,49,2011,Lower Secondary Level,Somewhat concerned,0.51873,1110,20169,0.49343,0.54517
50,50,2011,Lower Secondary Level,Not concerned at all,0.19045,410,20169,0.17703,0.20827
51,51,2011,Upper Secondary Level,Very concerned,0.2977,3108,20169,0.28686,0.30817
52,52,2011,Upper Secondary Level,Somewhat concerned,0.54397,5622,20169,0.53013,0.55818
53,53,2011,Upper Secondary Level,Not concerned at all,0.15833,1623,20169,0.14973,0.16498
54,54,2011,Post-secondary Non-tertiary Level,Very concerned,0.29913,363,20169,0.27374,0.33374
55,55,2011,Post-secondary Non-tertiary Level,Somewhat concerned,0.57209,662,20169,0.53327,0.62236
56,56,2011,Post-secondary Non-tertiary Level,Not concerned at all,0.12878,167,20169,0.11158,0.15134
57,57,2011,First Stage of Tertiary Education,Very concerned,0.30232,429,20169,0.27818,0.33187
58,58,2011,First Stage of Tertiary Education,Somewhat concerned,0.54253,781,20169,0.49883,0.57933
59,59,2011,First Stage of Tertiary Education,Not concerned at all,0.15515,226,20169,0.13532,0.17786
60,60,2011,Second Stage of Tertiary Education,Very concerned,0.2925,1389,20169,0.27905,0.30981
61,61,2011,Second Stage of Tertiary Education,Somewhat concerned,0.53964,2418,20169,0.52135,0.55939
62,62,2011,Second Stage of Tertiary Education,Not concerned at all,0.16786,754,20169,0.15486,0.18212
63,63,2012,Pre-primary Level,Very concerned,0.25659,78,20093,0.20929,0.31278
64,64,2012,Pre-primary Level,Somewhat concerned,0.5272,144,20093,0.46698,0.61337
65,65,2012,Pre-primary Level,Not concerned at all,0.21621,57,20093,0.16447,0.26362
66,66,2012,Primary Level,Very concerned,0.27565,71,20093,0.22836,0.32765
67,67,2012,Primary Level,Somewhat concerned,0.49019,102,20093,0.41585,0.57527
68,68,2012,Primary Level,Not concerned at all,0.23416,54,20093,0.17902,0.29171
69,69,2012,Lower Secondary Level,Very concerned,0.25738,536,20093,0.23849,0.27395
70,70,2012,Lower Secondary Level,Somewhat concerned,0.53794,1110,20093,0.51102,0.56605
71,71,2012,Lower Secondary Level,Not concerned at all,0.20467,442,20093,0.1875,0.22068
72,72,2012,Upper Secondary Level,Very concerned,0.28241,2859,20093,0.27453,0.29113
73,73,2012,Upper Secondary Level,Somewhat concerned,0.54012,5558,20093,0.52597,0.55179
74,74,2012,Upper Secondary Level,Not concerned at all,0.17747,1808,20093,0.1705,0.18605
75,75,2012,Post-secondary Non-tertiary Level,Very concerned,0.27996,325,20093,0.25634,0.30775
76,76,2012,Post-secondary Non-tertiary Level,Somewhat concerned,0.52241,660,20093,0.4816,0.56316
77,77,2012,Post-secondary Non-tertiary Level,Not concerned at all,0.19763,218,20093,0.17494,0.22748
78,78,2012,First Stage of Tertiary Education,Very concerned,0.28156,395,20093,0.25292,0.30886
79,79,2012,First Stage of Tertiary Education,Somewhat concerned,0.54231,804,20093,0.50985,0.58021
80,80,2012,First Stage of Tertiary Education,Not concerned at all,0.17613,240,20093,0.15046,0.19737
81,81,2012,Second Stage of Tertiary Education,Very concerned,0.28042,1269,20093,0.26536,0.29699
82,82,2012,Second Stage of Tertiary Education,Somewhat concerned,0.52982,2532,20093,0.5086,0.55465
83,83,2012,Second Stage of Tertiary Education,Not concerned at all,0.18976,831,20093,0.17394,0.20565
84,84,2013,Pre-primary Level,Very concerned,0.26281,72,18494,0.2036,0.3249
85,85,2013,Pre-primary Level,Somewhat concerned,0.48781,129,18494,0.39623,0.59865
86,86,2013,Pre-primary Level,Not concerned at all,0.24938,59,18494,0.17051,0.33402
87,87,2013,Primary Level,Very concerned,0.18919,47,18494,0.15128,0.23811
88,88,2013,Primary Level,Somewhat concerned,0.47377,86,18494,0.4023,0.54768
89,89,2013,Primary Level,Not concerned at all,0.33705,54,18494,0.26009,0.42056
90,90,2013,Lower Secondary Level,Very concerned,0.23464,425,18494,0.21746,0.25363
91,91,2013,Lower Secondary Level,Somewhat concerned,0.53904,987,18494,0.51529,0.57464
92,92,2013,Lower Secondary Level,Not concerned at all,0.22632,414,18494,0.20891,0.24413
93,93,2013,Upper Secondary Level,Very concerned,0.26201,2443,18494,0.25367,0.27087
