year,age_gr,bula_h,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.54458,42,42,0.39214,0.69702
2009,17-29 y.,Hamburg,Somewhat concerned,0.65559,32,32,0.48832,0.82287
2009,17-29 y.,Lower Saxony,Very concerned,0.28715,62,222,0.22750,0.34680
2009,17-29 y.,Lower Saxony,Somewhat concerned,0.48463,109,222,0.41874,0.55052
2009,17-29 y.,Lower Saxony,Not concerned at all,0.22821,51,222,0.17288,0.28354
2009,17-29 y.,North Rhine-Westphalia,Very concerned,0.29318,149,534,0.25453,0.33182
2009,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.44355,284,534,0.40137,0.48572
2009,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.26328,101,534,0.22589,0.30067
2009,17-29 y.,Hesse,Very concerned,0.26293,49,186,0.19950,0.32637
2009,17-29 y.,Hesse,Somewhat concerned,0.52290,99,186,0.45093,0.59488
2009,17-29 y.,Hesse,Not concerned at all,0.21416,38,186,0.15504,0.27328
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24959,41,154,0.18102,0.31817
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51505,81,154,0.43585,0.59424
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23536,32,154,0.16814,0.30258
2009,17-29 y.,Baden-Wuerttemberg,Very concerned,0.30228,118,401,0.25727,0.34728
2009,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.55189,216,401,0.50315,0.60062
2009,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.14584,67,401,0.11125,0.18042
2009,17-29 y.,Bavaria,Very concerned,0.21019,97,408,0.17060,0.24977
2009,17-29 y.,Bavaria,Somewhat concerned,0.55646,215,408,0.50819,0.60472
2009,17-29 y.,Bavaria,Not concerned at all,0.23336,96,408,0.19226,0.27445
2009,17-29 y.,Berlin,Very concerned,0.38063,42,100,0.28498,0.47627
2009,17-29 y.,Berlin,Somewhat concerned,0.50584,58,100,0.40736,0.60433
2009,17-29 y.,Brandenburg,Somewhat concerned,0.51954,59,59,0.39096,0.64812
2009,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.47676,32,32,0.30094,0.65259
2009,17-29 y.,Saxony,Very concerned,0.22634,40,226,0.17166,0.28102
2009,17-29 y.,Saxony,Somewhat concerned,0.39664,100,226,0.33272,0.46057
2009,17-29 y.,Saxony,Not concerned at all,0.37702,86,226,0.31369,0.44035
2009,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.50291,70,106,0.40727,0.59855
2009,17-29 y.,Saxony-Anhalt,Not concerned at all,0.22482,36,106,0.14497,0.30468
2009,17-29 y.,Thuringa,Somewhat concerned,0.49639,71,112,0.40338,0.58941
2009,17-29 y.,Thuringa,Not concerned at all,0.31313,41,112,0.22685,0.39940
2009,30-45 y.,Schleswig-Holstein,Very concerned,0.32710,31,84,0.22616,0.42803
2009,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.52044,53,84,0.41296,0.62792
2009,30-45 y.,Hamburg,Somewhat concerned,0.70901,34,34,0.55403,0.86399
2009,30-45 y.,Lower Saxony,Very concerned,0.29886,129,452,0.25661,0.34111
2009,30-45 y.,Lower Saxony,Somewhat concerned,0.52157,251,452,0.47546,0.56767
2009,30-45 y.,Lower Saxony,Not concerned at all,0.17957,72,452,0.14415,0.21500
2009,30-45 y.,North Rhine-Westphalia,Very concerned,0.29835,306,994,0.26990,0.32681
2009,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.56688,560,994,0.53606,0.59770
2009,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.13476,128,994,0.11352,0.15600
2009,30-45 y.,Hesse,Very concerned,0.33260,97,313,0.28032,0.38488
2009,30-45 y.,Hesse,Somewhat concerned,0.56672,179,313,0.51173,0.62170
2009,30-45 y.,Hesse,Not concerned at all,0.10069,37,313,0.06730,0.13408
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26508,73,245,0.20970,0.32046
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54768,137,245,0.48523,0.61013
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18724,35,245,0.13829,0.23619
2009,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25635,172,579,0.22076,0.29195
2009,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.60437,317,579,0.56451,0.64424
2009,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.13928,90,579,0.11105,0.16750
2009,30-45 y.,Bavaria,Very concerned,0.26950,206,718,0.23703,0.30198
2009,30-45 y.,Bavaria,Somewhat concerned,0.59261,409,718,0.55664,0.62857
2009,30-45 y.,Bavaria,Not concerned at all,0.13789,103,718,0.11265,0.16313
2009,30-45 y.,Berlin,Very concerned,0.38409,49,135,0.30174,0.46644
2009,30-45 y.,Berlin,Somewhat concerned,0.53290,86,135,0.44842,0.61738
2009,30-45 y.,Brandenburg,Very concerned,0.22482,43,157,0.15931,0.29033
2009,30-45 y.,Brandenburg,Somewhat concerned,0.63043,114,157,0.55469,0.70618
2009,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59752,62,62,0.47446,0.72059
2009,30-45 y.,Saxony,Very concerned,0.26433,71,335,0.21704,0.31162
2009,30-45 y.,Saxony,Somewhat concerned,0.52140,192,335,0.46782,0.57497
2009,30-45 y.,Saxony,Not concerned at all,0.21427,72,335,0.17027,0.25828
2009,30-45 y.,Saxony-Anhalt,Very concerned,0.21900,38,171,0.15683,0.28117
2009,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.60223,98,171,0.52865,0.67580
2009,30-45 y.,Saxony-Anhalt,Not concerned at all,0.17877,35,171,0.12117,0.23637
2009,30-45 y.,Thuringa,Very concerned,0.29298,45,193,0.22860,0.35736
2009,30-45 y.,Thuringa,Somewhat concerned,0.49524,116,193,0.42452,0.56597
2009,30-45 y.,Thuringa,Not concerned at all,0.21177,32,193,0.15398,0.26957
2009,46-65 y.,Schleswig-Holstein,Very concerned,0.26978,50,178,0.20439,0.33516
2009,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.58499,93,178,0.51240,0.65758
2009,46-65 y.,Schleswig-Holstein,Not concerned at all,0.14524,35,178,0.09333,0.19714
2009,46-65 y.,Hamburg,Somewhat concerned,0.60771,46,46,0.46505,0.75037
2009,46-65 y.,Lower Saxony,Very concerned,0.31648,158,529,0.27681,0.35615
2009,46-65 y.,Lower Saxony,Somewhat concerned,0.50479,293,529,0.46215,0.54744
2009,46-65 y.,Lower Saxony,Not concerned at all,0.17873,78,529,0.14605,0.21141
2009,46-65 y.,North Rhine-Westphalia,Very concerned,0.27895,352,1234,0.25392,0.30399
2009,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.61213,743,1234,0.58493,0.63933
2009,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.10892,139,1234,0.09153,0.12631
2009,46-65 y.,Hesse,Very concerned,0.32316,144,464,0.28056,0.36576
2009,46-65 y.,Hesse,Somewhat concerned,0.56461,260,464,0.51945,0.60977
2009,46-65 y.,Hesse,Not concerned at all,0.11223,60,464,0.08348,0.14098
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.29956,118,400,0.25461,0.34451
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52344,216,400,0.47444,0.57245
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17699,66,400,0.13954,0.21444
2009,46-65 y.,Baden-Wuerttemberg,Very concerned,0.30074,210,673,0.26607,0.33541
2009,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55496,364,673,0.51738,0.59253
2009,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.14430,99,673,0.11773,0.17087
2009,46-65 y.,Bavaria,Very concerned,0.25716,234,917,0.22886,0.28547
2009,46-65 y.,Bavaria,Somewhat concerned,0.58998,554,917,0.55813,0.62184
2009,46-65 y.,Bavaria,Not concerned at all,0.15285,129,917,0.12955,0.17616
2009,46-65 y.,Berlin,Very concerned,0.33254,98,264,0.27560,0.38948
2009,46-65 y.,Berlin,Somewhat concerned,0.49764,128,264,0.43721,0.55807
