,Unnamed: 0,year,age_gr,bula_h,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,42,17328,0.75929,1.28919
1,1,2009,17-29 y.,Hamburg,Somewhat concerned,1.0,32,17328,0.67872,1.38738
2,2,2009,17-29 y.,Lower Saxony,Very concerned,0.28724,62,17328,0.21672,0.37375
3,3,2009,17-29 y.,Lower Saxony,Somewhat concerned,0.48461,109,17328,0.39389,0.58556
4,4,2009,17-29 y.,Lower Saxony,Not concerned at all,0.22815,51,17328,0.16048,0.29665
5,5,2009,17-29 y.,North Rhine-Westphalia,Very concerned,0.29313,149,17328,0.24513,0.34576
6,6,2009,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.44368,284,17328,0.39391,0.49415
7,7,2009,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.26319,101,17328,0.21992,0.30623
8,8,2009,17-29 y.,Hesse,Very concerned,0.263,49,17328,0.19131,0.33338
9,9,2009,17-29 y.,Hesse,Somewhat concerned,0.523,99,17328,0.43484,0.64066
10,10,2009,17-29 y.,Hesse,Not concerned at all,0.214,38,17328,0.14975,0.29848
11,11,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24959,41,17328,0.18441,0.32058
12,12,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.515,81,17328,0.43066,0.59573
13,13,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23542,32,17328,0.15872,0.32827
14,14,2009,17-29 y.,Baden-Wuerttemberg,Very concerned,0.30218,118,17328,0.23735,0.35289
15,15,2009,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.55199,216,17328,0.47032,0.63946
16,16,2009,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.14583,67,17328,0.11329,0.1936
17,17,2009,17-29 y.,Bavaria,Very concerned,0.21026,97,17328,0.15076,0.26382
18,18,2009,17-29 y.,Bavaria,Somewhat concerned,0.55633,215,17328,0.48554,0.63997
19,19,2009,17-29 y.,Bavaria,Not concerned at all,0.2334,96,17328,0.18409,0.28985
20,20,2009,17-29 y.,Berlin,Very concerned,0.42926,42,17328,0.34011,0.53823
21,21,2009,17-29 y.,Berlin,Somewhat concerned,0.57074,58,17328,0.42324,0.75972
22,22,2009,17-29 y.,Brandenburg,Somewhat concerned,1.0,59,17328,0.79888,1.30332
23,23,2009,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,32,17328,0.70023,1.35933
24,24,2009,17-29 y.,Saxony,Very concerned,0.22619,40,17328,0.14852,0.32492
25,25,2009,17-29 y.,Saxony,Somewhat concerned,0.3964,100,17328,0.31578,0.50536
26,26,2009,17-29 y.,Saxony,Not concerned at all,0.37741,86,17328,0.30258,0.45884
27,27,2009,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.69116,70,17328,0.49729,0.88933
28,28,2009,17-29 y.,Saxony-Anhalt,Not concerned at all,0.30884,36,17328,0.23968,0.38797
29,29,2009,17-29 y.,Thuringa,Somewhat concerned,0.6135,71,17328,0.46996,0.75473
30,30,2009,17-29 y.,Thuringa,Not concerned at all,0.3865,41,17328,0.27585,0.5212
