"plh0037","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2009","17-29","Schleswig-Holstein","15","","",""
"Grosse Sorgen","2009","17-29","Hamburg","16","","",""
"Grosse Sorgen","2009","17-29","Niedersachsen","62","0.287251060192959","0.227729992375578","0.346772128010341"
"Grosse Sorgen","2009","17-29","Bremen","10","","",""
"Grosse Sorgen","2009","17-29","Nordrhein-Westfalen","149","0.293063154381561","0.254457725524234","0.331668583238889"
"Grosse Sorgen","2009","17-29","Hessen","49","0.262833156693716","0.199575282822004","0.326091030565429"
"Grosse Sorgen","2009","17-29","Rheinland-Pfalz,Saarland","41","0.249359179276279","0.181028380181012","0.317689978371547"
"Grosse Sorgen","2009","17-29","Baden-Württemberg","118","0.302029130160568","0.257090589042027","0.346967671279108"
"Grosse Sorgen","2009","17-29","Bayern","97","0.210400187625851","0.17085036053876","0.249950014712941"
"Grosse Sorgen","2009","17-29","Saarland","","","",""
"Grosse Sorgen","2009","17-29","Berlin","42","0.380381592937686","0.293155481453089","0.467607704422282"
"Grosse Sorgen","2009","17-29","Brandenburg","17","","",""
"Grosse Sorgen","2009","17-29","Mecklenburg-Vorpommern","10","","",""
"Grosse Sorgen","2009","17-29","Sachsen","40","0.226290947178156","0.171738240824715","0.280843653531596"
"Grosse Sorgen","2009","17-29","Sachsen-Anhalt","29","","",""
"Grosse Sorgen","2009","17-29","Thüringen","20","","",""
"Grosse Sorgen","2009","30-45","Schleswig-Holstein","31","0.328168406453023","0.239613055422875","0.416723757483171"
"Grosse Sorgen","2009","30-45","Hamburg","22","","",""
"Grosse Sorgen","2009","30-45","Niedersachsen","129","0.298631673672394","0.256440667515998","0.340822679828789"
"Grosse Sorgen","2009","30-45","Bremen","15","","",""
"Grosse Sorgen","2009","30-45","Nordrhein-Westfalen","306","0.298344770739465","0.269901731725118","0.326787809753812"
"Grosse Sorgen","2009","30-45","Hessen","97","0.332689813642234","0.280491129966137","0.384888497318332"
"Grosse Sorgen","2009","30-45","Rheinland-Pfalz,Saarland","73","0.265247975741228","0.209968809564851","0.320527141917606"
"Grosse Sorgen","2009","30-45","Baden-Württemberg","172","0.256484877939909","0.220914818211271","0.292054937668547"
"Grosse Sorgen","2009","30-45","Bayern","206","0.269695446817728","0.237233491151843","0.302157402483613"
"Grosse Sorgen","2009","30-45","Saarland","","","",""
"Grosse Sorgen","2009","30-45","Berlin","49","0.384376641707082","0.307297225892528","0.461456057521637"
"Grosse Sorgen","2009","30-45","Brandenburg","43","0.225305249721193","0.16477485468962","0.285835644752766"
"Grosse Sorgen","2009","30-45","Mecklenburg-Vorpommern","21","","",""
"Grosse Sorgen","2009","30-45","Sachsen","71","0.264194338324925","0.216980533179759","0.311408143470091"
"Grosse Sorgen","2009","30-45","Sachsen-Anhalt","38","0.219146855017233","0.157145334678299","0.281148375356168"
"Grosse Sorgen","2009","30-45","Thüringen","45","0.293006909634534","0.228794945839748","0.357218873429319"
"Grosse Sorgen","2009","46-65","Schleswig-Holstein","50","0.269629178309002","0.204437337939013","0.33482101867899"
"Grosse Sorgen","2009","46-65","Hamburg","26","","",""
"Grosse Sorgen","2009","46-65","Niedersachsen","158","0.316564497935084","0.276927557268515","0.356201438601654"
"Grosse Sorgen","2009","46-65","Bremen","17","","",""
"Grosse Sorgen","2009","46-65","Nordrhein-Westfalen","352","0.278905238937256","0.253883642377986","0.303926835496527"
"Grosse Sorgen","2009","46-65","Hessen","144","0.322793711692985","0.280252277739642","0.365335145646328"
"Grosse Sorgen","2009","46-65","Rheinland-Pfalz,Saarland","118","0.29954035759003","0.254651626771474","0.344429088408586"
"Grosse Sorgen","2009","46-65","Baden-Württemberg","210","0.300440515066282","0.26580416403279","0.335076866099773"
"Grosse Sorgen","2009","46-65","Bayern","234","0.256786923414269","0.228511667369235","0.285062179459303"
"Grosse Sorgen","2009","46-65","Saarland","","","",""
"Grosse Sorgen","2009","46-65","Berlin","98","0.332545681986856","0.275715040585494","0.389376323388218"
"Grosse Sorgen","2009","46-65","Brandenburg","66","0.201768240643028","0.155093724324741","0.248442756961314"
"Grosse Sorgen","2009","46-65","Mecklenburg-Vorpommern","43","0.229418387826275","0.169789756640321","0.289047019012229"
"Grosse Sorgen","2009","46-65","Sachsen","98","0.215009477696894","0.178371159139525","0.251647796254262"
"Grosse Sorgen","2009","46-65","Sachsen-Anhalt","65","0.26313456319981","0.211558033559819","0.3147110928398"
"Grosse Sorgen","2009","46-65","Thüringen","70","0.240298546268516","0.191038340673606","0.289558751863427"
"Grosse Sorgen","2009","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2009","66","Hamburg","","","",""
"Grosse Sorgen","2009","66","Niedersachsen","","","",""
"Grosse Sorgen","2009","66","Bremen","","","",""
"Grosse Sorgen","2009","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2009","66","Hessen","","","",""
"Grosse Sorgen","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2009","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2009","66","Bayern","","","",""
"Grosse Sorgen","2009","66","Saarland","","","",""
"Grosse Sorgen","2009","66","Berlin","","","",""
"Grosse Sorgen","2009","66","Brandenburg","","","",""
"Grosse Sorgen","2009","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2009","66","Sachsen","","","",""
"Grosse Sorgen","2009","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2009","66","Thüringen","","","",""
"Einige Sorgen","2009","17-29","Schleswig-Holstein","42","0.54449877305829","0.43735861736655","0.65163892875003"
"Einige Sorgen","2009","17-29","Hamburg","32","0.656427776864984","0.534209377469719","0.778646176260249"
"Einige Sorgen","2009","17-29","Niedersachsen","109","0.484599704430285","0.418858825234574","0.550340583625997"
"Einige Sorgen","2009","17-29","Bremen","4","","",""
"Einige Sorgen","2009","17-29","Nordrhein-Westfalen","284","0.44337266763221","0.401237552504646","0.485507782759774"
"Einige Sorgen","2009","17-29","Hessen","99","0.522900541922384","0.451120182850942","0.594680900993825"
"Einige Sorgen","2009","17-29","Rheinland-Pfalz,Saarland","81","0.51512035276046","0.436187270326422","0.594053435194499"
"Einige Sorgen","2009","17-29","Baden-Württemberg","216","0.552008065732519","0.503335558990897","0.600680572474142"
"Einige Sorgen","2009","17-29","Bayern","215","0.555987928690917","0.507776713369917","0.604199144011918"
"Einige Sorgen","2009","17-29","Saarland","","","",""
"Einige Sorgen","2009","17-29","Berlin","58","0.506290905048037","0.416463213898548","0.596118596197525"
"Einige Sorgen","2009","17-29","Brandenburg","59","0.51992899460379","0.424368541892543","0.615489447315037"
"Einige Sorgen","2009","17-29","Mecklenburg-Vorpommern","32","0.47653138197309","0.351195837466222","0.601866926479958"
"Einige Sorgen","2009","17-29","Sachsen","100","0.396277314665225","0.332507930242423","0.460046699088027"
"Einige Sorgen","2009","17-29","Sachsen-Anhalt","70","0.503334752646988","0.418993207770449","0.587676297523527"
"Einige Sorgen","2009","17-29","Thüringen","71","0.496437102521358","0.411142784050082","0.581731420992634"
"Einige Sorgen","2009","30-45","Schleswig-Holstein","53","0.5211089705176","0.42689423378126","0.615323707253939"
"Einige Sorgen","2009","30-45","Hamburg","34","0.709002493551064","0.596840342051077","0.821164645051051"
"Einige Sorgen","2009","30-45","Niedersachsen","251","0.52187060615996","0.475820247867741","0.567920964452178"
"Einige Sorgen","2009","30-45","Bremen","17","","",""
"Einige Sorgen","2009","30-45","Nordrhein-Westfalen","560","0.567042809973376","0.536240357158459","0.597845262788294"
"Einige Sorgen","2009","30-45","Hessen","179","0.566429555605884","0.511528750899478","0.62133036031229"
"Einige Sorgen","2009","30-45","Rheinland-Pfalz,Saarland","137","0.547269771556744","0.484941436553908","0.609598106559579"
"Einige Sorgen","2009","30-45","Baden-Württemberg","317","0.604169576358846","0.564336594290197","0.644002558427495"
"Einige Sorgen","2009","30-45","Bayern","409","0.593019714152831","0.55708558530444","0.628953843001222"
"Einige Sorgen","2009","30-45","Saarland","","","",""
"Einige Sorgen","2009","30-45","Berlin","86","0.532549611965269","0.453490819951391","0.611608403979146"
"Einige Sorgen","2009","30-45","Brandenburg","114","0.629822620840918","0.559864745425626","0.69978049625621"
"Einige Sorgen","2009","30-45","Mecklenburg-Vorpommern","62","0.597772781131956","0.506139013273732","0.68940654899018"
"Einige Sorgen","2009","30-45","Sachsen","192","0.521466855356888","0.467974089447976","0.574959621265799"
"Einige Sorgen","2009","30-45","Sachsen-Anhalt","98","0.602227609384957","0.528869575236799","0.675585643533115"
"Einige Sorgen","2009","30-45","Thüringen","116","0.495214843571203","0.424677426736843","0.565752260405563"
"Einige Sorgen","2009","46-65","Schleswig-Holstein","93","0.58507408220533","0.512692378449298","0.657455785961363"
"Einige Sorgen","2009","46-65","Hamburg","46","0.607626544799345","0.499954558733561","0.715298530865129"
"Einige Sorgen","2009","46-65","Niedersachsen","293","0.504674880796958","0.462068830480416","0.5472809311135"
"Einige Sorgen","2009","46-65","Bremen","15","","",""
"Einige Sorgen","2009","46-65","Nordrhein-Westfalen","743","0.611910718296425","0.584721271861607","0.639100164731242"
"Einige Sorgen","2009","46-65","Hessen","260","0.56478441100112","0.519673388330027","0.609895433672213"
"Einige Sorgen","2009","46-65","Rheinland-Pfalz,Saarland","216","0.523451947436798","0.474506775905507","0.572397118968089"
"Einige Sorgen","2009","46-65","Baden-Württemberg","364","0.555605992975827","0.518064795934484","0.593147190017169"
"Einige Sorgen","2009","46-65","Bayern","554","0.590563167452876","0.558736581357263","0.622389753548489"
"Einige Sorgen","2009","46-65","Saarland","","","",""
"Einige Sorgen","2009","46-65","Berlin","128","0.497599476251385","0.437286449092054","0.557912503410717"
"Einige Sorgen","2009","46-65","Brandenburg","166","0.560985356906159","0.503268298784909","0.618702415027409"
"Einige Sorgen","2009","46-65","Mecklenburg-Vorpommern","113","0.59190895290102","0.522208211862627","0.661609693939413"
"Einige Sorgen","2009","46-65","Sachsen","284","0.566896042905067","0.522706214590229","0.611085871219905"
"Einige Sorgen","2009","46-65","Sachsen-Anhalt","182","0.630045376212737","0.573495817594637","0.686594934830837"
"Einige Sorgen","2009","46-65","Thüringen","174","0.631446782741515","0.575828490413357","0.687065075069673"
"Einige Sorgen","2009","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2009","66","Hamburg","","","",""
"Einige Sorgen","2009","66","Niedersachsen","","","",""
"Einige Sorgen","2009","66","Bremen","","","",""
"Einige Sorgen","2009","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2009","66","Hessen","","","",""
"Einige Sorgen","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2009","66","Baden-Württemberg","","","",""
"Einige Sorgen","2009","66","Bayern","","","",""
"Einige Sorgen","2009","66","Saarland","","","",""
"Einige Sorgen","2009","66","Berlin","","","",""
"Einige Sorgen","2009","66","Brandenburg","","","",""
"Einige Sorgen","2009","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2009","66","Sachsen","","","",""
"Einige Sorgen","2009","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2009","66","Thüringen","","","",""
"Keine Sorgen","2009","17-29","Schleswig-Holstein","26","","",""
"Keine Sorgen","2009","17-29","Hamburg","10","","",""
"Keine Sorgen","2009","17-29","Niedersachsen","51","0.228149235376755","0.17294812903441","0.2833503417191"
"Keine Sorgen","2009","17-29","Bremen","1","","",""
"Keine Sorgen","2009","17-29","Nordrhein-Westfalen","101","0.263564177986229","0.226197188752362","0.300931167220095"
"Keine Sorgen","2009","17-29","Hessen","38","0.2142663013839","0.155299679928482","0.273232922839318"
"Keine Sorgen","2009","17-29","Rheinland-Pfalz,Saarland","32","0.23552046796326","0.16850346693643","0.30253746899009"
"Keine Sorgen","2009","17-29","Baden-Württemberg","67","0.145962804106913","0.11140585473711","0.180519753476715"
"Keine Sorgen","2009","17-29","Bayern","96","0.233611883683232","0.192554633782321","0.274669133584142"
"Keine Sorgen","2009","17-29","Saarland","","","",""
"Keine Sorgen","2009","17-29","Berlin","19","","",""
"Keine Sorgen","2009","17-29","Brandenburg","29","","",""
"Keine Sorgen","2009","17-29","Mecklenburg-Vorpommern","19","","",""
"Keine Sorgen","2009","17-29","Sachsen","86","0.377431738156619","0.314233267569598","0.440630208743641"
"Keine Sorgen","2009","17-29","Sachsen-Anhalt","36","0.224508965642909","0.1541229402474","0.294894991038418"
"Keine Sorgen","2009","17-29","Thüringen","41","0.312642875187269","0.233561062998197","0.391724687376342"
