,Unnamed: 0,year,migback,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,No migration background,1st Quintile,Very concerned,0.28909,599,17843,0.26856,0.30701
1,1,2009,No migration background,1st Quintile,Somewhat concerned,0.5173,1154,17843,0.49518,0.54113
2,2,2009,No migration background,1st Quintile,Not concerned at all,0.1936,421,17843,0.17857,0.20972
3,3,2009,No migration background,2nd Quintile,Very concerned,0.27128,693,17843,0.2528,0.29237
4,4,2009,No migration background,2nd Quintile,Somewhat concerned,0.54787,1452,17843,0.52308,0.57182
5,5,2009,No migration background,2nd Quintile,Not concerned at all,0.18085,473,17843,0.16861,0.19548
6,6,2009,No migration background,3rd Quintile,Very concerned,0.2823,829,17843,0.26818,0.30059
7,7,2009,No migration background,3rd Quintile,Somewhat concerned,0.5621,1716,17843,0.53911,0.58519
8,8,2009,No migration background,3rd Quintile,Not concerned at all,0.1556,468,17843,0.14253,0.16808
9,9,2009,No migration background,4th Quintile,Very concerned,0.289,962,17843,0.27434,0.3074
10,10,2009,No migration background,4th Quintile,Somewhat concerned,0.56744,1890,17843,0.54188,0.59406
11,11,2009,No migration background,4th Quintile,Not concerned at all,0.14356,482,17843,0.13135,0.15692
12,12,2009,No migration background,5th Quintile,Very concerned,0.28678,1253,17843,0.26866,0.30806
13,13,2009,No migration background,5th Quintile,Somewhat concerned,0.54839,2480,17843,0.52618,0.56941
14,14,2009,No migration background,5th Quintile,Not concerned at all,0.16483,705,17843,0.15181,0.17787
15,15,2009,Direct migration background,1st Quintile,Very concerned,0.26567,136,17843,0.23403,0.30513
16,16,2009,Direct migration background,1st Quintile,Somewhat concerned,0.56061,277,17843,0.51804,0.60845
17,17,2009,Direct migration background,1st Quintile,Not concerned at all,0.17372,88,17843,0.14987,0.19674
18,18,2009,Direct migration background,2nd Quintile,Very concerned,0.32143,114,17843,0.27429,0.37958
19,19,2009,Direct migration background,2nd Quintile,Somewhat concerned,0.49541,194,17843,0.43671,0.55703
20,20,2009,Direct migration background,2nd Quintile,Not concerned at all,0.18316,76,17843,0.15008,0.21512
21,21,2009,Direct migration background,3rd Quintile,Very concerned,0.2959,77,17843,0.23773,0.35744
22,22,2009,Direct migration background,3rd Quintile,Somewhat concerned,0.53813,154,17843,0.46004,0.61668
23,23,2009,Direct migration background,3rd Quintile,Not concerned at all,0.16597,51,17843,0.1281,0.21216
24,24,2009,Direct migration background,4th Quintile,Very concerned,0.25818,75,17843,0.21857,0.31476
25,25,2009,Direct migration background,4th Quintile,Somewhat concerned,0.62958,150,17843,0.52271,0.72705
26,26,2009,Direct migration background,4th Quintile,Not concerned at all,0.11224,33,17843,0.08246,0.13858
27,27,2009,Direct migration background,5th Quintile,Very concerned,0.32476,73,17843,0.25448,0.42102
28,28,2009,Direct migration background,5th Quintile,Somewhat concerned,0.55892,115,17843,0.44185,0.67316
29,29,2009,Direct migration background,5th Quintile,Not concerned at all,0.11632,32,17843,0.07102,0.17169
30,30,2009,Indirect migration background,1st Quintile,Very concerned,0.28391,48,17843,0.21865,0.3623
31,31,2009,Indirect migration background,1st Quintile,Somewhat concerned,0.49343,94,17843,0.39928,0.58028
32,32,2009,Indirect migration background,1st Quintile,Not concerned at all,0.22265,36,17843,0.16916,0.28521
33,33,2009,Indirect migration background,2nd Quintile,Very concerned,0.36893,46,17843,0.25653,0.48437
34,34,2009,Indirect migration background,2nd Quintile,Somewhat concerned,0.63107,77,17843,0.51671,0.77096
35,35,2009,Indirect migration background,3rd Quintile,Very concerned,0.2214,35,17843,0.1613,0.29431
36,36,2009,Indirect migration background,3rd Quintile,Somewhat concerned,0.7786,68,17843,0.62622,0.95289
37,37,2009,Indirect migration background,4th Quintile,Very concerned,0.22969,35,17843,0.14932,0.32248
38,38,2009,Indirect migration background,4th Quintile,Somewhat concerned,0.77031,74,17843,0.59267,0.9466
39,39,2009,Indirect migration background,5th Quintile,Very concerned,0.29321,37,17843,0.19863,0.39477
40,40,2009,Indirect migration background,5th Quintile,Somewhat concerned,0.70679,71,17843,0.50523,0.93865
41,41,2010,No migration background,1st Quintile,Very concerned,0.31817,557,16398,0.29085,0.34335
42,42,2010,No migration background,1st Quintile,Somewhat concerned,0.4789,1054,16398,0.44955,0.50472
43,43,2010,No migration background,1st Quintile,Not concerned at all,0.20293,414,16398,0.18518,0.2214
44,44,2010,No migration background,2nd Quintile,Very concerned,0.28212,697,16398,0.26736,0.30323
45,45,2010,No migration background,2nd Quintile,Somewhat concerned,0.52135,1329,16398,0.49494,0.55244
46,46,2010,No migration background,2nd Quintile,Not concerned at all,0.19653,481,16398,0.18142,0.21428
47,47,2010,No migration background,3rd Quintile,Very concerned,0.29723,781,16398,0.27645,0.31955
48,48,2010,No migration background,3rd Quintile,Somewhat concerned,0.53506,1512,16398,0.50864,0.56609
49,49,2010,No migration background,3rd Quintile,Not concerned at all,0.16771,475,16398,0.15516,0.18072
50,50,2010,No migration background,4th Quintile,Very concerned,0.27863,894,16398,0.25808,0.2997
51,51,2010,No migration background,4th Quintile,Somewhat concerned,0.54281,1690,16398,0.51533,0.57024
52,52,2010,No migration background,4th Quintile,Not concerned at all,0.17856,514,16398,0.16319,0.19333
53,53,2010,No migration background,5th Quintile,Very concerned,0.28568,1151,16398,0.26683,0.304
54,54,2010,No migration background,5th Quintile,Somewhat concerned,0.53996,2211,16398,0.51205,0.56086
55,55,2010,No migration background,5th Quintile,Not concerned at all,0.17436,690,16398,0.15946,0.19038
56,56,2010,Direct migration background,1st Quintile,Very concerned,0.27051,125,16398,0.22426,0.3126
57,57,2010,Direct migration background,1st Quintile,Somewhat concerned,0.53521,231,16398,0.47095,0.59851
58,58,2010,Direct migration background,1st Quintile,Not concerned at all,0.19428,89,16398,0.16248,0.22779
59,59,2010,Direct migration background,2nd Quintile,Very concerned,0.33286,107,16398,0.27175,0.39558
60,60,2010,Direct migration background,2nd Quintile,Somewhat concerned,0.51214,181,16398,0.44359,0.58623
61,61,2010,Direct migration background,2nd Quintile,Not concerned at all,0.155,50,16398,0.11709,0.19025
62,62,2010,Direct migration background,3rd Quintile,Very concerned,0.26298,66,16398,0.20646,0.32985
63,63,2010,Direct migration background,3rd Quintile,Somewhat concerned,0.59558,149,16398,0.49946,0.69453
64,64,2010,Direct migration background,3rd Quintile,Not concerned at all,0.14144,40,16398,0.09585,0.18476
65,65,2010,Direct migration background,4th Quintile,Very concerned,0.37901,68,16398,0.29397,0.47553
66,66,2010,Direct migration background,4th Quintile,Somewhat concerned,0.47165,114,16398,0.38423,0.56328
67,67,2010,Direct migration background,4th Quintile,Not concerned at all,0.14934,45,16398,0.11541,0.1879
68,68,2010,Direct migration background,5th Quintile,Very concerned,0.38972,63,16398,0.30505,0.48745
69,69,2010,Direct migration background,5th Quintile,Somewhat concerned,0.47387,99,16398,0.3806,0.56611
70,70,2010,Direct migration background,5th Quintile,Not concerned at all,0.13641,31,16398,0.08742,0.19464
71,71,2010,Indirect migration background,1st Quintile,Very concerned,0.39039,58,16398,0.26615,0.54038
72,72,2010,Indirect migration background,1st Quintile,Somewhat concerned,0.60961,80,16398,0.44437,0.83542
73,73,2010,Indirect migration background,2nd Quintile,Very concerned,0.408,43,16398,0.28587,0.54877
74,74,2010,Indirect migration background,2nd Quintile,Somewhat concerned,0.592,67,16398,0.42697,0.77648
75,75,2010,Indirect migration background,3rd Quintile,Very concerned,0.39666,46,16398,0.25103,0.56038
76,76,2010,Indirect migration background,3rd Quintile,Somewhat concerned,0.60334,68,16398,0.44875,0.78269
77,77,2010,Indirect migration background,4th Quintile,Somewhat concerned,1.0,57,16398,0.69143,1.36413
78,78,2010,Indirect migration background,5th Quintile,Somewhat concerned,1.0,71,16398,0.71992,1.23738
79,79,2011,No migration background,1st Quintile,Very concerned,0.31227,533,15415,0.28479,0.33483
80,80,2011,No migration background,1st Quintile,Somewhat concerned,0.5305,1027,15415,0.49849,0.56106
81,81,2011,No migration background,1st Quintile,Not concerned at all,0.15723,329,15415,0.14204,0.17201
82,82,2011,No migration background,2nd Quintile,Very concerned,0.26476,625,15415,0.24456,0.28884
83,83,2011,No migration background,2nd Quintile,Somewhat concerned,0.54226,1266,15415,0.50864,0.56829
84,84,2011,No migration background,2nd Quintile,Not concerned at all,0.19298,425,15415,0.17438,0.21122
85,85,2011,No migration background,3rd Quintile,Very concerned,0.29135,800,15415,0.27317,0.30841
86,86,2011,No migration background,3rd Quintile,Somewhat concerned,0.54566,1443,15415,0.51682,0.57547
87,87,2011,No migration background,3rd Quintile,Not concerned at all,0.16299,465,15415,0.14992,0.17935
88,88,2011,No migration background,4th Quintile,Very concerned,0.30846,896,15415,0.2836,0.33036
89,89,2011,No migration background,4th Quintile,Somewhat concerned,0.5405,1604,15415,0.51631,0.56634
90,90,2011,No migration background,4th Quintile,Not concerned at all,0.15104,408,15415,0.13562,0.17051
91,91,2011,No migration background,5th Quintile,Very concerned,0.2856,1103,15415,0.26642,0.3017
92,92,2011,No migration background,5th Quintile,Somewhat concerned,0.55086,2099,15415,0.51892,0.57095
93,93,2011,No migration background,5th Quintile,Not concerned at all,0.16353,615,15415,0.14957,0.18198
94,94,2011,Direct migration background,1st Quintile,Very concerned,0.25136,112,15415,0.20458,0.29662
95,95,2011,Direct migration background,1st Quintile,Somewhat concerned,0.57971,214,15415,0.49869,0.65081
96,96,2011,Direct migration background,1st Quintile,Not concerned at all,0.16893,69,15415,0.12307,0.20983
97,97,2011,Direct migration background,2nd Quintile,Very concerned,0.24656,78,15415,0.20873,0.30095
