"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","2009","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Hamburg","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Niedersachsen","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Bremen","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Hessen","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Bayern","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Saarland","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Berlin","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Brandenburg","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Sachsen","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Große Sorgen","2009","(noch) kein Abschluss","Thüringen","","","",""
"Große Sorgen","2009","Hauptschule","Schleswig-Holstein","48","0.295141923355419","0.229769651278071","0.360514195432767"
"Große Sorgen","2009","Hauptschule","Hamburg","","","",""
"Große Sorgen","2009","Hauptschule","Niedersachsen","173","0.30418231132397","0.266965106667265","0.341399515980674"
"Große Sorgen","2009","Hauptschule","Bremen","","","",""
"Große Sorgen","2009","Hauptschule","Nordrhein-Westfalen","401","0.281260021250787","0.257460442647916","0.305059599853658"
"Große Sorgen","2009","Hauptschule","Hessen","104","0.310832958367299","0.264112919355388","0.35755299737921"
"Große Sorgen","2009","Hauptschule","Rheinland-Pfalz,Saarland","128","0.263780471926674","0.220914758017094","0.306646185836253"
"Große Sorgen","2009","Hauptschule","Baden-Württemberg","197","0.236653037367242","0.206882666677085","0.2664234080574"
"Große Sorgen","2009","Hauptschule","Bayern","266","0.236108326405661","0.211011241034835","0.261205411776488"
"Große Sorgen","2009","Hauptschule","Saarland","","","",""
"Große Sorgen","2009","Hauptschule","Berlin","45","0.355970470458118","0.26768916514799","0.444251775768245"
"Große Sorgen","2009","Hauptschule","Brandenburg","46","0.23398750590192","0.173469664738941","0.294505347064899"
"Große Sorgen","2009","Hauptschule","Mecklenburg-Vorpommern","30","0.273136707584564","0.188711408917593","0.357562006251536"
"Große Sorgen","2009","Hauptschule","Sachsen","73","0.289711015386184","0.239295067093969","0.340126963678398"
"Große Sorgen","2009","Hauptschule","Sachsen-Anhalt","54","0.249776795441639","0.190663418202385","0.308890172680892"
"Große Sorgen","2009","Hauptschule","Thüringen","80","0.307867620666745","0.25154085308706","0.364194388246431"
"Große Sorgen","2009","Realschule","Schleswig-Holstein","35","0.282623112189654","0.208822901815072","0.356423322564237"
"Große Sorgen","2009","Realschule","Hamburg","","","",""
"Große Sorgen","2009","Realschule","Niedersachsen","121","0.230252997965597","0.192939126491489","0.267566869439706"
"Große Sorgen","2009","Realschule","Bremen","","","",""
"Große Sorgen","2009","Realschule","Nordrhein-Westfalen","207","0.276071577814762","0.243948268034717","0.308194887594807"
"Große Sorgen","2009","Realschule","Hessen","93","0.316928062228801","0.263285101594029","0.370571022863573"
"Große Sorgen","2009","Realschule","Rheinland-Pfalz,Saarland","52","0.341597404462738","0.268342247841933","0.414852561083544"
"Große Sorgen","2009","Realschule","Baden-Württemberg","145","0.3306566733923","0.28870129516274","0.37261205162186"
"Große Sorgen","2009","Realschule","Bayern","165","0.272558791060735","0.23672029377109","0.30839728835038"
"Große Sorgen","2009","Realschule","Saarland","","","",""
"Große Sorgen","2009","Realschule","Berlin","67","0.305840601451381","0.240835624277019","0.370845578625743"
"Große Sorgen","2009","Realschule","Brandenburg","62","0.210412857765663","0.161244885400675","0.259580830130652"
"Große Sorgen","2009","Realschule","Mecklenburg-Vorpommern","46","0.24950310104025","0.185573177937921","0.313433024142578"
"Große Sorgen","2009","Realschule","Sachsen","110","0.243144866520192","0.207326050649561","0.278963682390824"
"Große Sorgen","2009","Realschule","Sachsen-Anhalt","55","0.2249242268377","0.174074525294287","0.275773928381114"
"Große Sorgen","2009","Realschule","Thüringen","66","0.262081765380463","0.213048436880734","0.311115093880192"
"Große Sorgen","2009","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Große Sorgen","2009","(Fach-)Abitur","Hamburg","","","",""
"Große Sorgen","2009","(Fach-)Abitur","Niedersachsen","47","0.311729421477256","0.24083783975627","0.382621003198241"
"Große Sorgen","2009","(Fach-)Abitur","Bremen","","","",""
"Große Sorgen","2009","(Fach-)Abitur","Nordrhein-Westfalen","178","0.354137839009051","0.313837792665215","0.394437885352887"
"Große Sorgen","2009","(Fach-)Abitur","Hessen","66","0.420276261458433","0.346293930903895","0.494258592012972"
"Große Sorgen","2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Große Sorgen","2009","(Fach-)Abitur","Baden-Württemberg","88","0.383074567330674","0.322813602098023","0.443335532563325"
"Große Sorgen","2009","(Fach-)Abitur","Bayern","70","0.297126906407397","0.239786254286676","0.354467558528118"
"Große Sorgen","2009","(Fach-)Abitur","Saarland","","","",""
"Große Sorgen","2009","(Fach-)Abitur","Berlin","","","",""
"Große Sorgen","2009","(Fach-)Abitur","Brandenburg","","","",""
"Große Sorgen","2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2009","(Fach-)Abitur","Sachsen","","","",""
"Große Sorgen","2009","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Große Sorgen","2009","(Fach-)Abitur","Thüringen","","","",""
"Große Sorgen","2009","AkademikerIn","Schleswig-Holstein","","","",""
"Große Sorgen","2009","AkademikerIn","Hamburg","","","",""
"Große Sorgen","2009","AkademikerIn","Niedersachsen","88","0.287244058555902","0.236463891924717","0.338024225187087"
"Große Sorgen","2009","AkademikerIn","Bremen","","","",""
"Große Sorgen","2009","AkademikerIn","Nordrhein-Westfalen","224","0.309137471610026","0.275795478744955","0.342479464475097"
"Große Sorgen","2009","AkademikerIn","Hessen","84","0.273816962206424","0.224651766311382","0.322982158101465"
"Große Sorgen","2009","AkademikerIn","Rheinland-Pfalz,Saarland","46","0.349500647223015","0.267849955229812","0.431151339216219"
