"plh0037","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2009","(noch) kein Abschluss","Schleswig-Holstein","9","0.63301055725548","0.403894307290485","0.862126807220476"
"Grosse Sorgen","2009","(noch) kein Abschluss","Hamburg","2","","",""
"Grosse Sorgen","2009","(noch) kein Abschluss","Niedersachsen","13","","",""
"Grosse Sorgen","2009","(noch) kein Abschluss","Bremen","1","","",""
"Grosse Sorgen","2009","(noch) kein Abschluss","Nordrhein-Westfalen","28","","",""
"Grosse Sorgen","2009","(noch) kein Abschluss","Hessen","10","","",""
"Grosse Sorgen","2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","8","0.358905390573421","0.177972608047685","0.539838173099158"
"Grosse Sorgen","2009","(noch) kein Abschluss","Baden-Wuerttemberg","25","","",""
"Grosse Sorgen","2009","(noch) kein Abschluss","Bayern","18","","",""
"Grosse Sorgen","2009","(noch) kein Abschluss","Saarland","","","",""
"Grosse Sorgen","2009","(noch) kein Abschluss","Berlin","4","0.423059166392377","0.200913684863764","0.64520464792099"
"Grosse Sorgen","2009","(noch) kein Abschluss","Brandenburg","3","","",""
"Grosse Sorgen","2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","2","","",""
"Grosse Sorgen","2009","(noch) kein Abschluss","Sachsen","1","","",""
"Grosse Sorgen","2009","(noch) kein Abschluss","Sachsen-Anhalt","2","","",""
"Grosse Sorgen","2009","(noch) kein Abschluss","Thueringen","2","","",""
"Grosse Sorgen","2009","Hauptschule","Schleswig-Holstein","48","0.295141923355419","0.229769651278071","0.360514195432767"
"Grosse Sorgen","2009","Hauptschule","Hamburg","22","","",""
"Grosse Sorgen","2009","Hauptschule","Niedersachsen","173","","",""
"Grosse Sorgen","2009","Hauptschule","Bremen","8","0.196653971091116","0.0589407020175038","0.334367240164728"
"Grosse Sorgen","2009","Hauptschule","Nordrhein-Westfalen","401","0.281260021250787","0.257460442647916","0.305059599853658"
"Grosse Sorgen","2009","Hauptschule","Hessen","104","","",""
"Grosse Sorgen","2009","Hauptschule","Rheinland-Pfalz,Saarland","150","","",""
"Grosse Sorgen","2009","Hauptschule","Baden-Wuerttemberg","197","","",""
"Grosse Sorgen","2009","Hauptschule","Bayern","266","","",""
"Grosse Sorgen","2009","Hauptschule","Saarland","","","",""
"Grosse Sorgen","2009","Hauptschule","Berlin","45","0.355970470458118","0.26768916514799","0.444251775768245"
"Grosse Sorgen","2009","Hauptschule","Brandenburg","46","0.23398750590192","0.173469664738941","0.294505347064899"
"Grosse Sorgen","2009","Hauptschule","Mecklenburg-Vorpommern","30","0.273136707584564","0.188711408917593","0.357562006251536"
"Grosse Sorgen","2009","Hauptschule","Sachsen","73","0.289711015386184","0.239295067093969","0.340126963678398"
"Grosse Sorgen","2009","Hauptschule","Sachsen-Anhalt","54","0.249776795441639","0.190663418202385","0.308890172680892"
"Grosse Sorgen","2009","Hauptschule","Thueringen","80","0.307867620666745","0.25154085308706","0.364194388246431"
"Grosse Sorgen","2009","Realschule","Schleswig-Holstein","35","0.282623112189654","0.208822901815072","0.356423322564237"
"Grosse Sorgen","2009","Realschule","Hamburg","23","","",""
"Grosse Sorgen","2009","Realschule","Niedersachsen","121","","",""
"Grosse Sorgen","2009","Realschule","Bremen","16","","",""
"Grosse Sorgen","2009","Realschule","Nordrhein-Westfalen","207","","",""
