,Unnamed: 0,year,bula_h,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Urban regions,Very concerned,0.2686,44,17735,0.20611,0.32949
1,1,2009,Schleswig-Holstein,Urban regions,Somewhat concerned,0.45093,80,17735,0.35116,0.54396
2,2,2009,Schleswig-Holstein,Urban regions,Not concerned at all,0.28047,66,17735,0.22637,0.33699
3,3,2009,Schleswig-Holstein,Rural regions,Very concerned,0.28079,90,17735,0.22278,0.33155
4,4,2009,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57927,176,17735,0.51818,0.64862
5,5,2009,Schleswig-Holstein,Rural regions,Not concerned at all,0.13994,47,17735,0.11046,0.17275
6,6,2009,Hamburg,Urban regions,Very concerned,0.27,86,17735,0.22847,0.31692
7,7,2009,Hamburg,Urban regions,Somewhat concerned,0.63772,148,17735,0.55221,0.73294
8,8,2009,Hamburg,Urban regions,Not concerned at all,0.09228,31,17735,0.06185,0.12502
9,9,2009,Lower Saxony,Urban regions,Very concerned,0.28977,213,17735,0.26196,0.32768
10,10,2009,Lower Saxony,Urban regions,Somewhat concerned,0.51971,420,17735,0.48047,0.56045
11,11,2009,Lower Saxony,Urban regions,Not concerned at all,0.19052,134,17735,0.16774,0.21444
12,12,2009,Lower Saxony,Rural regions,Very concerned,0.27258,240,17735,0.23955,0.30489
13,13,2009,Lower Saxony,Rural regions,Somewhat concerned,0.53592,469,17735,0.49211,0.58213
14,14,2009,Lower Saxony,Rural regions,Not concerned at all,0.1915,146,17735,0.16929,0.21819
15,15,2009,Bremen,Urban regions,Very concerned,0.42689,46,17735,0.33365,0.52901
16,16,2009,Bremen,Urban regions,Somewhat concerned,0.57311,49,17735,0.43156,0.71667
17,17,2009,North Rhine-Westphalia,Urban regions,Very concerned,0.29888,1044,17735,0.28279,0.31795
18,18,2009,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.56089,2007,17735,0.53515,0.58432
19,19,2009,North Rhine-Westphalia,Urban regions,Not concerned at all,0.14023,449,17735,0.12897,0.15258
20,20,2009,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,62,17735,0.806,1.21501
21,21,2009,Hesse,Urban regions,Very concerned,0.32057,293,17735,0.28904,0.3555
22,22,2009,Hesse,Urban regions,Somewhat concerned,0.52699,541,17735,0.48573,0.56842
23,23,2009,Hesse,Urban regions,Not concerned at all,0.15244,157,17735,0.13066,0.17825
24,24,2009,Hesse,Rural regions,Very concerned,0.36425,70,17735,0.29278,0.45025
25,25,2009,Hesse,Rural regions,Somewhat concerned,0.63575,124,17735,0.54053,0.72472
26,26,2009,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.29411,240,17735,0.26717,0.32962
27,27,2009,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.49895,397,17735,0.45999,0.53127
28,28,2009,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.20694,135,17735,0.17442,0.23878
29,29,2009,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26598,70,17735,0.19726,0.32614
30,30,2009,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.61127,147,17735,0.5242,0.69061
31,31,2009,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.12274,31,17735,0.08804,0.15441
32,32,2009,Baden-Wuerttemberg,Urban regions,Very concerned,0.28693,578,17735,0.26428,0.31177
33,33,2009,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.57508,1048,17735,0.53916,0.61521
34,34,2009,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.13798,283,17735,0.1232,0.15187
35,35,2009,Baden-Wuerttemberg,Rural regions,Very concerned,0.3136,49,17735,0.2388,0.38307
36,36,2009,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52633,108,17735,0.44206,0.62556
37,37,2009,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16007,32,17735,0.09545,0.23655
