year,bula_h,regtyp,plh0037,proportion,n,lower_confidence,upper_confidence
2009,Nordrhein-Westfalen,Staedtischer Raum,Einige Sorgen,0.11194154721401083,21983,0.10777353464238507,0.11610955978563658
2009,Baden-Württemberg,Staedtischer Raum,Einige Sorgen,0.058452785989179544,21983,0.0553515397512528,0.06155403222710629
2009,Nordrhein-Westfalen,Staedtischer Raum,Grosse Sorgen,0.05822968375257962,21983,0.05513399488075735,0.061325372624401894
2009,Bayern,Laendlicher Raum,Einige Sorgen,0.043895365051034634,21983,0.0411872030770897,0.046603527024979566
2009,Bayern,Staedtischer Raum,Einige Sorgen,0.039935300351386024,21983,0.037346841176354575,0.04252375952641747
2009,Baden-Württemberg,Staedtischer Raum,Grosse Sorgen,0.032238273188688715,21983,0.029903295698061383,0.03457325067931605
2009,Hessen,Staedtischer Raum,Einige Sorgen,0.030174577500139438,21983,0.027913164041586128,0.03243599095869275
2009,Niedersachsen,Laendlicher Raum,Einige Sorgen,0.026158737241340844,21983,0.02404882172852032,0.02826865275416137
2009,Nordrhein-Westfalen,Staedtischer Raum,Keine Sorgen,0.025043226058341236,21983,0.022977606158637684,0.02710884595804479
2009,Niedersachsen,Staedtischer Raum,Einige Sorgen,0.0234257348429918,21983,0.02142627889249892,0.025425190793484684
2009,Brandenburg,Laendlicher Raum,Einige Sorgen,0.022533325896592113,21983,0.020571428819945708,0.024495222973238518
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Einige Sorgen,0.02214289698254225,21983,0.020197682436254,0.024088111528830503
2009,Sachsen,Staedtischer Raum,Einige Sorgen,0.021194712476992582,21983,0.01929067930893435,0.023098745645050815
2009,Sachsen,Laendlicher Raum,Einige Sorgen,0.020581181326342797,21983,0.018704320961578088,0.022458041691107506
2009,Bayern,Laendlicher Raum,Grosse Sorgen,0.020469630208042836,21983,0.018597756506909015,0.022341503909176656
2009,Sachsen-Anhalt,Laendlicher Raum,Einige Sorgen,0.019632996820793128,21983,0.01779899301611895,0.021467000625467306
2009,Berlin,Staedtischer Raum,Einige Sorgen,0.018684812315243462,21983,0.01689477855657182,0.020474846073915105
2009,Thüringen,Laendlicher Raum,Einige Sorgen,0.018071281164593674,21983,0.01631033108713409,0.019832231242053258
2009,Bayern,Staedtischer Raum,Grosse Sorgen,0.017848178927993754,21983,0.016097933869903096,0.019598423986084412
2009,Hessen,Staedtischer Raum,Grosse Sorgen,0.01634223883094428,21983,0.014666175674493355,0.018018301987395208
2009,Baden-Württemberg,Staedtischer Raum,Keine Sorgen,0.015784483239444477,21983,0.014136803204371825,0.01743216327451713
2009,Berlin,Staedtischer Raum,Grosse Sorgen,0.01405544090579508,21983,0.012499256440838795,0.015611625370751366
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Grosse Sorgen,0.013386134195995315,21983,0.011866938273787153,0.014905330118203476
2009,Niedersachsen,Laendlicher Raum,Grosse Sorgen,0.013386134195995315,21983,0.011866938273787153,0.014905330118203476
2009,Mecklenburg-Vorpommern,Laendlicher Raum,Einige Sorgen,0.012437949690445647,21983,0.010972843222396523,0.013903056158494772
2009,Bayern,Laendlicher Raum,Keine Sorgen,0.012326398572145686,21983,0.01086779451348931,0.013785002630802061
2009,Niedersachsen,Staedtischer Raum,Grosse Sorgen,0.011880194098945841,21983,0.010447910028866844,0.013312478169024838
2009,Bayern,Staedtischer Raum,Keine Sorgen,0.010262702883596408,21983,0.008930398559196941,0.011595007207995875
2009,Brandenburg,Laendlicher Raum,Grosse Sorgen,0.009816498410396564,21983,0.008513185388061555,0.011119811432731573
