year,bula_h,regtyp,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,Urban regions,Very concerned,0.26802,44,190,0.20488,0.33117
2009,Schleswig-Holstein,Urban regions,Somewhat concerned,0.45085,80,190,0.37992,0.52179
2009,Schleswig-Holstein,Urban regions,Not concerned at all,0.28112,66,190,0.21703,0.34521
2009,Schleswig-Holstein,Rural regions,Very concerned,0.28088,90,313,0.23101,0.33075
2009,Schleswig-Holstein,Rural regions,Somewhat concerned,0.57924,176,313,0.52446,0.63403
2009,Schleswig-Holstein,Rural regions,Not concerned at all,0.13987,47,313,0.10139,0.17836
2009,Hamburg,Urban regions,Very concerned,0.27011,86,265,0.21655,0.32368
2009,Hamburg,Urban regions,Somewhat concerned,0.63760,148,265,0.57961,0.69559
2009,Hamburg,Urban regions,Not concerned at all,0.09229,31,265,0.05737,0.12720
2009,Lower Saxony,Urban regions,Very concerned,0.28979,213,767,0.25766,0.32191
2009,Lower Saxony,Urban regions,Somewhat concerned,0.51972,420,767,0.48434,0.55510
2009,Lower Saxony,Urban regions,Not concerned at all,0.19049,134,767,0.16268,0.21830
2009,Lower Saxony,Rural regions,Very concerned,0.27250,240,855,0.24263,0.30236
2009,Lower Saxony,Rural regions,Somewhat concerned,0.53598,469,855,0.50253,0.56943
2009,Lower Saxony,Rural regions,Not concerned at all,0.19152,146,855,0.16513,0.21791
2009,Bremen,Urban regions,Very concerned,0.35845,46,95,0.26151,0.45540
2009,Bremen,Urban regions,Somewhat concerned,0.48104,49,95,0.38003,0.58205
2009,North Rhine-Westphalia,Urban regions,Very concerned,0.29891,1044,3500,0.28374,0.31408
2009,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.56088,2007,3500,0.54443,0.57732
2009,North Rhine-Westphalia,Urban regions,Not concerned at all,0.14021,449,3500,0.12871,0.15172
2009,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.59122,62,62,0.46784,0.71459
2009,Hesse,Urban regions,Very concerned,0.32085,293,991,0.29177,0.34992
2009,Hesse,Urban regions,Somewhat concerned,0.52679,541,991,0.49569,0.55789
2009,Hesse,Urban regions,Not concerned at all,0.15236,157,991,0.12998,0.17475
2009,Hesse,Rural regions,Very concerned,0.32788,70,194,0.26165,0.39411
2009,Hesse,Rural regions,Somewhat concerned,0.57265,124,194,0.50286,0.64244
2009,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.29415,240,772,0.26199,0.32632
2009,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.49888,397,772,0.46358,0.53417
2009,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.20697,135,772,0.17837,0.23557
2009,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.26601,70,248,0.21090,0.32112
2009,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.61125,147,248,0.55046,0.67205
2009,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.12273,31,248,0.08181,0.16366
2009,Baden-Wuerttemberg,Urban regions,Very concerned,0.28686,578,1909,0.26657,0.30716
2009,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.57500,1048,1909,0.55281,0.59718
2009,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.13814,283,1909,0.12266,0.15362
2009,Baden-Wuerttemberg,Rural regions,Very concerned,0.31361,49,189,0.24729,0.37993
2009,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52625,108,189,0.45488,0.59763
2009,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.16014,32,189,0.10772,0.21256
2009,Bavaria,Urban regions,Very concerned,0.27767,329,1257,0.25290,0.30244
2009,Bavaria,Urban regions,Somewhat concerned,0.56716,735,1257,0.53976,0.59456
2009,Bavaria,Urban regions,Not concerned at all,0.15517,193,1257,0.13515,0.17519
2009,Bavaria,Rural regions,Very concerned,0.24389,358,1338,0.22087,0.26691
2009,Bavaria,Rural regions,Somewhat concerned,0.59002,768,1338,0.56366,0.61638
2009,Bavaria,Rural regions,Not concerned at all,0.16609,212,1338,0.14614,0.18604
2009,Berlin,Urban regions,Very concerned,0.37095,252,683,0.33470,0.40720
2009,Berlin,Urban regions,Somewhat concerned,0.49783,335,683,0.46030,0.53535
2009,Berlin,Urban regions,Not concerned at all,0.13122,96,683,0.10588,0.15656
2009,Brandenburg,Urban regions,Somewhat concerned,0.62049,38,38,0.46412,0.77685
2009,Brandenburg,Rural regions,Very concerned,0.22042,176,723,0.19018,0.25066
2009,Brandenburg,Rural regions,Somewhat concerned,0.55247,404,723,0.51620,0.58874
2009,Brandenburg,Rural regions,Not concerned at all,0.22711,143,723,0.19655,0.25767
2009,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.25287,101,412,0.21085,0.29490
2009,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.53198,223,412,0.48374,0.58022
2009,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.21515,88,412,0.17542,0.25488
2009,Saxony,Urban regions,Very concerned,0.25783,151,695,0.22529,0.29038
2009,Saxony,Urban regions,Somewhat concerned,0.50293,380,695,0.46573,0.54013
2009,Saxony,Urban regions,Not concerned at all,0.23923,164,695,0.20749,0.27098
2009,Saxony,Rural regions,Very concerned,0.23955,143,671,0.20723,0.27187
2009,Saxony,Rural regions,Somewhat concerned,0.51068,369,671,0.47283,0.54853
