,Unnamed: 0,year,age_gr,sex,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,male,Very concerned,0.24252,315,17929,0.20675,0.27411
1,1,2009,17-29 y.,male,Somewhat concerned,0.4735,671,17929,0.4366,0.51279
2,2,2009,17-29 y.,male,Not concerned at all,0.28399,405,17929,0.25954,0.31035
3,3,2009,17-29 y.,female,Very concerned,0.28925,400,17929,0.25786,0.31679
4,4,2009,17-29 y.,female,Somewhat concerned,0.53078,801,17929,0.48535,0.57097
5,5,2009,17-29 y.,female,Not concerned at all,0.17997,247,17929,0.15909,0.20901
6,6,2009,30-45 y.,male,Very concerned,0.26744,589,17929,0.244,0.28934
7,7,2009,30-45 y.,male,Somewhat concerned,0.55528,1195,17929,0.52555,0.58853
8,8,2009,30-45 y.,male,Not concerned at all,0.17728,413,17929,0.16085,0.19287
9,9,2009,30-45 y.,female,Very concerned,0.30152,729,17929,0.28027,0.32157
10,10,2009,30-45 y.,female,Somewhat concerned,0.58293,1430,17929,0.55197,0.6144
11,11,2009,30-45 y.,female,Not concerned at all,0.11555,300,17929,0.10217,0.12887
12,12,2009,46-65 y.,male,Very concerned,0.25834,772,17929,0.24242,0.27383
13,13,2009,46-65 y.,male,Somewhat concerned,0.55916,1694,17929,0.53766,0.58805
14,14,2009,46-65 y.,male,Not concerned at all,0.1825,540,17929,0.16779,0.19971
15,15,2009,46-65 y.,female,Very concerned,0.30144,977,17929,0.27985,0.32081
16,16,2009,46-65 y.,female,Somewhat concerned,0.58438,1937,17929,0.56044,0.60939
17,17,2009,46-65 y.,female,Not concerned at all,0.11418,384,17929,0.10505,0.12328
18,18,2009,66 and older,male,Very concerned,0.28577,559,17929,0.26661,0.30563
19,19,2009,66 and older,male,Somewhat concerned,0.5384,1070,17929,0.51269,0.56807
20,20,2009,66 and older,male,Not concerned at all,0.17584,342,17929,0.16214,0.18598
21,21,2009,66 and older,female,Very concerned,0.31543,675,17929,0.29907,0.33084
22,22,2009,66 and older,female,Somewhat concerned,0.53657,1169,17929,0.5129,0.5581
23,23,2009,66 and older,female,Not concerned at all,0.148,315,17929,0.13628,0.1591
24,24,2010,17-29 y.,male,Very concerned,0.25537,396,23860,0.22808,0.29439
25,25,2010,17-29 y.,male,Somewhat concerned,0.47126,803,23860,0.43816,0.51839
26,26,2010,17-29 y.,male,Not concerned at all,0.27337,502,23860,0.24912,0.29989
27,27,2010,17-29 y.,female,Very concerned,0.29114,631,23860,0.26585,0.32108
28,28,2010,17-29 y.,female,Somewhat concerned,0.52718,1167,23860,0.48642,0.56968
29,29,2010,17-29 y.,female,Not concerned at all,0.18168,407,23860,0.16174,0.20698
30,30,2010,30-45 y.,male,Very concerned,0.27256,1002,23860,0.2406,0.30009
31,31,2010,30-45 y.,male,Somewhat concerned,0.51229,2107,23860,0.47841,0.54899
32,32,2010,30-45 y.,male,Not concerned at all,0.21514,817,23860,0.19233,0.23966
33,33,2010,30-45 y.,female,Very concerned,0.30331,1608,23860,0.27797,0.32602
34,34,2010,30-45 y.,female,Somewhat concerned,0.55438,2805,23860,0.52032,0.58423
35,35,2010,30-45 y.,female,Not concerned at all,0.1423,696,23860,0.1289,0.15981
36,36,2010,46-65 y.,male,Very concerned,0.26598,891,23860,0.24868,0.28447
37,37,2010,46-65 y.,male,Somewhat concerned,0.5454,1780,23860,0.51958,0.57458
38,38,2010,46-65 y.,male,Not concerned at all,0.18863,661,23860,0.17463,0.20337
