,Unnamed: 0,year,age_gr,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,Urban regions,Very concerned,0.29214,512,17929,0.26481,0.31599
1,1,2009,17-29 y.,Urban regions,Somewhat concerned,0.5042,976,17929,0.46876,0.52789
2,2,2009,17-29 y.,Urban regions,Not concerned at all,0.20366,379,17929,0.18116,0.22613
3,3,2009,17-29 y.,Rural regions,Very concerned,0.21057,203,17929,0.17545,0.24383
4,4,2009,17-29 y.,Rural regions,Somewhat concerned,0.49713,496,17929,0.45525,0.54002
5,5,2009,17-29 y.,Rural regions,Not concerned at all,0.2923,273,17929,0.25775,0.33258
6,6,2009,30-45 y.,Urban regions,Very concerned,0.29593,905,17929,0.27538,0.31315
7,7,2009,30-45 y.,Urban regions,Somewhat concerned,0.56042,1702,17929,0.53462,0.58276
8,8,2009,30-45 y.,Urban regions,Not concerned at all,0.14365,452,17929,0.13025,0.15839
9,9,2009,30-45 y.,Rural regions,Very concerned,0.25728,413,17929,0.23251,0.28166
10,10,2009,30-45 y.,Rural regions,Somewhat concerned,0.58747,923,17929,0.54806,0.62602
11,11,2009,30-45 y.,Rural regions,Not concerned at all,0.15525,261,17929,0.13869,0.17515
12,12,2009,46-65 y.,Urban regions,Very concerned,0.29069,1177,17929,0.27427,0.3071
13,13,2009,46-65 y.,Urban regions,Somewhat concerned,0.56515,2273,17929,0.5453,0.58866
14,14,2009,46-65 y.,Urban regions,Not concerned at all,0.14417,573,17929,0.13383,0.15693
15,15,2009,46-65 y.,Rural regions,Very concerned,0.25941,572,17929,0.23455,0.28348
16,16,2009,46-65 y.,Rural regions,Somewhat concerned,0.58498,1358,17929,0.55029,0.61812
17,17,2009,46-65 y.,Rural regions,Not concerned at all,0.15561,351,17929,0.14054,0.17032
18,18,2009,66 and older,Urban regions,Very concerned,0.31297,808,17929,0.30074,0.33201
19,19,2009,66 and older,Urban regions,Somewhat concerned,0.53806,1471,17929,0.51853,0.55989
