"plh0037","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","2009","Schleswig-Holstein","134","0.276676796158234","0.237582205864639","0.315771386451828"
"Grosse Sorgen","2009","Hamburg","86","0.269987059169215","0.216535311733283","0.323438806605146"
"Grosse Sorgen","2009","Niedersachsen","453","0.280678349083642","0.25881137506393","0.302545323103353"
"Grosse Sorgen","2009","Bremen","46","0.358344870907376","0.27182646305297","0.444863278761783"
"Grosse Sorgen","2009","Nordrhein-Westfalen","1064","0.29394020394576","0.279066951925778","0.308813455965742"
"Grosse Sorgen","2009","Hessen","363","0.322278248632497","0.295934586347282","0.348621910917712"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","310","0.286976607934978","0.259216372627331","0.314736843242625"
"Grosse Sorgen","2009","Baden-Württemberg","627","0.289671246318097","0.270261147762317","0.309081344873878"
"Grosse Sorgen","2009","Bayern","687","0.260566915505579","0.243678516343758","0.277455314667401"
"Grosse Sorgen","2009","Saarland","","","",""
"Grosse Sorgen","2009","Berlin","252","0.371002311843917","0.334773793592855","0.40723083009498"
"Grosse Sorgen","2009","Brandenburg","195","0.224311136735715","0.195186925083532","0.253435348387897"
"Grosse Sorgen","2009","Mecklenburg-Vorpommern","121","0.25515752407834","0.21574488019375","0.29457016796293"
"Grosse Sorgen","2009","Sachsen","294","0.248132697031224","0.225227431077757","0.271037962984691"
"Grosse Sorgen","2009","Sachsen-Anhalt","181","0.251509974301539","0.220784094922743","0.282235853680336"
"Grosse Sorgen","2009","Thüringen","203","0.267694176979095","0.237426583794463","0.297961770163727"
"Einige Sorgen","2009","Schleswig-Holstein","256","0.536082090571215","0.492500776893773","0.579663404248656"
"Einige Sorgen","2009","Hamburg","148","0.637748079528141","0.579877866366209","0.695618292690072"
"Einige Sorgen","2009","Niedersachsen","889","0.528312919520868","0.504019129567672","0.552606709474063"
"Einige Sorgen","2009","Bremen","49","0.480903770207492","0.390754935843836","0.571052604571148"
"Einige Sorgen","2009","Nordrhein-Westfalen","2069","0.561849664625014","0.545651070004362","0.578048259245665"
"Einige Sorgen","2009","Hessen","665","0.535651564951192","0.507539152060335","0.56376397784205"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","544","0.526736835539168","0.496096310564068","0.557377360514267"
"Einige Sorgen","2009","Baden-Württemberg","1156","0.570112048336678","0.548928285999107","0.591295810674249"
"Einige Sorgen","2009","Bayern","1503","0.5789510292288","0.559954833744224","0.597947224713377"
"Einige Sorgen","2009","Saarland","","","",""
"Einige Sorgen","2009","Berlin","335","0.497822221039819","0.460324607915092","0.535319834164547"
"Einige Sorgen","2009","Brandenburg","442","0.558355285316052","0.52368345115272","0.593027119479384"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","251","0.531026350910015","0.485910264601815","0.576142437218216"
"Einige Sorgen","2009","Sachsen","749","0.507025746853672","0.480513296582594","0.53353819712475"
"Einige Sorgen","2009","Sachsen-Anhalt","448","0.577688009828998","0.542709839438115","0.612666180219881"
"Einige Sorgen","2009","Thüringen","463","0.530158555989425","0.496039993024576","0.564277118954274"
