year,bula_h,plh0037,proportion,n,lower_confidence,upper_confidence
2009,Nordrhein-Westfalen,Einige Sorgen,0.11539963188130961,21983,0.11117597761629162,0.1196232861463276
2009,Bayern,Einige Sorgen,0.08383066540242066,21983,0.08016711708472167,0.08749421372011966
2009,Baden-Württemberg,Einige Sorgen,0.06447654637737743,21983,0.06122985644200672,0.06772323631274814
2009,Nordrhein-Westfalen,Grosse Sorgen,0.05934519493557923,21983,0.05622184596191041,0.062468543909248046
2009,Niedersachsen,Einige Sorgen,0.04958447208433264,21983,0.04671473440576661,0.052454209762898676
2009,Sachsen,Einige Sorgen,0.04177589380333538,21983,0.03913099528827539,0.044420792318395366
2009,Bayern,Grosse Sorgen,0.038317809136036586,21983,0.035780176721829475,0.0408554415502437
2009,Hessen,Einige Sorgen,0.037090746834737016,21983,0.03459248438401208,0.039589009285461954
2009,Baden-Württemberg,Grosse Sorgen,0.03497127558703776,21983,0.03254277368228667,0.037399777491788855
2009,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.03034190417758938,21983,0.02807442492718088,0.03260938342799788
2009,Nordrhein-Westfalen,Keine Sorgen,0.026270288359640806,21983,0.024155999982642753,0.02838457673663886
2009,Thüringen,Einige Sorgen,0.02582408388644096,21983,0.023727347907158684,0.027920819865723236
2009,Niedersachsen,Grosse Sorgen,0.025266328294941156,21983,0.023191765222055457,0.027340891367826855
2009,Sachsen-Anhalt,Einige Sorgen,0.024987450499191256,21983,0.022924073107992878,0.027050827890389633
2009,Brandenburg,Einige Sorgen,0.02465279714429137,21983,0.022602931891089112,0.02670266239749363
2009,Bayern,Keine Sorgen,0.022589101455742094,21983,0.02062483383359954,0.02455336907788465
2009,Hessen,Grosse Sorgen,0.020246527971442912,21983,0.018384671168697207,0.022108384774188618
2009,Berlin,Einige Sorgen,0.018684812315243462,21983,0.01689477855657182,0.020474846073915105
2009,Sachsen,Keine Sorgen,0.018015505605443696,21983,0.016257225208792594,0.019773786002094798
2009,Baden-Württemberg,Keine Sorgen,0.01756930113224385,21983,0.015832537177481874,0.019306065087005827
2009,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.01729042333649395,21983,0.015567253837098371,0.01901359283588953
2009,Sachsen,Grosse Sorgen,0.01639801439009426,21983,0.014719141093805016,0.018076887686383505
2009,Niedersachsen,Keine Sorgen,0.015617156561994534,21983,0.013978093770639011,0.017256219353350057
2009,Schleswig-Holstein,Einige Sorgen,0.014278543142395003,21983,0.01271023410327506,0.015846852181514947
2009,Berlin,Grosse Sorgen,0.01405544090579508,21983,0.012499256440838795,0.015611625370751366
2009,Mecklenburg-Vorpommern,Einige Sorgen,0.0139996653466451,21983,0.012446527689366299,0.0155528030039239
2009,Thüringen,Grosse Sorgen,0.011322438507446037,21983,0.009923785718626376,0.012721091296265698
2009,Brandenburg,Grosse Sorgen,0.010876234034246193,21983,0.009505108616119414,0.012247359452372972
2009,Sachsen-Anhalt,Grosse Sorgen,0.010095376206146466,21983,0.008773865999806826,0.011416886412486105
2009,Hessen,Keine Sorgen,0.010095376206146466,21983,0.008773865999806826,0.011416886412486105
2009,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.00925874281889676,21983,0.007992640727698907,0.010524844910094613
2009,Thüringen,Keine Sorgen,0.008700987227396954,21983,0.00747326761442687,0.009928706840367039
2009,Brandenburg,Keine Sorgen,0.008422109431647052,21983,0.007214055150463903,0.0096301637128302
2009,Hamburg,Einige Sorgen,0.008254782754197111,21983,0.0070586883106837075,0.009450877197710515
2009,Sachsen-Anhalt,Keine Sorgen,0.007641251603547326,21983,0.006490108826783646,0.008792394380311005
2009,Schleswig-Holstein,Grosse Sorgen,0.007473924926097384,21983,0.006335359689459197,0.008612490162735572
2009,Mecklenburg-Vorpommern,Grosse Sorgen,0.006748842657147638,21983,0.0056665199181254525,0.007831165396169824
2009,Schleswig-Holstein,Keine Sorgen,0.006302638183947794,21983,0.005256471590338594,0.007348804777556993
2009,Mecklenburg-Vorpommern,Keine Sorgen,0.005466004796698087,21983,0.004491335215937509,0.0064406743774586645
2009,Berlin,Keine Sorgen,0.005354453678398126,21983,0.0043897268736289435,0.006319180483167309
2009,Hamburg,Grosse Sorgen,0.004796698086898321,21983,0.0038833429250396388,0.005710053248757004
2009,Bremen,Einige Sorgen,0.0027330023983490434,21983,0.0020428606155154095,0.0034231441811826773
2009,Bremen,Grosse Sorgen,0.002565675720899102,21983,0.001896938296350718,0.003234413145447486
2009,Hamburg,Keine Sorgen,0.0017290423336493949,21983,0.001179830832923245,0.002278253834375545
2009,Bremen,Keine Sorgen,0.001282837860449551,21983,0.0008096651032616274,0.0017560106176374747
2010,Nordrhein-Westfalen,Einige Sorgen,0.1115674769488684,35837,0.10830782464241112,0.11482712925532568
2010,Bayern,Einige Sorgen,0.08013411567476948,35837,0.07732311319707078,0.08294511815246819
2010,Nordrhein-Westfalen,Grosse Sorgen,0.06316010058675607,35837,0.06064158673451682,0.06567861443899532
2010,Baden-Württemberg,Einige Sorgen,0.06307627829002514,35837,0.06055932361013799,0.0655932329699123
2010,Niedersachsen,Einige Sorgen,0.048030176026823135,35837,0.045816271296436326,0.050244080757209944
2010,Bayern,Grosse Sorgen,0.04492875104777871,35837,0.04278403250437511,0.047073469591182304
2010,Baden-Württemberg,Grosse Sorgen,0.039186923721709975,35837,0.037177922104800996,0.041195925338618954
2010,Hessen,Einige Sorgen,0.03730092204526404,35837,0.03533893873098279,0.0392629053595453
2010,Sachsen,Einige Sorgen,0.0366303436714166,35837,0.03468539911250084,0.03857528823033236
2010,Nordrhein-Westfalen,Keine Sorgen,0.03331936295054484,35837,0.031461215805257875,0.03517751009583181
2010,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.03038558256496228,35837,0.028608434701066544,0.03216273042885801
2010,Niedersachsen,Grosse Sorgen,0.025440067057837384,35837,0.023809819155687507,0.02707031495998726
2010,Bayern,Keine Sorgen,0.02460184409052808,35837,0.02299798930594291,0.02620569887511325
2010,Brandenburg,Einige Sorgen,0.02284157585917854,35837,0.021294770138080107,0.024388381580276973
2010,Hessen,Grosse Sorgen,0.021877619446772842,35837,0.020363058068754134,0.02339218082479155
2010,Sachsen-Anhalt,Einige Sorgen,0.021207041072925398,35837,0.019715360941875554,0.02269872120397524
2010,Thüringen,Einige Sorgen,0.020871751886001676,35837,0.019391657232457078,0.022351846539546274
2010,Sachsen,Keine Sorgen,0.019949706621961442,35837,0.01850199291537418,0.021397420328548702
2010,Berlin,Einige Sorgen,0.01873428331936295,35837,0.017330493453681605,0.020138073185044295
2010,Baden-Württemberg,Keine Sorgen,0.01865046102263202,35837,0.01724975532501039,0.020051166720253654
2010,Niedersachsen,Keine Sorgen,0.01768650461022632,35837,0.016321807383124835,0.019051201837327805
2010,Schleswig-Holstein,Einige Sorgen,0.017015926236378875,35837,0.015676893218828293,0.018354959253929458
2010,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.015129924559932941,35837,0.013866067088224276,0.01639378203164161
2010,Mecklenburg-Vorpommern,Einige Sorgen,0.01374685666387259,35837,0.012541304101716763,0.014952409226028418
2010,Sachsen,Grosse Sorgen,0.013453478625314333,35837,0.012260682198855097,0.014646275051773568
2010,Berlin,Grosse Sorgen,0.013411567476948869,35837,0.012220605141264535,0.014602529812633202
2010,Hessen,Keine Sorgen,0.01068734283319363,35837,0.009622729499238468,0.01175195616714879
2010,Thüringen,Grosse Sorgen,0.010477787091366304,35837,0.009423551178387448,0.01153202300434516
2010,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.00989103101424979,35837,0.00886643531842115,0.010915626710078431
2010,Brandenburg,Grosse Sorgen,0.009220452640402346,35837,0.008230863581063978,0.010210041699740715
2010,Schleswig-Holstein,Grosse Sorgen,0.00875943000838223,35837,0.007794673525078864,0.009724186491685594
2010,Sachsen-Anhalt,Keine Sorgen,0.008717518860016765,35837,0.007755052827390118,0.009679984892643411
2010,Hamburg,Einige Sorgen,0.008591785414920368,35837,0.007636224856887356,0.009547345972953382
2010,Thüringen,Keine Sorgen,0.008591785414920368,35837,0.007636224856887356,0.009547345972953382
2010,Sachsen-Anhalt,Grosse Sorgen,0.00804694048616932,35837,0.007121920314621982,0.00897196065771666
2010,Brandenburg,Keine Sorgen,0.007921207041072926,35837,0.007003383878626461,0.008839030203519392
2010,Berlin,Keine Sorgen,0.006454316848281643,35837,0.005625212277983774,0.007283421418579511
2010,Mecklenburg-Vorpommern,Keine Sorgen,0.005909471919530595,35837,0.00511591596905007,0.006703027870011121
2010,Hamburg,Grosse Sorgen,0.005448449287510477,35837,0.004686299463052259,0.006210599111968695
2010,Mecklenburg-Vorpommern,Grosse Sorgen,0.0049874266554903604,35837,0.004258065225317839,0.005716788085662882
2010,Schleswig-Holstein,Keine Sorgen,0.004777870913663034,35837,0.004063921459210236,0.005491820368115833
2010,Bremen,Einige Sorgen,0.003101424979044426,35837,0.00252572478503085,0.0036771251730580022
2010,Bremen,Grosse Sorgen,0.002933780385582565,35837,0.0023738087234501347,0.0034937520477149953
2010,Hamburg,Keine Sorgen,0.001969823973176865,35837,0.001510757270238689,0.002428890676115041
2010,Bremen,Keine Sorgen,0.001173512154233026,35837,0.0008190424936138595,0.0015279818148521923
2011,Nordrhein-Westfalen,Einige Sorgen,0.10834310277452129,41903,0.10536710204030802,0.11131910350873456
2011,Bayern,Einige Sorgen,0.0810863618601016,41903,0.07847272787238645,0.08369999584781675
2011,Nordrhein-Westfalen,Grosse Sorgen,0.06477139507620164,41903,0.06241480508226241,0.06712798507014087
2011,Baden-Württemberg,Einige Sorgen,0.0639409925752247,41903,0.061598518392366526,0.06628346675808287
2011,Niedersachsen,Einige Sorgen,0.05001953888237593,41903,0.04793235510163934,0.052106722663112524
2011,Bayern,Grosse Sorgen,0.04879835873388042,41903,0.04673548609281342,0.05086123137494742
2011,Baden-Württemberg,Grosse Sorgen,0.03883352872215709,41903,0.03698367985838108,0.0406833775859331
2011,Sachsen,Einige Sorgen,0.03805197342711997,41903,0.036220089680890404,0.03988385717334953
2011,Hessen,Einige Sorgen,0.037026182102383745,41903,0.03521819545413857,0.03883416875062892
2011,"Rheinland-Pfalz,Saarland",Einige Sorgen,0.03223915592028136,41903,0.030547899853671935,0.03393041198689078
2011,Niedersachsen,Grosse Sorgen,0.026719421649081674,41903,0.025175354908816252,0.028263488389347096
2011,Nordrhein-Westfalen,Keine Sorgen,0.02642633841344275,41903,0.02489053221113418,0.02796214461575132
2011,Sachsen-Anhalt,Einige Sorgen,0.02378858929269246,41903,0.02232947336942559,0.02524770521595933
2011,Bayern,Keine Sorgen,0.022958186791715515,41903,0.02152415466669904,0.02439221891673199
2011,Brandenburg,Einige Sorgen,0.02217663149667839,41903,0.02076665618315291,0.023586606810203872
2011,Thüringen,Einige Sorgen,0.021737006643220008,41903,0.02034076304651498,0.023133250239925036
2011,Hessen,Grosse Sorgen,0.021199687377881984,41903,0.019820430078901878,0.02257894467686209
2011,Berlin,Einige Sorgen,0.019099257522469715,41903,0.017788705434195046,0.020409809610744383
2011,Baden-Württemberg,Keine Sorgen,0.01802461899179367,41903,0.016750773192033358,0.019298464791553983
2011,Sachsen,Keine Sorgen,0.017243063696756544,41903,0.015996645479096905,0.018489481914416184
2011,Schleswig-Holstein,Einige Sorgen,0.016803438843298164,41903,0.015572737220706125,0.018034140465890202
2011,"Rheinland-Pfalz,Saarland",Grosse Sorgen,0.016656897225478702,41903,0.015431482474306006,0.017882311976651397
2011,Niedersachsen,Keine Sorgen,0.015289175459163735,41903,0.014114332276238683,0.016464018642088785
2011,Mecklenburg-Vorpommern,Einige Sorgen,0.013970300898788588,41903,0.01284652065973649,0.015094081137840687
2011,Sachsen,Grosse Sorgen,0.012846815162172724,41903,0.011768555083624874,0.013925075240720574
2011,Berlin,Grosse Sorgen,0.012700273544353264,41903,0.011628101303797597,0.01377244578490893
2011,Brandenburg,Grosse Sorgen,0.011723329425556858,41903,0.01069271013035668,0.012753948720757037
2011,Thüringen,Grosse Sorgen,0.011234857366158656,41903,0.010225688442742813,0.0122440262895745
2011,Schleswig-Holstein,Grosse Sorgen,0.01001367721766315,41903,0.009060343608002388,0.010967010827323912
2011,Sachsen-Anhalt,Grosse Sorgen,0.00981828839390387,41903,0.00887420826740373,0.010762368520404008
2011,Thüringen,Keine Sorgen,0.009280969128565845,41903,0.00836283648293171,0.01019910177419998
2011,"Rheinland-Pfalz,Saarland",Keine Sorgen,0.009280969128565845,41903,0.00836283648293171,0.01019910177419998
2011,Hessen,Keine Sorgen,0.009085580304806565,41903,0.008177074047800905,0.009994086561812224
2011,Brandenburg,Keine Sorgen,0.008499413833528723,41903,0.007620442951593896,0.00937838471546355
2011,Sachsen-Anhalt,Keine Sorgen,0.008401719421649082,41903,0.007527771643828956,0.009275667199469208
2011,Hamburg,Einige Sorgen,0.007571316920672137,41903,0.006741334527824328,0.008401299313519947
2011,Berlin,Keine Sorgen,0.00605705353653771,41903,0.005314128580780056,0.006799978492295363
2011,Mecklenburg-Vorpommern,Grosse Sorgen,0.00600820633059789,41903,0.005268264922613375,0.006748147738582404
2011,Schleswig-Holstein,Keine Sorgen,0.004542790152403282,41903,0.003898908353181685,0.00518667195162488
2011,Mecklenburg-Vorpommern,Keine Sorgen,0.004493942946463462,41903,0.0038535165211179513,0.005134369371808973
2011,Hamburg,Grosse Sorgen,0.004152012504884721,41903,0.0035363263829773337,0.004767698626792109
2011,Hamburg,Keine Sorgen,0.003077373974208675,41903,0.002547033982390616,0.003607713966026734
2011,Bremen,Einige Sorgen,0.002686596326690113,41903,0.0021909743571967345,0.003182218296183492
2011,Bremen,Grosse Sorgen,0.0019538882375928096,41903,0.0015310651671486643,0.0023767113080369546
2011,Bremen,Keine Sorgen,0.0013677217663149667,41903,0.0010138587363694948,0.0017215847962604386
2012,Nordrhein-Westfalen,Einige Sorgen,0.10773534897418278,40229,0.10470555980974439,0.11076513813862118
2012,Bayern,Einige Sorgen,0.08265436340433886,40229,0.07996353598023916,0.08534519082843857
2012,Baden-Württemberg,Einige Sorgen,0.06572101698242859,40229,0.0632995593203254,0.06814247464453178
