,Unnamed: 0,year,bula_h,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Very concerned,0.27668,134,17906,0.23297,0.31794
1,1,2009,Schleswig-Holstein,Somewhat concerned,0.53603,256,17906,0.48026,0.58578
2,2,2009,Schleswig-Holstein,Not concerned at all,0.18729,113,17906,0.16214,0.21782
3,3,2009,Hamburg,Very concerned,0.27,86,17906,0.21581,0.31743
4,4,2009,Hamburg,Somewhat concerned,0.63772,148,17906,0.55052,0.71833
5,5,2009,Hamburg,Not concerned at all,0.09228,31,17906,0.06597,0.12692
6,6,2009,Lower Saxony,Very concerned,0.28072,453,17906,0.25431,0.30681
7,7,2009,Lower Saxony,Somewhat concerned,0.52824,889,17906,0.49828,0.55977
8,8,2009,Lower Saxony,Not concerned at all,0.19104,280,17906,0.1745,0.21086
9,9,2009,Bremen,Very concerned,0.42689,46,17906,0.32877,0.55205
10,10,2009,Bremen,Somewhat concerned,0.57311,49,17906,0.42713,0.72561
11,11,2009,North Rhine-Westphalia,Very concerned,0.29398,1064,17906,0.27845,0.30981
12,12,2009,North Rhine-Westphalia,Somewhat concerned,0.56188,2069,17906,0.54162,0.58289
13,13,2009,North Rhine-Westphalia,Not concerned at all,0.14414,471,17906,0.13062,0.15783
14,14,2009,Hesse,Very concerned,0.32205,363,17906,0.29473,0.3547
15,15,2009,Hesse,Somewhat concerned,0.53605,665,17906,0.49808,0.56395
16,16,2009,Hesse,Not concerned at all,0.1419,181,17906,0.12109,0.1591
17,17,2009,"Rhineland-Palatinate, Saarland",Very concerned,0.28715,310,17906,0.25918,0.3185
18,18,2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52675,544,17906,0.48996,0.55932
19,19,2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1861,166,17906,0.16223,0.21372
20,20,2009,Baden-Wuerttemberg,Very concerned,0.28988,627,17906,0.26552,0.30952
21,21,2009,Baden-Wuerttemberg,Somewhat concerned,0.5697,1156,17906,0.53928,0.60369
22,22,2009,Baden-Wuerttemberg,Not concerned at all,0.14042,315,17906,0.12335,0.15544
23,23,2009,Bavaria,Very concerned,0.26056,687,17906,0.24193,0.28043
24,24,2009,Bavaria,Somewhat concerned,0.57872,1503,17906,0.54856,0.60798
25,25,2009,Bavaria,Not concerned at all,0.16072,405,17906,0.14625,0.17763
