year,bula_h,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,Very concerned,0.23112,134,503,0.19425,0.26800
2009,Schleswig-Holstein,Somewhat concerned,0.44789,256,503,0.40439,0.49139
2009,Schleswig-Holstein,Not concerned at all,0.15675,113,503,0.12495,0.18856
2009,Hamburg,Very concerned,0.24492,86,265,0.19304,0.29680
2009,Hamburg,Somewhat concerned,0.57813,148,265,0.51856,0.63770
2009,Hamburg,Not concerned at all,0.08368,31,265,0.05027,0.11708
2009,Lower Saxony,Very concerned,0.23442,453,1622,0.21380,0.25505
2009,Lower Saxony,Somewhat concerned,0.44121,889,1622,0.41704,0.46538
2009,Lower Saxony,Not concerned at all,0.15955,280,1622,0.14172,0.17738
2009,Bremen,Very concerned,0.31729,46,95,0.22320,0.41137
2009,Bremen,Somewhat concerned,0.42579,49,95,0.32583,0.52575
2009,North Rhine-Westphalia,Very concerned,0.24330,1064,3604,0.22929,0.25731
2009,North Rhine-Westphalia,Somewhat concerned,0.46497,2069,3604,0.44868,0.48125
2009,North Rhine-Westphalia,Not concerned at all,0.11927,471,3604,0.10869,0.12986
2009,Hesse,Very concerned,0.26107,363,1209,0.23630,0.28584
2009,Hesse,Somewhat concerned,0.43418,665,1209,0.40623,0.46213
2009,Hesse,Not concerned at all,0.11490,181,1209,0.09692,0.13289
2009,"Rhineland-Palatinate, Saarland",Very concerned,0.23503,310,1020,0.20900,0.26107
2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43103,544,1020,0.40063,0.46144
2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15233,166,1020,0.13026,0.17439
2009,Baden-Wuerttemberg,Very concerned,0.23955,627,2098,0.22128,0.25782
2009,Baden-Wuerttemberg,Somewhat concerned,0.47083,1156,2098,0.44946,0.49219
2009,Baden-Wuerttemberg,Not concerned at all,0.11619,315,2098,0.10247,0.12991
2009,Bavaria,Very concerned,0.21743,687,2595,0.20156,0.23330
2009,Bavaria,Somewhat concerned,0.48291,1503,2595,0.46368,0.50214
2009,Bavaria,Not concerned at all,0.13409,405,2595,0.12098,0.14720
2009,Berlin,Very concerned,0.32161,252,683,0.28656,0.35667
2009,Berlin,Somewhat concerned,0.43161,335,683,0.39444,0.46879
2009,Berlin,Not concerned at all,0.11377,96,683,0.08994,0.13760
2009,Brandenburg,Very concerned,0.19054,195,788,0.16310,0.21798
2009,Brandenburg,Somewhat concerned,0.47452,442,788,0.43963,0.50940
2009,Brandenburg,Not concerned at all,0.18463,151,788,0.15752,0.21174
2009,Mecklenburg-Western Pomerania,Very concerned,0.22587,121,470,0.18803,0.26372
2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.47005,251,470,0.42488,0.51522
2009,Mecklenburg-Western Pomerania,Not concerned at all,0.18931,98,470,0.15385,0.22476
2009,Saxony,Very concerned,0.21423,294,1366,0.19246,0.23599
2009,Saxony,Somewhat concerned,0.43782,749,1366,0.41150,0.46414
2009,Saxony,Not concerned at all,0.21141,323,1366,0.18975,0.23307
2009,Saxony-Anhalt,Very concerned,0.22110,181,766,0.19169,0.25050
2009,Saxony-Anhalt,Somewhat concerned,0.50789,448,766,0.47247,0.54332
2009,Saxony-Anhalt,Not concerned at all,0.15027,137,766,0.12495,0.17560
2009,Thuringa,Very concerned,0.22673,203,822,0.19808,0.25537
2009,Thuringa,Somewhat concerned,0.44899,463,822,0.41497,0.48302
2009,Thuringa,Not concerned at all,0.17139,156,822,0.14562,0.19717
2010,Schleswig-Holstein,Very concerned,0.23396,209,729,0.20321,0.26471
2010,Schleswig-Holstein,Somewhat concerned,0.46428,406,729,0.42805,0.50051
2010,Schleswig-Holstein,Not concerned at all,0.14981,114,729,0.12389,0.17574
2010,Hamburg,Very concerned,0.26216,130,382,0.21800,0.30633
2010,Hamburg,Somewhat concerned,0.51024,205,382,0.46004,0.56043
2010,Hamburg,Not concerned at all,0.11611,47,382,0.08395,0.14828
2010,Lower Saxony,Very concerned,0.23608,607,2175,0.21823,0.25393
2010,Lower Saxony,Somewhat concerned,0.42081,1146,2175,0.40006,0.44156
2010,Lower Saxony,Not concerned at all,0.17335,422,2175,0.15744,0.18926
2010,Bremen,Very concerned,0.38051,70,144,0.30093,0.46009
2010,Bremen,Somewhat concerned,0.33429,74,144,0.25697,0.41161
2010,North Rhine-Westphalia,Very concerned,0.25596,1507,4964,0.24382,0.26810
2010,North Rhine-Westphalia,Somewhat concerned,0.44199,2662,4964,0.42818,0.45581
2010,North Rhine-Westphalia,Not concerned at all,0.13016,795,4964,0.12079,0.13952
2010,Hesse,Very concerned,0.26166,522,1667,0.24055,0.28277
2010,Hesse,Somewhat concerned,0.44059,890,1667,0.41675,0.46443
2010,Hesse,Not concerned at all,0.11385,255,1667,0.09859,0.12910
2010,"Rhineland-Palatinate, Saarland",Very concerned,0.23418,361,1322,0.21135,0.25702
2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45174,725,1322,0.42490,0.47857
2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14915,236,1322,0.12994,0.16836
2010,Baden-Wuerttemberg,Very concerned,0.27737,935,2885,0.26103,0.29371
2010,Baden-Wuerttemberg,Somewhat concerned,0.43376,1505,2885,0.41567,0.45184
2010,Baden-Wuerttemberg,Not concerned at all,0.11587,445,2885,0.10419,0.12756
2010,Bavaria,Very concerned,0.24717,1072,3571,0.23302,0.26132
2010,Bavaria,Somewhat concerned,0.44069,1912,3571,0.42440,0.45698
2010,Bavaria,Not concerned at all,0.15373,587,3571,0.14190,0.16556
2010,Berlin,Very concerned,0.28796,320,921,0.25870,0.31722
2010,Berlin,Somewhat concerned,0.42770,447,921,0.39573,0.45967
2010,Berlin,Not concerned at all,0.15589,154,921,0.13245,0.17933
2010,Brandenburg,Very concerned,0.21306,220,954,0.18707,0.23906
2010,Brandenburg,Somewhat concerned,0.46642,545,954,0.43475,0.49809
2010,Brandenburg,Not concerned at all,0.18516,189,954,0.16050,0.20982
2010,Mecklenburg-Western Pomerania,Very concerned,0.14786,119,588,0.11915,0.17658
2010,Mecklenburg-Western Pomerania,Somewhat concerned,0.52291,328,588,0.48251,0.56332
2010,Mecklenburg-Western Pomerania,Not concerned at all,0.19934,141,588,0.16702,0.23166
2010,Saxony,Very concerned,0.19485,321,1671,0.17585,0.21385
2010,Saxony,Somewhat concerned,0.42380,874,1671,0.40009,0.44750
2010,Saxony,Not concerned at all,0.25187,476,1671,0.23105,0.27269
2010,Saxony-Anhalt,Very concerned,0.19674,192,906,0.17084,0.22264
2010,Saxony-Anhalt,Somewhat concerned,0.46813,506,906,0.43562,0.50064
2010,Saxony-Anhalt,Not concerned at all,0.21182,208,906,0.18520,0.23844
2010,Thuringa,Very concerned,0.23548,250,953,0.20853,0.26244
2010,Thuringa,Somewhat concerned,0.43890,498,953,0.40737,0.47042
2010,Thuringa,Not concerned at all,0.20328,205,953,0.17771,0.22884
2011,Schleswig-Holstein,Very concerned,0.22912,205,642,0.19659,0.26166
2011,Schleswig-Holstein,Somewhat concerned,0.40321,344,642,0.36524,0.44119
2011,Schleswig-Holstein,Not concerned at all,0.11498,93,642,0.09028,0.13967
2011,Hamburg,Very concerned,0.18053,85,303,0.13715,0.22391
2011,Hamburg,Somewhat concerned,0.44263,155,303,0.38661,0.49865
2011,Hamburg,Not concerned at all,0.15137,63,303,0.11094,0.19179
2011,Lower Saxony,Very concerned,0.22291,547,1884,0.20412,0.24171
2011,Lower Saxony,Somewhat concerned,0.38811,1024,1884,0.36610,0.41012
2011,Lower Saxony,Not concerned at all,0.13648,313,1884,0.12098,0.15199
2011,Bremen,Very concerned,0.22153,40,95,0.13758,0.30548
2011,Bremen,Somewhat concerned,0.38599,55,95,0.28758,0.48441
2011,North Rhine-Westphalia,Very concerned,0.23725,1326,4085,0.22420,0.25029
2011,North Rhine-Westphalia,Somewhat concerned,0.41240,2218,4085,0.39730,0.42750
2011,North Rhine-Westphalia,Not concerned at all,0.10314,541,4085,0.09381,0.11246
2011,Hesse,Very concerned,0.21418,434,1378,0.19252,0.23585
2011,Hesse,Somewhat concerned,0.40012,758,1378,0.37424,0.42600
2011,Hesse,Not concerned at all,0.10196,186,1378,0.08598,0.11794
2011,"Rhineland-Palatinate, Saarland",Very concerned,0.20704,341,1191,0.18402,0.23007
2011,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42339,660,1191,0.39531,0.45146
2011,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11633,190,1191,0.09811,0.13455
2011,Baden-Wuerttemberg,Very concerned,0.22113,795,2474,0.20478,0.23749
2011,Baden-Wuerttemberg,Somewhat concerned,0.40547,1309,2474,0.38611,0.42482
2011,Baden-Wuerttemberg,Not concerned at all,0.11620,370,2474,0.10357,0.12883
2011,Bavaria,Very concerned,0.24015,999,3129,0.22518,0.25512
2011,Bavaria,Somewhat concerned,0.40269,1660,3129,0.38551,0.41988
2011,Bavaria,Not concerned at all,0.11446,470,3129,0.10330,0.12561
2011,Berlin,Very concerned,0.27808,260,775,0.24651,0.30965
2011,Berlin,Somewhat concerned,0.39030,391,775,0.35593,0.42466
2011,Berlin,Not concerned at all,0.12285,124,775,0.09973,0.14598
2011,Brandenburg,Very concerned,0.21350,240,868,0.18622,0.24078
2011,Brandenburg,Somewhat concerned,0.40872,454,868,0.37600,0.44145
2011,Brandenburg,Not concerned at all,0.16088,174,868,0.13643,0.18534
2011,Mecklenburg-Western Pomerania,Very concerned,0.17904,123,501,0.14543,0.21264
2011,Mecklenburg-Western Pomerania,Somewhat concerned,0.47117,286,501,0.42741,0.51492
2011,Mecklenburg-Western Pomerania,Not concerned at all,0.13240,92,501,0.10269,0.16211
2011,Saxony,Very concerned,0.15878,263,1396,0.13960,0.17796
2011,Saxony,Somewhat concerned,0.43087,780,1396,0.40488,0.45685
2011,Saxony,Not concerned at all,0.19796,353,1396,0.17705,0.21887
2011,Saxony-Anhalt,Very concerned,0.19003,201,860,0.16379,0.21627
2011,Saxony-Anhalt,Somewhat concerned,0.45416,487,860,0.42086,0.48745
2011,Saxony-Anhalt,Not concerned at all,0.15149,172,860,0.12751,0.17547
2011,Thuringa,Very concerned,0.19651,230,865,0.17001,0.22301
2011,Thuringa,Somewhat concerned,0.39434,445,865,0.36175,0.42693
2011,Thuringa,Not concerned at all,0.19030,190,865,0.16412,0.21647
2012,Schleswig-Holstein,Very concerned,0.23213,196,641,0.19942,0.26484
2012,Schleswig-Holstein,Somewhat concerned,0.38664,332,641,0.34891,0.42436
2012,Schleswig-Holstein,Not concerned at all,0.13018,113,641,0.10411,0.15625
2012,Hamburg,Very concerned,0.15852,79,332,0.11917,0.19786
2012,Hamburg,Somewhat concerned,0.46496,193,332,0.41123,0.51869
2012,Hamburg,Not concerned at all,0.18693,60,332,0.14493,0.22893
2012,Lower Saxony,Very concerned,0.22877,540,1865,0.20970,0.24784
2012,Lower Saxony,Somewhat concerned,0.39153,985,1865,0.36938,0.41369
2012,Lower Saxony,Not concerned at all,0.14228,340,1865,0.12642,0.15814
2012,Bremen,Very concerned,0.21864,44,110,0.14104,0.29623
2012,Bremen,Somewhat concerned,0.42058,66,110,0.32791,0.51326
2012,North Rhine-Westphalia,Very concerned,0.22576,1224,4017,0.21283,0.23869
2012,North Rhine-Westphalia,Somewhat concerned,0.41618,2195,4017,0.40094,0.43143
2012,North Rhine-Westphalia,Not concerned at all,0.11859,598,4017,0.10859,0.12858
2012,Hesse,Very concerned,0.19377,394,1391,0.17299,0.21455
2012,Hesse,Somewhat concerned,0.40447,755,1391,0.37867,0.43027
2012,Hesse,Not concerned at all,0.13364,242,1391,0.11575,0.15153
2012,"Rhineland-Palatinate, Saarland",Very concerned,0.19957,306,1183,0.17678,0.22235
2012,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40719,655,1183,0.37918,0.43520
2012,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15012,222,1183,0.12976,0.17048
2012,Baden-Wuerttemberg,Very concerned,0.19712,641,2373,0.18111,0.21313
2012,Baden-Wuerttemberg,Somewhat concerned,0.43151,1339,2373,0.41157,0.45144
2012,Baden-Wuerttemberg,Not concerned at all,0.12528,393,2373,0.11196,0.13860
2012,Bavaria,Very concerned,0.22491,906,3156,0.21034,0.23948
2012,Bavaria,Somewhat concerned,0.39444,1684,3156,0.37739,0.41149
2012,Bavaria,Not concerned at all,0.14253,566,3156,0.13033,0.15473
2012,Berlin,Very concerned,0.24219,255,810,0.21267,0.27172
2012,Berlin,Somewhat concerned,0.40303,415,810,0.36922,0.43683
2012,Berlin,Not concerned at all,0.13322,140,810,0.10980,0.15664
2012,Brandenburg,Very concerned,0.19865,198,856,0.17191,0.22540
2012,Brandenburg,Somewhat concerned,0.43586,503,856,0.40262,0.46910
2012,Brandenburg,Not concerned at all,0.15673,155,856,0.13237,0.18110
2012,Mecklenburg-Western Pomerania,Very concerned,0.23410,134,502,0.19702,0.27118
2012,Mecklenburg-Western Pomerania,Somewhat concerned,0.39622,273,502,0.35339,0.43905
2012,Mecklenburg-Western Pomerania,Not concerned at all,0.17129,95,502,0.13830,0.20428
2012,Saxony,Very concerned,0.17950,311,1437,0.15965,0.19935
2012,Saxony,Somewhat concerned,0.39947,754,1437,0.37414,0.42480
2012,Saxony,Not concerned at all,0.21738,372,1437,0.19604,0.23871
2012,Saxony-Anhalt,Very concerned,0.17442,173,819,0.14842,0.20043
2012,Saxony-Anhalt,Somewhat concerned,0.44545,469,819,0.41139,0.47951
2012,Saxony-Anhalt,Not concerned at all,0.18395,177,819,0.15740,0.21050
2012,Thuringa,Very concerned,0.20275,198,860,0.17586,0.22964
2012,Thuringa,Somewhat concerned,0.38875,436,860,0.35615,0.42135
2012,Thuringa,Not concerned at all,0.20165,226,860,0.17482,0.22849
2013,Schleswig-Holstein,Very concerned,0.16307,138,590,0.13324,0.19291
2013,Schleswig-Holstein,Somewhat concerned,0.41758,347,590,0.37775,0.45741
2013,Schleswig-Holstein,Not concerned at all,0.12947,105,590,0.10236,0.15658
2013,Hamburg,Very concerned,0.20103,84,307,0.15613,0.24594
2013,Hamburg,Somewhat concerned,0.33727,158,307,0.28430,0.39025
2013,Hamburg,Not concerned at all,0.18383,65,307,0.14043,0.22723
2013,Lower Saxony,Very concerned,0.20365,481,1767,0.18487,0.22243
2013,Lower Saxony,Somewhat concerned,0.34626,891,1767,0.32407,0.36845
2013,Lower Saxony,Not concerned at all,0.16393,395,1767,0.14667,0.18120
2013,Bremen,Very concerned,0.24513,41,98,0.15952,0.33073
2013,Bremen,Somewhat concerned,0.33309,57,98,0.23929,0.42689
2013,North Rhine-Westphalia,Very concerned,0.17938,1025,3695,0.16701,0.19176
2013,North Rhine-Westphalia,Somewhat concerned,0.37903,2029,3695,0.36338,0.39467
2013,North Rhine-Westphalia,Not concerned at all,0.12654,641,3695,0.11582,0.13726
2013,Hesse,Very concerned,0.17669,323,1284,0.15582,0.19756
2013,Hesse,Somewhat concerned,0.36837,711,1284,0.34197,0.39476
2013,Hesse,Not concerned at all,0.13648,250,1284,0.11770,0.15527
2013,"Rhineland-Palatinate, Saarland",Very concerned,0.16834,283,1089,0.14611,0.19058
2013,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41875,609,1089,0.38943,0.44807
2013,"Rhineland-Palatinate, Saarland",Not concerned at all,0.11502,197,1089,0.09606,0.13397
2013,Baden-Wuerttemberg,Very concerned,0.16708,532,2111,0.15116,0.18299
2013,Baden-Wuerttemberg,Somewhat concerned,0.36509,1158,2111,0.34454,0.38563
2013,Baden-Wuerttemberg,Not concerned at all,0.13639,421,2111,0.12175,0.15104
2013,Bavaria,Very concerned,0.18563,793,2913,0.17151,0.19976
2013,Bavaria,Somewhat concerned,0.37822,1590,2913,0.36061,0.39584
2013,Bavaria,Not concerned at all,0.13343,530,2913,0.12108,0.14578
2013,Berlin,Very concerned,0.24214,248,767,0.21181,0.27248
2013,Berlin,Somewhat concerned,0.33047,374,767,0.29716,0.36378
2013,Berlin,Not concerned at all,0.14758,145,767,0.12246,0.17270
2013,Brandenburg,Very concerned,0.15536,175,780,0.12992,0.18079
2013,Brandenburg,Somewhat concerned,0.43468,439,780,0.39987,0.46949
2013,Brandenburg,Not concerned at all,0.16605,166,780,0.13991,0.19218
