year,quintil_oecd,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,1st Quintile,Very concerned,0.28147,779,2842,0.26493,0.29801
2009,1st Quintile,Somewhat concerned,0.52300,1513,2842,0.50463,0.54136
2009,1st Quintile,Not concerned at all,0.19553,550,2842,0.18095,0.21011
2009,2nd Quintile,Very concerned,0.29081,875,3143,0.27493,0.30669
2009,2nd Quintile,Somewhat concerned,0.54176,1717,3143,0.52434,0.55919
2009,2nd Quintile,Not concerned at all,0.16743,551,3143,0.15438,0.18049
2009,3rd Quintile,Very concerned,0.28338,938,3389,0.26821,0.29856
2009,3rd Quintile,Somewhat concerned,0.56046,1923,3389,0.54375,0.57717
2009,3rd Quintile,Not concerned at all,0.15616,528,3389,0.14394,0.16838
2009,4th Quintile,Very concerned,0.27875,1075,3759,0.26441,0.29308
2009,4th Quintile,Somewhat concerned,0.57342,2123,3759,0.55761,0.58924
2009,4th Quintile,Not concerned at all,0.14783,561,3759,0.13648,0.15918
2009,5th Quintile,Very concerned,0.28309,1345,4791,0.27033,0.29585
2009,5th Quintile,Somewhat concerned,0.55579,2690,4791,0.54172,0.56987
2009,5th Quintile,Not concerned at all,0.16112,756,4791,0.15071,0.17153
2010,1st Quintile,Very concerned,0.31665,746,2557,0.29861,0.33468
2010,1st Quintile,Somewhat concerned,0.49006,1312,2557,0.47068,0.50944
2010,1st Quintile,Not concerned at all,0.19329,499,2557,0.17798,0.20860
2010,2nd Quintile,Very concerned,0.28926,837,2999,0.27303,0.30549
2010,2nd Quintile,Somewhat concerned,0.51385,1582,2999,0.49596,0.53174
2010,2nd Quintile,Not concerned at all,0.19688,580,2999,0.18265,0.21112
2010,3rd Quintile,Very concerned,0.28942,893,3192,0.27369,0.30516
2010,3rd Quintile,Somewhat concerned,0.55477,1775,3192,0.53753,0.57202
2010,3rd Quintile,Not concerned at all,0.15580,524,3192,0.14322,0.16839
2010,4th Quintile,Very concerned,0.28526,993,3462,0.27022,0.30031
2010,4th Quintile,Somewhat concerned,0.53417,1883,3462,0.51755,0.55079
2010,4th Quintile,Not concerned at all,0.18056,586,3462,0.16775,0.19338
2010,5th Quintile,Very concerned,0.29488,1241,4350,0.28133,0.30843
2010,5th Quintile,Somewhat concerned,0.53195,2361,4350,0.51712,0.54678
2010,5th Quintile,Not concerned at all,0.17317,748,4350,0.16193,0.18442
2011,1st Quintile,Very concerned,0.29792,692,2462,0.27985,0.31598
2011,1st Quintile,Somewhat concerned,0.53688,1335,2462,0.51717,0.55658
2011,1st Quintile,Not concerned at all,0.16521,435,2462,0.15054,0.17988
2011,2nd Quintile,Very concerned,0.26967,739,2698,0.25292,0.28642
2011,2nd Quintile,Somewhat concerned,0.54115,1469,2698,0.52235,0.55996
2011,2nd Quintile,Not concerned at all,0.18918,490,2698,0.17440,0.20396
2011,3rd Quintile,Very concerned,0.29204,892,3049,0.27590,0.30819
2011,3rd Quintile,Somewhat concerned,0.55323,1648,3049,0.53558,0.57088
2011,3rd Quintile,Not concerned at all,0.15472,509,3049,0.14188,0.16756
2011,4th Quintile,Very concerned,0.30159,1015,3277,0.28587,0.31731
2011,4th Quintile,Somewhat concerned,0.55195,1795,3277,0.53492,0.56898
2011,4th Quintile,Not concerned at all,0.14646,467,3277,0.13435,0.15857
2011,5th Quintile,Very concerned,0.28599,1181,4073,0.27211,0.29987
2011,5th Quintile,Somewhat concerned,0.55572,2247,4073,0.54046,0.57099
2011,5th Quintile,Not concerned at all,0.15829,645,4073,0.14707,0.16950
