,Unnamed: 0,year,pgisced97,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Pre-primary Level,Urban regions,Very concerned,0.28814,59,17488,0.21971,0.373
1,1,2009,Pre-primary Level,Urban regions,Somewhat concerned,0.51052,105,17488,0.40972,0.60686
2,2,2009,Pre-primary Level,Urban regions,Not concerned at all,0.20135,51,17488,0.15034,0.25587
3,3,2009,Pre-primary Level,Rural regions,Somewhat concerned,1.0,44,17488,0.67678,1.33531
4,4,2009,Primary Level,Urban regions,Somewhat concerned,0.6741,62,17488,0.51038,0.82961
5,5,2009,Primary Level,Urban regions,Not concerned at all,0.3259,32,17488,0.2593,0.39822
6,6,2009,Lower Secondary Level,Urban regions,Very concerned,0.27392,320,17488,0.25456,0.29555
7,7,2009,Lower Secondary Level,Urban regions,Somewhat concerned,0.5591,659,17488,0.5301,0.58775
8,8,2009,Lower Secondary Level,Urban regions,Not concerned at all,0.16698,199,17488,0.15259,0.18338
9,9,2009,Lower Secondary Level,Rural regions,Very concerned,0.23362,142,17488,0.19972,0.26666
10,10,2009,Lower Secondary Level,Rural regions,Somewhat concerned,0.52269,304,17488,0.47968,0.55533
11,11,2009,Lower Secondary Level,Rural regions,Not concerned at all,0.24369,147,17488,0.2095,0.28351
12,12,2009,Upper Secondary Level,Urban regions,Very concerned,0.29512,1613,17488,0.28162,0.30854
13,13,2009,Upper Secondary Level,Urban regions,Somewhat concerned,0.55131,3110,17488,0.53265,0.57016
14,14,2009,Upper Secondary Level,Urban regions,Not concerned at all,0.15356,834,17488,0.14404,0.16291
15,15,2009,Upper Secondary Level,Rural regions,Very concerned,0.24666,840,17488,0.22961,0.26274
16,16,2009,Upper Secondary Level,Rural regions,Somewhat concerned,0.57756,2014,17488,0.55522,0.59908
17,17,2009,Upper Secondary Level,Rural regions,Not concerned at all,0.17578,612,17488,0.16379,0.18884
18,18,2009,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.33695,233,17488,0.28913,0.37795
19,19,2009,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.52671,401,17488,0.48161,0.57569
20,20,2009,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.13635,103,17488,0.11128,0.16037
21,21,2009,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.28388,78,17488,0.23429,0.33755
22,22,2009,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.56257,142,17488,0.45797,0.68703
23,23,2009,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.15355,40,17488,0.11568,0.19295
24,24,2009,First Stage of Tertiary Education,Urban regions,Very concerned,0.3334,250,17488,0.29732,0.37343
25,25,2009,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5451,445,17488,0.49833,0.60077
26,26,2009,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.1215,103,17488,0.10013,0.146
27,27,2009,First Stage of Tertiary Education,Rural regions,Very concerned,0.29158,146,17488,0.24046,0.34292
28,28,2009,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.56565,295,17488,0.49433,0.62495
29,29,2009,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.14277,85,17488,0.11623,0.17531
30,30,2009,Second Stage of Tertiary Education,Urban regions,Very concerned,0.29441,835,17488,0.27573,0.31291
31,31,2009,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54938,1531,17488,0.52282,0.58224
32,32,2009,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.15621,444,17488,0.1431,0.17124
33,33,2009,Second Stage of Tertiary Education,Rural regions,Very concerned,0.29063,349,17488,0.25725,0.32205
34,34,2009,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53224,672,17488,0.49136,0.5829
35,35,2009,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.17712,189,17488,0.14979,0.20492
36,36,2010,Pre-primary Level,Urban regions,Very concerned,0.33889,103,23478,0.26886,0.40168
37,37,2010,Pre-primary Level,Urban regions,Somewhat concerned,0.50207,134,23478,0.38988,0.60949
38,38,2010,Pre-primary Level,Urban regions,Not concerned at all,0.15904,48,23478,0.11866,0.20602
39,39,2010,Pre-primary Level,Rural regions,Very concerned,0.47515,38,23478,0.29506,0.68584
40,40,2010,Pre-primary Level,Rural regions,Somewhat concerned,0.52485,60,23478,0.40131,0.67976
41,41,2010,Primary Level,Urban regions,Very concerned,0.35731,69,23478,0.245,0.47496
42,42,2010,Primary Level,Urban regions,Somewhat concerned,0.44921,115,23478,0.3374,0.58909
43,43,2010,Primary Level,Urban regions,Not concerned at all,0.19348,61,23478,0.14784,0.24536
44,44,2010,Primary Level,Rural regions,Somewhat concerned,1.0,50,23478,0.64921,1.49558
45,45,2010,Lower Secondary Level,Urban regions,Very concerned,0.30856,503,23478,0.27668,0.33866
46,46,2010,Lower Secondary Level,Urban regions,Somewhat concerned,0.49635,795,23478,0.46346,0.53262
47,47,2010,Lower Secondary Level,Urban regions,Not concerned at all,0.1951,337,23478,0.17214,0.2207
48,48,2010,Lower Secondary Level,Rural regions,Very concerned,0.30604,197,23478,0.26099,0.35738
49,49,2010,Lower Secondary Level,Rural regions,Somewhat concerned,0.50165,419,23478,0.44285,0.55515
50,50,2010,Lower Secondary Level,Rural regions,Not concerned at all,0.19231,179,23478,0.15995,0.23148
51,51,2010,Upper Secondary Level,Urban regions,Very concerned,0.31718,2134,23478,0.30261,0.33059
52,52,2010,Upper Secondary Level,Urban regions,Somewhat concerned,0.52033,3742,23478,0.5022,0.53775
53,53,2010,Upper Secondary Level,Urban regions,Not concerned at all,0.16249,1184,23478,0.15246,0.1724
54,54,2010,Upper Secondary Level,Rural regions,Very concerned,0.26276,1162,23478,0.24564,0.28435
55,55,2010,Upper Secondary Level,Rural regions,Somewhat concerned,0.54182,2558,23478,0.51808,0.56064
56,56,2010,Upper Secondary Level,Rural regions,Not concerned at all,0.19542,916,23478,0.18302,0.21093
57,57,2010,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.32215,414,23478,0.28419,0.36796
58,58,2010,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.53193,652,23478,0.47899,0.59149
59,59,2010,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.14592,180,23478,0.11555,0.18297
60,60,2010,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.32359,126,23478,0.2523,0.388
61,61,2010,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.51159,257,23478,0.42416,0.62285
62,62,2010,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.16482,74,23478,0.12052,0.23593
63,63,2010,First Stage of Tertiary Education,Urban regions,Very concerned,0.30522,287,23478,0.26478,0.34672
64,64,2010,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54441,534,23478,0.49423,0.60169
65,65,2010,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.15037,155,23478,0.12442,0.18021
66,66,2010,First Stage of Tertiary Education,Rural regions,Very concerned,0.29108,172,23478,0.24,0.33521
67,67,2010,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48384,334,23478,0.41273,0.54881
68,68,2010,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.22508,130,23478,0.17732,0.27228
69,69,2010,Second Stage of Tertiary Education,Urban regions,Very concerned,0.27272,1154,23478,0.24883,0.29343
70,70,2010,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54184,2107,23478,0.51421,0.57311
71,71,2010,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.18544,626,23478,0.1664,0.20399
72,72,2010,Second Stage of Tertiary Education,Rural regions,Very concerned,0.22402,378,23478,0.19478,0.24934
73,73,2010,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5586,815,23478,0.51023,0.61604
74,74,2010,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.21737,279,23478,0.18763,0.24965
75,75,2011,Pre-primary Level,Urban regions,Very concerned,0.31829,66,20104,0.25644,0.39184
76,76,2011,Pre-primary Level,Urban regions,Somewhat concerned,0.55395,126,20104,0.45855,0.68369
77,77,2011,Pre-primary Level,Urban regions,Not concerned at all,0.12776,36,20104,0.09564,0.16013
78,78,2011,Pre-primary Level,Rural regions,Somewhat concerned,1.0,46,20104,0.81999,1.27335
79,79,2011,Primary Level,Urban regions,Very concerned,0.23163,42,20104,0.17524,0.29801
80,80,2011,Primary Level,Urban regions,Somewhat concerned,0.53195,68,20104,0.43663,0.64511
81,81,2011,Primary Level,Urban regions,Not concerned at all,0.23642,40,20104,0.18566,0.3058
82,82,2011,Primary Level,Rural regions,Somewhat concerned,1.0,33,20104,0.70566,1.34236
