,Unnamed: 0,year,age_gr,migback,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,No migration background,Very concerned,0.2712,572,17877,0.24756,0.30035
1,1,2009,17-29 y.,No migration background,Somewhat concerned,0.48081,1167,17877,0.4501,0.51302
2,2,2009,17-29 y.,No migration background,Not concerned at all,0.24799,546,17877,0.22723,0.27066
3,3,2009,17-29 y.,Direct migration background,Very concerned,0.21876,39,17877,0.16118,0.27594
4,4,2009,17-29 y.,Direct migration background,Somewhat concerned,0.57667,98,17877,0.4981,0.68578
5,5,2009,17-29 y.,Direct migration background,Not concerned at all,0.20457,35,17877,0.15143,0.25283
6,6,2009,17-29 y.,Indirect migration background,Very concerned,0.26629,104,17877,0.2139,0.32182
7,7,2009,17-29 y.,Indirect migration background,Somewhat concerned,0.55743,207,17877,0.48195,0.62501
8,8,2009,17-29 y.,Indirect migration background,Not concerned at all,0.17628,71,17877,0.14163,0.21804
9,9,2009,30-45 y.,No migration background,Very concerned,0.28475,1075,17877,0.26909,0.30074
10,10,2009,30-45 y.,No migration background,Somewhat concerned,0.56749,2197,17877,0.53973,0.59552
11,11,2009,30-45 y.,No migration background,Not concerned at all,0.14777,588,17877,0.13611,0.15896
12,12,2009,30-45 y.,Direct migration background,Very concerned,0.3012,162,17877,0.26349,0.34758
13,13,2009,30-45 y.,Direct migration background,Somewhat concerned,0.56274,280,17877,0.51168,0.61509
14,14,2009,30-45 y.,Direct migration background,Not concerned at all,0.13606,86,17877,0.11233,0.16272
15,15,2009,30-45 y.,Indirect migration background,Very concerned,0.24038,81,17877,0.18456,0.29995
16,16,2009,30-45 y.,Indirect migration background,Somewhat concerned,0.5957,148,17877,0.51856,0.70504
17,17,2009,30-45 y.,Indirect migration background,Not concerned at all,0.16392,39,17877,0.11728,0.22783
18,18,2009,46-65 y.,No migration background,Very concerned,0.27902,1561,17877,0.26585,0.29216
19,19,2009,46-65 y.,No migration background,Somewhat concerned,0.57457,3268,17877,0.55595,0.59417
20,20,2009,46-65 y.,No migration background,Not concerned at all,0.14641,813,17877,0.13745,0.15709
21,21,2009,46-65 y.,Direct migration background,Very concerned,0.28836,175,17877,0.25416,0.32978
22,22,2009,46-65 y.,Direct migration background,Somewhat concerned,0.54677,336,17877,0.48869,0.60773
23,23,2009,46-65 y.,Direct migration background,Not concerned at all,0.16487,105,17877,0.14426,0.19307
24,24,2009,66 and older,No migration background,Very concerned,0.29878,1131,17877,0.28577,0.31115
25,25,2009,66 and older,No migration background,Somewhat concerned,0.54137,2061,17877,0.5244,0.55588
26,26,2009,66 and older,No migration background,Not concerned at all,0.15986,602,17877,0.15152,0.1692
27,27,2009,66 and older,Direct migration background,Very concerned,0.33506,100,17877,0.2923,0.38018
28,28,2009,66 and older,Direct migration background,Somewhat concerned,0.50139,176,17877,0.44256,0.56419
29,29,2009,66 and older,Direct migration background,Not concerned at all,0.16355,54,17877,0.13631,0.2003
30,30,2010,17-29 y.,No migration background,Very concerned,0.26918,750,23844,0.24654,0.2915
31,31,2010,17-29 y.,No migration background,Somewhat concerned,0.49569,1497,23844,0.46671,0.53053
32,32,2010,17-29 y.,No migration background,Not concerned at all,0.23513,705,23844,0.21151,0.26019
33,33,2010,17-29 y.,Direct migration background,Very concerned,0.26374,137,23844,0.20642,0.33083
34,34,2010,17-29 y.,Direct migration background,Somewhat concerned,0.51834,240,23844,0.39261,0.63931
35,35,2010,17-29 y.,Direct migration background,Not concerned at all,0.21792,104,23844,0.16419,0.27108
36,36,2010,17-29 y.,Indirect migration background,Very concerned,0.30082,140,23844,0.23212,0.36888
37,37,2010,17-29 y.,Indirect migration background,Somewhat concerned,0.49839,233,23844,0.40991,0.58484
38,38,2010,17-29 y.,Indirect migration background,Not concerned at all,0.20079,100,23844,0.15318,0.2532
39,39,2010,30-45 y.,No migration background,Very concerned,0.27911,2007,23844,0.26043,0.30019
40,40,2010,30-45 y.,No migration background,Somewhat concerned,0.53798,3887,23844,0.51056,0.56264
41,41,2010,30-45 y.,No migration background,Not concerned at all,0.18292,1160,23844,0.1642,0.19832
42,42,2010,30-45 y.,Direct migration background,Very concerned,0.30903,406,23844,0.26569,0.36143
43,43,2010,30-45 y.,Direct migration background,Somewhat concerned,0.52144,753,23844,0.47297,0.59007
44,44,2010,30-45 y.,Direct migration background,Not concerned at all,0.16953,279,23844,0.13966,0.20296
