,Unnamed: 0,year,age_gr,sampreg,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,West,Very concerned,0.27445,573,17929,0.25249,0.30078
1,1,2009,17-29 y.,West,Somewhat concerned,0.51147,1113,17929,0.48161,0.54604
2,2,2009,17-29 y.,West,Not concerned at all,0.21408,431,17929,0.19648,0.23567
3,3,2009,17-29 y.,East,Very concerned,0.22927,142,17929,0.18663,0.29032
4,4,2009,17-29 y.,East,Somewhat concerned,0.46213,359,17929,0.41385,0.50704
5,5,2009,17-29 y.,East,Not concerned at all,0.30861,221,17929,0.27498,0.35304
6,6,2009,30-45 y.,West,Very concerned,0.28983,1076,17929,0.27024,0.3082
7,7,2009,30-45 y.,West,Somewhat concerned,0.57078,2003,17929,0.54569,0.59477
8,8,2009,30-45 y.,West,Not concerned at all,0.13939,512,17929,0.12892,0.15049
9,9,2009,30-45 y.,East,Very concerned,0.2558,242,17929,0.22445,0.28567
10,10,2009,30-45 y.,East,Somewhat concerned,0.55883,622,17929,0.50388,0.60537
11,11,2009,30-45 y.,East,Not concerned at all,0.18537,201,17929,0.15865,0.2158
12,12,2009,46-65 y.,West,Very concerned,0.29109,1372,17929,0.27312,0.30683
13,13,2009,46-65 y.,West,Somewhat concerned,0.56987,2660,17929,0.54594,0.59065
14,14,2009,46-65 y.,West,Not concerned at all,0.13904,640,17929,0.12905,0.1483
15,15,2009,46-65 y.,East,Very concerned,0.23341,377,17929,0.20646,0.25748
16,16,2009,46-65 y.,East,Somewhat concerned,0.58039,971,17929,0.54015,0.61972
17,17,2009,46-65 y.,East,Not concerned at all,0.18621,284,17929,0.16485,0.20831
18,18,2009,66 and older,West,Very concerned,0.29925,881,17929,0.2836,0.31601
19,19,2009,66 and older,West,Somewhat concerned,0.54995,1685,17929,0.5318,0.56966
20,20,2009,66 and older,West,Not concerned at all,0.1508,450,17929,0.1417,0.1604
21,21,2009,66 and older,East,Very concerned,0.3151,353,17929,0.29027,0.33774
22,22,2009,66 and older,East,Somewhat concerned,0.48824,554,17929,0.45477,0.52904
23,23,2009,66 and older,East,Not concerned at all,0.19666,207,17929,0.17574,0.21966
24,24,2010,17-29 y.,West,Very concerned,0.27724,836,23860,0.25069,0.30275
25,25,2010,17-29 y.,West,Somewhat concerned,0.50574,1496,23860,0.46888,0.54195
26,26,2010,17-29 y.,West,Not concerned at all,0.21702,646,23860,0.19383,0.23614
27,27,2010,17-29 y.,East,Very concerned,0.25396,191,23860,0.20628,0.305
28,28,2010,17-29 y.,East,Somewhat concerned,0.46781,474,23860,0.41042,0.53291
29,29,2010,17-29 y.,East,Not concerned at all,0.27823,263,23860,0.23916,0.33325
30,30,2010,30-45 y.,West,Very concerned,0.30231,2228,23860,0.28267,0.32232
31,31,2010,30-45 y.,West,Somewhat concerned,0.53427,3916,23860,0.50665,0.55916
32,32,2010,30-45 y.,West,Not concerned at all,0.16342,1101,23860,0.15073,0.17685
33,33,2010,30-45 y.,East,Very concerned,0.20954,382,23860,0.17402,0.24452
34,34,2010,30-45 y.,East,Somewhat concerned,0.52726,996,23860,0.48579,0.56916
35,35,2010,30-45 y.,East,Not concerned at all,0.2632,412,23860,0.22833,0.31018
36,36,2010,46-65 y.,West,Very concerned,0.31823,1650,23860,0.305,0.33182
37,37,2010,46-65 y.,West,Somewhat concerned,0.53506,2801,23860,0.51479,0.55876
38,38,2010,46-65 y.,West,Not concerned at all,0.14672,801,23860,0.13642,0.15706
39,39,2010,46-65 y.,East,Very concerned,0.20658,357,23860,0.18434,0.23035
40,40,2010,46-65 y.,East,Somewhat concerned,0.57337,961,23860,0.53572,0.61642
41,41,2010,46-65 y.,East,Not concerned at all,0.22005,361,23860,0.19848,0.24707
42,42,2010,66 and older,West,Very concerned,0.31871,892,23860,0.30294,0.3353
43,43,2010,66 and older,West,Somewhat concerned,0.52199,1569,23860,0.5001,0.53983
44,44,2010,66 and older,West,Not concerned at all,0.1593,472,23860,0.14997,0.17068
45,45,2010,66 and older,East,Very concerned,0.29023,299,23860,0.26459,0.30923
46,46,2010,66 and older,East,Somewhat concerned,0.46032,510,23860,0.42774,0.49805
47,47,2010,66 and older,East,Not concerned at all,0.24945,246,23860,0.22569,0.27481
48,48,2011,17-29 y.,West,Very concerned,0.25651,626,20474,0.23814,0.27472
49,49,2011,17-29 y.,West,Somewhat concerned,0.53104,1203,20474,0.50102,0.55833
50,50,2011,17-29 y.,West,Not concerned at all,0.21244,471,20474,0.19422,0.23082
51,51,2011,17-29 y.,East,Very concerned,0.2268,120,20474,0.18787,0.27199
52,52,2011,17-29 y.,East,Somewhat concerned,0.50808,343,20474,0.45758,0.57119
53,53,2011,17-29 y.,East,Not concerned at all,0.26512,197,20474,0.22742,0.30571
54,54,2011,30-45 y.,West,Very concerned,0.3041,1186,20474,0.2881,0.32413
55,55,2011,30-45 y.,West,Somewhat concerned,0.54898,2020,20474,0.52323,0.57884
56,56,2011,30-45 y.,West,Not concerned at all,0.14693,527,20474,0.13411,0.16254
57,57,2011,30-45 y.,East,Very concerned,0.25611,259,20474,0.2178,0.29379
58,58,2011,30-45 y.,East,Somewhat concerned,0.52548,602,20474,0.47978,0.57474
59,59,2011,30-45 y.,East,Not concerned at all,0.21841,211,20474,0.18052,0.26015
60,60,2011,46-65 y.,West,Very concerned,0.33386,1978,20474,0.32155,0.34792
61,61,2011,46-65 y.,West,Somewhat concerned,0.53582,3142,20474,0.51605,0.55439
62,62,2011,46-65 y.,West,Not concerned at all,0.13032,724,20474,0.12251,0.13925
63,63,2011,46-65 y.,East,Very concerned,0.22802,463,20474,0.20893,0.24499
64,64,2011,46-65 y.,East,Somewhat concerned,0.57955,1042,20474,0.54657,0.61047
65,65,2011,46-65 y.,East,Not concerned at all,0.19244,359,20474,0.1731,0.20987
66,66,2011,66 and older,West,Very concerned,0.29653,1117,20474,0.28606,0.3069
67,67,2011,66 and older,West,Somewhat concerned,0.55204,2039,20474,0.53577,0.56989
68,68,2011,66 and older,West,Not concerned at all,0.15143,599,20474,0.14239,0.16085
69,69,2011,66 and older,East,Very concerned,0.27454,340,20474,0.25219,0.29978
70,70,2011,66 and older,East,Somewhat concerned,0.50781,635,20474,0.4779,0.53709
71,71,2011,66 and older,East,Not concerned at all,0.21765,271,20474,0.19857,0.23638
72,72,2012,17-29 y.,West,Very concerned,0.24278,562,20374,0.22583,0.2597
73,73,2012,17-29 y.,West,Somewhat concerned,0.50536,1136,20374,0.47725,0.53478
74,74,2012,17-29 y.,West,Not concerned at all,0.25186,554,20374,0.23095,0.27305
75,75,2012,17-29 y.,East,Very concerned,0.23405,119,20374,0.19692,0.28397
76,76,2012,17-29 y.,East,Somewhat concerned,0.46588,300,20374,0.41832,0.50879
77,77,2012,17-29 y.,East,Not concerned at all,0.30007,194,20374,0.25531,0.34805
78,78,2012,30-45 y.,West,Very concerned,0.29293,1047,20374,0.27609,0.3101
79,79,2012,30-45 y.,West,Somewhat concerned,0.5271,1929,20374,0.50108,0.55385
80,80,2012,30-45 y.,West,Not concerned at all,0.17997,583,20374,0.16376,0.19506
81,81,2012,30-45 y.,East,Very concerned,0.22874,222,20374,0.19441,0.26515
82,82,2012,30-45 y.,East,Somewhat concerned,0.55892,582,20374,0.50635,0.60818
83,83,2012,30-45 y.,East,Not concerned at all,0.21234,204,20374,0.18112,0.25034
84,84,2012,46-65 y.,West,Very concerned,0.29111,1742,20374,0.28001,0.30215
85,85,2012,46-65 y.,West,Somewhat concerned,0.56221,3273,20374,0.54542,0.5817
86,86,2012,46-65 y.,West,Not concerned at all,0.14668,858,20374,0.13718,0.15511
87,87,2012,46-65 y.,East,Very concerned,0.24372,463,20374,0.22255,0.26184
88,88,2012,46-65 y.,East,Somewhat concerned,0.52508,1063,20374,0.49665,0.55397
89,89,2012,46-65 y.,East,Not concerned at all,0.2312,403,20374,0.20699,0.2541
90,90,2012,66 and older,West,Very concerned,0.29397,1118,20374,0.28152,0.30697
91,91,2012,66 and older,West,Somewhat concerned,0.54067,2105,20374,0.52096,0.55303
92,92,2012,66 and older,West,Not concerned at all,0.16536,644,20374,0.15401,0.17533
93,93,2012,66 and older,East,Very concerned,0.27675,326,20374,0.2501,0.30037
94,94,2012,66 and older,East,Somewhat concerned,0.50637,666,20374,0.48049,0.53688
95,95,2012,66 and older,East,Not concerned at all,0.21687,281,20374,0.19949,0.24005
96,96,2013,17-29 y.,West,Very concerned,0.24117,519,18762,0.22398,0.26358
97,97,2013,17-29 y.,West,Somewhat concerned,0.49302,1007,18762,0.465,0.52681
98,98,2013,17-29 y.,West,Not concerned at all,0.26581,492,18762,0.23801,0.29262
99,99,2013,17-29 y.,East,Very concerned,0.191,86,18762,0.15154,0.23444
100,100,2013,17-29 y.,East,Somewhat concerned,0.43876,243,18762,0.37967,0.50213
101,101,2013,17-29 y.,East,Not concerned at all,0.37024,173,18762,0.31141,0.42929
102,102,2013,30-45 y.,West,Very concerned,0.25089,834,18762,0.2316,0.26784
103,103,2013,30-45 y.,West,Somewhat concerned,0.54628,1718,18762,0.51249,0.57315
