,Unnamed: 0,year,age_gr,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,17-29 y.,1st Quintile,Very concerned,0.28047,177,17924,0.23845,0.32434
1,1,2009,17-29 y.,1st Quintile,Somewhat concerned,0.45879,359,17924,0.41702,0.50118
2,2,2009,17-29 y.,1st Quintile,Not concerned at all,0.26074,173,17924,0.22419,0.29193
3,3,2009,17-29 y.,2nd Quintile,Very concerned,0.24931,99,17924,0.20328,0.30464
4,4,2009,17-29 y.,2nd Quintile,Somewhat concerned,0.52288,271,17924,0.47162,0.57744
5,5,2009,17-29 y.,2nd Quintile,Not concerned at all,0.22781,119,17924,0.18438,0.27745
6,6,2009,17-29 y.,3rd Quintile,Very concerned,0.25044,145,17924,0.20828,0.29958
7,7,2009,17-29 y.,3rd Quintile,Somewhat concerned,0.53416,269,17924,0.46633,0.60081
8,8,2009,17-29 y.,3rd Quintile,Not concerned at all,0.2154,135,17924,0.17496,0.2613
9,9,2009,17-29 y.,4th Quintile,Very concerned,0.24267,149,17924,0.19557,0.29461
10,10,2009,17-29 y.,4th Quintile,Somewhat concerned,0.5321,314,17924,0.47237,0.59521
11,11,2009,17-29 y.,4th Quintile,Not concerned at all,0.22523,121,17924,0.19135,0.272
12,12,2009,17-29 y.,5th Quintile,Very concerned,0.29949,143,17924,0.2368,0.36525
13,13,2009,17-29 y.,5th Quintile,Somewhat concerned,0.48363,259,17924,0.41637,0.56875
14,14,2009,17-29 y.,5th Quintile,Not concerned at all,0.21688,104,17924,0.16914,0.26551
15,15,2009,30-45 y.,1st Quintile,Very concerned,0.31946,206,17924,0.28009,0.35544
16,16,2009,30-45 y.,1st Quintile,Somewhat concerned,0.53912,343,17924,0.49018,0.58608
17,17,2009,30-45 y.,1st Quintile,Not concerned at all,0.14142,102,17924,0.11819,0.16345
18,18,2009,30-45 y.,2nd Quintile,Very concerned,0.28405,225,17924,0.2448,0.32211
19,19,2009,30-45 y.,2nd Quintile,Somewhat concerned,0.54808,465,17924,0.49733,0.59729
20,20,2009,30-45 y.,2nd Quintile,Not concerned at all,0.16786,145,17924,0.14808,0.19585
21,21,2009,30-45 y.,3rd Quintile,Very concerned,0.25955,258,17924,0.22391,0.28935
22,22,2009,30-45 y.,3rd Quintile,Somewhat concerned,0.59324,576,17924,0.54171,0.64264
23,23,2009,30-45 y.,3rd Quintile,Not concerned at all,0.14721,134,17924,0.12073,0.17354
24,24,2009,30-45 y.,4th Quintile,Very concerned,0.27277,312,17924,0.24405,0.30575
25,25,2009,30-45 y.,4th Quintile,Somewhat concerned,0.59173,583,17924,0.53928,0.64079
26,26,2009,30-45 y.,4th Quintile,Not concerned at all,0.1355,146,17924,0.11271,0.15824
27,27,2009,30-45 y.,5th Quintile,Very concerned,0.28776,315,17924,0.2565,0.31772
28,28,2009,30-45 y.,5th Quintile,Somewhat concerned,0.56508,658,17924,0.5167,0.61196
29,29,2009,30-45 y.,5th Quintile,Not concerned at all,0.14716,186,17924,0.12586,0.16734
30,30,2009,46-65 y.,1st Quintile,Very concerned,0.27492,214,17924,0.24593,0.30116
31,31,2009,46-65 y.,1st Quintile,Somewhat concerned,0.56122,434,17924,0.51651,0.601
32,32,2009,46-65 y.,1st Quintile,Not concerned at all,0.16387,132,17924,0.14011,0.18709
33,33,2009,46-65 y.,2nd Quintile,Very concerned,0.27347,203,17924,0.23935,0.30751
34,34,2009,46-65 y.,2nd Quintile,Somewhat concerned,0.57452,448,17924,0.51832,0.6159
35,35,2009,46-65 y.,2nd Quintile,Not concerned at all,0.152,132,17924,0.13198,0.16929
36,36,2009,46-65 y.,3rd Quintile,Very concerned,0.28128,279,17924,0.25807,0.31259
37,37,2009,46-65 y.,3rd Quintile,Somewhat concerned,0.57125,622,17924,0.53533,0.61646
38,38,2009,46-65 y.,3rd Quintile,Not concerned at all,0.14748,147,17924,0.12356,0.17594
39,39,2009,46-65 y.,4th Quintile,Very concerned,0.29401,384,17924,0.26677,0.32148
40,40,2009,46-65 y.,4th Quintile,Somewhat concerned,0.58804,845,17924,0.5451,0.62358
41,41,2009,46-65 y.,4th Quintile,Not concerned at all,0.11795,176,17924,0.10144,0.13479
42,42,2009,46-65 y.,5th Quintile,Very concerned,0.2753,669,17924,0.25632,0.29937
43,43,2009,46-65 y.,5th Quintile,Somewhat concerned,0.56417,1281,17924,0.53547,0.6046
44,44,2009,46-65 y.,5th Quintile,Not concerned at all,0.16053,337,17924,0.14333,0.18453
45,45,2009,66 and older,1st Quintile,Very concerned,0.26521,186,17924,0.23617,0.29056
46,46,2009,66 and older,1st Quintile,Somewhat concerned,0.54146,389,17924,0.50926,0.57815
47,47,2009,66 and older,1st Quintile,Not concerned at all,0.19333,138,17924,0.17448,0.21038
48,48,2009,66 and older,2nd Quintile,Very concerned,0.30666,326,17924,0.28411,0.32999
49,49,2009,66 and older,2nd Quintile,Somewhat concerned,0.51581,539,17924,0.48667,0.54239
50,50,2009,66 and older,2nd Quintile,Not concerned at all,0.17753,174,17924,0.15822,0.19492
51,51,2009,66 and older,3rd Quintile,Very concerned,0.31828,259,17924,0.29125,0.3439
52,52,2009,66 and older,3rd Quintile,Somewhat concerned,0.5416,471,17924,0.50037,0.57784
53,53,2009,66 and older,3rd Quintile,Not concerned at all,0.14012,122,17924,0.12015,0.15599
54,54,2009,66 and older,4th Quintile,Very concerned,0.3106,227,17924,0.28541,0.33908
55,55,2009,66 and older,4th Quintile,Somewhat concerned,0.56022,372,17924,0.51429,0.6026
56,56,2009,66 and older,4th Quintile,Not concerned at all,0.12918,93,17924,0.11176,0.15272
57,57,2009,66 and older,5th Quintile,Very concerned,0.31605,236,17924,0.27641,0.35597
58,58,2009,66 and older,5th Quintile,Somewhat concerned,0.53745,468,17924,0.49411,0.58002
59,59,2009,66 and older,5th Quintile,Not concerned at all,0.14651,130,17924,0.1218,0.17308
60,60,2010,17-29 y.,1st Quintile,Very concerned,0.29729,152,16560,0.24506,0.36006
61,61,2010,17-29 y.,1st Quintile,Somewhat concerned,0.4798,317,16560,0.41865,0.54256
62,62,2010,17-29 y.,1st Quintile,Not concerned at all,0.22292,139,16560,0.18226,0.26648
63,63,2010,17-29 y.,2nd Quintile,Very concerned,0.26502,115,16560,0.21478,0.32416
64,64,2010,17-29 y.,2nd Quintile,Somewhat concerned,0.4453,225,16560,0.38792,0.51148
65,65,2010,17-29 y.,2nd Quintile,Not concerned at all,0.28968,121,16560,0.25355,0.34213
66,66,2010,17-29 y.,3rd Quintile,Very concerned,0.3005,142,16560,0.24435,0.35315
67,67,2010,17-29 y.,3rd Quintile,Somewhat concerned,0.50114,241,16560,0.44017,0.58025
68,68,2010,17-29 y.,3rd Quintile,Not concerned at all,0.19836,121,16560,0.162,0.23663
69,69,2010,17-29 y.,4th Quintile,Very concerned,0.23119,128,16560,0.18208,0.27918
70,70,2010,17-29 y.,4th Quintile,Somewhat concerned,0.51103,253,16560,0.44571,0.58078
71,71,2010,17-29 y.,4th Quintile,Not concerned at all,0.25777,113,16560,0.20596,0.3154
72,72,2010,17-29 y.,5th Quintile,Very concerned,0.2748,132,16560,0.22831,0.3257
73,73,2010,17-29 y.,5th Quintile,Somewhat concerned,0.57425,227,16560,0.49038,0.66412
74,74,2010,17-29 y.,5th Quintile,Not concerned at all,0.15095,78,16560,0.11784,0.18854
75,75,2010,30-45 y.,1st Quintile,Very concerned,0.31943,175,16560,0.24769,0.37807
76,76,2010,30-45 y.,1st Quintile,Somewhat concerned,0.49369,324,16560,0.42015,0.57871
77,77,2010,30-45 y.,1st Quintile,Not concerned at all,0.18688,94,16560,0.13427,0.24144
78,78,2010,30-45 y.,2nd Quintile,Very concerned,0.22867,190,16560,0.19353,0.26106
79,79,2010,30-45 y.,2nd Quintile,Somewhat concerned,0.59511,426,16560,0.52396,0.67764
80,80,2010,30-45 y.,2nd Quintile,Not concerned at all,0.17621,115,16560,0.14055,0.22106
81,81,2010,30-45 y.,3rd Quintile,Very concerned,0.29764,238,16560,0.24769,0.34674
82,82,2010,30-45 y.,3rd Quintile,Somewhat concerned,0.52908,480,16560,0.47239,0.60219
