year,bula_h,sampreg,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,West,Very concerned,0.27654,134,503,0.23741,0.31567
2009,Schleswig-Holstein,West,Somewhat concerned,0.53590,256,503,0.49228,0.57953
2009,Schleswig-Holstein,West,Not concerned at all,0.18756,113,503,0.15341,0.22170
2009,Hamburg,West,Very concerned,0.27011,86,265,0.21655,0.32368
2009,Hamburg,West,Somewhat concerned,0.63760,148,265,0.57961,0.69559
2009,Hamburg,West,Not concerned at all,0.09229,31,265,0.05737,0.12720
2009,Lower Saxony,West,Very concerned,0.28069,453,1622,0.25881,0.30256
2009,Lower Saxony,West,Somewhat concerned,0.52828,889,1622,0.50398,0.55258
2009,Lower Saxony,West,Not concerned at all,0.19104,280,1622,0.17190,0.21017
2009,Bremen,West,Very concerned,0.35845,46,95,0.26151,0.45540
2009,Bremen,West,Somewhat concerned,0.48104,49,95,0.38003,0.58205
2009,North Rhine-Westphalia,West,Very concerned,0.29400,1064,3604,0.27912,0.30888
2009,North Rhine-Westphalia,West,Somewhat concerned,0.56187,2069,3604,0.54567,0.57807
2009,North Rhine-Westphalia,West,Not concerned at all,0.14413,471,3604,0.13266,0.15560
2009,Hesse,West,Very concerned,0.32225,363,1209,0.29589,0.34860
2009,Hesse,West,Somewhat concerned,0.53592,665,1209,0.50780,0.56405
2009,Hesse,West,Not concerned at all,0.14183,181,1209,0.12216,0.16150
2009,"Rhineland-Palatinate, Saarland",West,Very concerned,0.28719,310,1020,0.25941,0.31497
2009,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.52668,544,1020,0.49603,0.55734
2009,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.18613,166,1020,0.16223,0.21003
2009,Baden-Wuerttemberg,West,Very concerned,0.28981,627,2098,0.27040,0.30923
2009,Baden-Wuerttemberg,West,Somewhat concerned,0.56962,1156,2098,0.54842,0.59081
2009,Baden-Wuerttemberg,West,Not concerned at all,0.14057,315,2098,0.12569,0.15545
2009,Bavaria,West,Very concerned,0.26057,687,2595,0.24368,0.27746
2009,Bavaria,West,Somewhat concerned,0.57873,1503,2595,0.55973,0.59773
2009,Bavaria,West,Not concerned at all,0.16070,405,2595,0.14656,0.17483
2009,Berlin,West,Very concerned,0.39145,132,362,0.34111,0.44180
2009,Berlin,West,Somewhat concerned,0.50511,182,362,0.45354,0.55669
2009,Berlin,West,Not concerned at all,0.10343,48,362,0.07202,0.13485
