,Unnamed: 0,year,bula_h,sampreg,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,West,Very concerned,0.27668,134,17906,0.23574,0.31687
1,1,2009,Schleswig-Holstein,West,Somewhat concerned,0.53603,256,17906,0.47675,0.5927
2,2,2009,Schleswig-Holstein,West,Not concerned at all,0.18729,113,17906,0.15938,0.22272
3,3,2009,Hamburg,West,Very concerned,0.27,86,17906,0.22609,0.31666
4,4,2009,Hamburg,West,Somewhat concerned,0.63772,148,17906,0.56025,0.72923
5,5,2009,Hamburg,West,Not concerned at all,0.09228,31,17906,0.0661,0.12405
6,6,2009,Lower Saxony,West,Very concerned,0.28072,453,17906,0.25468,0.29929
7,7,2009,Lower Saxony,West,Somewhat concerned,0.52824,889,17906,0.49376,0.56235
8,8,2009,Lower Saxony,West,Not concerned at all,0.19104,280,17906,0.17438,0.21139
9,9,2009,Bremen,West,Very concerned,0.42689,46,17906,0.31506,0.52738
10,10,2009,Bremen,West,Somewhat concerned,0.57311,49,17906,0.4382,0.70644
11,11,2009,North Rhine-Westphalia,West,Very concerned,0.29398,1064,17906,0.27879,0.3095
12,12,2009,North Rhine-Westphalia,West,Somewhat concerned,0.56188,2069,17906,0.54095,0.5828
13,13,2009,North Rhine-Westphalia,West,Not concerned at all,0.14414,471,17906,0.1327,0.15738
14,14,2009,Hesse,West,Very concerned,0.32205,363,17906,0.29672,0.34795
15,15,2009,Hesse,West,Somewhat concerned,0.53605,665,17906,0.49921,0.57011
16,16,2009,Hesse,West,Not concerned at all,0.1419,181,17906,0.12103,0.16218
17,17,2009,"Rhineland-Palatinate, Saarland",West,Very concerned,0.28715,310,17906,0.26046,0.31403
18,18,2009,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.52675,544,17906,0.48869,0.56114
19,19,2009,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.1861,166,17906,0.16098,0.20899
20,20,2009,Baden-Wuerttemberg,West,Very concerned,0.28988,627,17906,0.26773,0.31181
21,21,2009,Baden-Wuerttemberg,West,Somewhat concerned,0.5697,1156,17906,0.53569,0.59991
22,22,2009,Baden-Wuerttemberg,West,Not concerned at all,0.14042,315,17906,0.12469,0.15443
23,23,2009,Bavaria,West,Very concerned,0.26056,687,17906,0.24253,0.27602
24,24,2009,Bavaria,West,Somewhat concerned,0.57872,1503,17906,0.54977,0.60884
